REGIAO:;CO
UF:;GO
ESTACAO:;POSSE
CODIGO (WMO):;A017
LATITUDE:;-14,08916666
LONGITUDE:;-46,36638888
ALTITUDE:;830
DATA DE FUNDACAO:;18/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;920,6;920,7;919,9;;25,2;18;25,2;24,9;18,4;17,7;67;64;64;343;0;0;
2024/01/01;0100 UTC;;921,5;921,6;920,6;;25;17,9;25,3;24,9;18,1;17,8;66;63;65;37;2;1,1;
2024/01/01;0200 UTC;;921,5;921,6;921,5;;25,3;17,7;25,3;25;18;17,7;65;63;63;32;2;,8;
2024/01/01;0300 UTC;;921,4;921,6;921,4;;25,1;17,8;25,3;25,1;18;17,7;65;63;64;337;1,7;,9;
2024/01/01;0400 UTC;;921,1;921,4;921,1;;24;18,5;25,1;24;18,5;17,8;71;64;71;4;2,8;,4;
2024/01/01;0500 UTC;;920,7;921,2;920,7;;23,8;18,8;24,1;23,8;18,9;18,5;74;71;74;21;2,2;1,1;
2024/01/01;0600 UTC;;920;920,7;920;;23,7;19;23,8;23,7;19;18,8;75;74;75;19;2,2;0;
2024/01/01;0700 UTC;;919,9;920;919,8;;23,2;19,2;23,7;23,2;19,2;19;78;75;78;2;3;1,1;
2024/01/01;0800 UTC;;919,7;919,9;919,7;;22,8;19,3;23,3;22,8;19,3;19,2;81;78;81;1;3,7;2;
2024/01/01;0900 UTC;;920,2;920,2;919,6;7,3;22,5;19,5;22,8;22,5;19,5;19,3;83;81;83;3;4,3;,9;
2024/01/01;1000 UTC;;920,6;920,6;920,2;299,5;23,5;20,1;23,5;22,4;20,2;19,5;85;81;81;9;3,7;1,6;
2024/01/01;1100 UTC;;921,3;921,4;920,5;1342,1;25,1;20,3;25,3;23,5;20,5;20;81;74;75;331;4,5;2;
2024/01/01;1200 UTC;;921,7;921,8;921,3;2388,2;27,4;20,5;27,4;25,1;21;19,6;75;65;66;281;5,1;2,2;
2024/01/01;1300 UTC;;921,7;921,8;921,6;2293,9;27,3;18,9;28,4;26,4;20,5;18,9;68;58;60;285;4,7;1,9;
2024/01/01;1400 UTC;;920,7;921,7;920,7;3307;29,4;18,6;30;27,2;20,1;18,1;62;50;52;260;5,5;1,4;
