REGIAO:;CO
UF:;GO
ESTACAO:;CAIAPONIA
CODIGO (WMO):;A023
LATITUDE:;-16,96694443
LONGITUDE:;-51,81749999
ALTITUDE:;740,1
DATA DE FUNDACAO:;21/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;929,5;929,5;928,4;;22;21,1;22,2;21,4;21,3;20,3;95;93;94;211;3,3;2,2;
2024/01/01;0100 UTC;0;930,3;930,3;929,5;0;22,4;21,3;22,4;21,9;21,3;21,1;95;93;93;84;3,3;0;
2024/01/01;0200 UTC;1;930,9;930,9;930,3;;22,4;21,5;22,6;22,3;21,8;21,2;95;93;95;39;1,6;0;
2024/01/01;0300 UTC;3,4;930,6;931;930,6;;22,2;21,6;22,4;22,1;21,6;21,3;96;94;96;176;1;0;
2024/01/01;0400 UTC;,8;929,6;930,6;929,5;;22,3;21,8;22,4;22,1;21,8;21,4;97;96;97;189;1,9;,9;
2024/01/01;0500 UTC;0;929;929,6;928,9;;22,2;21,7;22,4;22,2;21,8;21,6;97;97;97;244;2,4;,8;
2024/01/01;0600 UTC;0;928,4;929;928,4;;22,1;21,6;22,3;22;21,8;21,6;97;97;97;241;2,5;,5;
2024/01/01;0700 UTC;1,2;928,5;928,5;928,2;;22,2;21,7;22,2;22;21,8;21,5;97;97;97;221;3,1;1;
2024/01/01;0800 UTC;2,4;929,3;929,3;928,5;;22,2;21,7;22,3;22,1;21,9;21,7;97;97;97;85;2,1;,2;
2024/01/01;0900 UTC;4,2;929,8;929,9;929,3;;22,1;21,7;22,3;22,1;21,8;21,6;97;97;97;76;1,6;,6;
2024/01/01;1000 UTC;,6;930,2;930,3;929,8;42,2;21,3;20,9;22,1;21,3;21,7;20,9;98;97;97;28;3,9;1,6;
2024/01/01;1100 UTC;0;930,9;930,9;930,1;254;21,6;21,1;21,7;21,2;21,1;20,8;97;97;97;18;3,2;,8;
2024/01/01;1200 UTC;0;931,2;931,2;930,9;423,9;22,1;21,2;22,1;21,5;21,4;21;97;95;95;216;2,3;0;
2024/01/01;1300 UTC;0;931,5;931,5;931,2;886,9;23,2;20,7;23,6;22,1;21,9;20,6;95;85;85;301;1,6;,3;
2024/01/01;1400 UTC;0;931;931,5;931;992,4;23,8;20,6;24;23,2;21,4;20,2;88;81;82;321;2,3;,9;
2024/01/01;1500 UTC;0;930,1;931;930,1;1086,5;24,8;20,8;24,8;23,7;21,3;20,3;85;79;79;348;3,2;1,5;
2024/01/01;1600 UTC;0;929,2;930,1;929,2;1456;25,6;21,4;25,6;24,3;21,5;20,4;83;76;78;293;4,2;1,3;
2024/01/01;1700 UTC;0;928,3;929,2;928,3;2687,1;27,1;21;27,3;25,5;22,1;20,5;78;69;69;254;5,1;1,6;
2024/01/01;1800 UTC;0;927,3;928,3;927,3;2309,8;26,9;20,8;27,8;26,3;22,6;20,1;75;66;69;268;4;1,7;
2024/01/01;1900 UTC;,2;926,7;927,3;926,7;1768,1;27,2;20,8;28,1;26,9;22,1;20,1;72;63;68;254;4,1;1,3;
2024/01/01;2000 UTC;0;926,4;926,8;926,4;1686,3;28,1;20,5;28,4;27;21,5;19,3;71;60;63;253;3,9;1;
2024/01/01;2100 UTC;0;926,7;926,7;926,2;470,5;23,9;21,2;28,2;23,7;21,2;19,5;85;61;85;171;7,4;3,6;
2024/01/01;2200 UTC;,6;927,6;927,6;926,7;46,7;22,4;21,3;24;22,4;21,5;21;93;84;93;241;8;1,9;
2024/01/01;2300 UTC;0;928;928;927,6;;22,6;21,6;22,8;22,4;21,7;21,3;94;93;94;196;4,8;1,2;
2024/01/02;0000 UTC;0;928,5;928,5;928;;22,2;21,1;22,6;22,2;21,6;20,9;95;92;93;221;3,2;,8;
