REGIAO:;CO
UF:;GO
ESTACAO:;CRISTALINA (FAZENDA SANTA MONICA)
CODIGO (WMO):;A056
LATITUDE:;-16,39944444
LONGITUDE:;-47,62583332
ALTITUDE:;932
DATA DE FUNDACAO:;25/01/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;906,8;906,8;906,4;;22,5;21,4;23,4;22,4;21,6;21,1;95;88;93;78;2,3;,3;
2024/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0200 UTC;0;908,5;908,5;907,7;;22,9;21,6;23,1;22,5;21,7;21,2;95;89;93;265;3;1,1;
2024/01/01;0300 UTC;0;908,3;908,5;908,3;;22,6;22,1;23;22,5;22,1;21,5;97;91;97;245;2,4;,3;
2024/01/01;0400 UTC;0;907,9;908,3;907,8;;21,5;20,9;22,7;21,5;22,1;20,9;98;94;96;233;6;4,2;
2024/01/01;0500 UTC;0;907,4;907,9;907,4;;20,5;20,1;21,5;20,5;20,9;20,1;98;96;98;179;6,9;4,5;
2024/01/01;0600 UTC;0;906,9;907,5;906,9;;20;19,7;20,5;20;20,2;19,7;99;97;98;208;6,1;3,6;
2024/01/01;0700 UTC;,8;906,7;906,9;906,7;;19,8;19,5;20,2;19,8;19,9;19,5;99;97;98;178;5,1;2,7;
2024/01/01;0800 UTC;0;906,9;906,9;906,7;;19,7;19,5;19,8;19,6;19,6;19,4;99;98;99;163;3,5;,1;
2024/01/01;0900 UTC;0;907,1;907,1;906,9;3,7;19,8;19,6;19,8;19,7;19,6;19,4;99;98;99;252;1,7;,2;
2024/01/01;1000 UTC;0;908;908;907,1;85,5;20,1;19,9;20,1;19,8;19,9;19,6;99;98;99;175;1,3;0;
2024/01/01;1100 UTC;0;908,5;908,5;908;268,8;20,6;20,2;20,6;20,1;20,3;19,9;99;97;98;182;2,4;,1;
2024/01/01;1200 UTC;0;908,8;908,8;908,5;767,7;22,2;21,2;22,2;20,6;21,5;20,2;98;94;94;190;2,1;,1;
2024/01/01;1300 UTC;0;909,1;909,1;908,8;1462;23,9;22,2;23,9;22;22,2;20,5;94;85;90;238;3,5;1,1;
2024/01/01;1400 UTC;,2;908,2;909,1;908,2;2048,1;24,7;21,3;25,3;23,1;23,1;20,5;92;79;81;189;4,8;1,3;
2024/01/01;1500 UTC;0;907,3;908,2;907,3;2765,1;25,9;19,9;26,7;23,9;22,6;19,6;89;69;69;255;4,6;,6;
2024/01/01;1600 UTC;0;906,5;907,3;906,5;2837,5;26,1;22,3;26,8;25,2;23,7;20,4;87;69;80;183;6,9;4,9;
2024/01/01;1700 UTC;0;905,4;906,5;905,4;2433,5;26,4;20,6;26,7;25,9;23;19,9;82;67;71;205;6,5;1,9;
2024/01/01;1800 UTC;0;904,3;905,4;904,2;2899,8;26,7;19,8;27,3;25,9;22,3;19,8;79;65;66;194;7,1;3,5;
2024/01/01;1900 UTC;0;903,7;904,3;903,7;2597,7;27,2;19;27,8;26,7;21,9;19;73;61;61;183;5,7;2,6;
2024/01/01;2000 UTC;0;903,9;904,1;903,7;1608,9;26,8;19,8;27,2;26,2;21,2;18,8;72;61;66;159;5,3;3,6;
2024/01/01;2100 UTC;0;904,6;904,6;903,9;627,9;23,2;21,2;27,4;23,2;21,7;17,6;89;56;89;5;8,9;5,4;
2024/01/01;2200 UTC;2;904,9;905,3;904,6;45,6;20,8;20,2;23,2;20,6;21,2;19,1;97;88;96;32;11,9;5,2;
2024/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0200 UTC;5,4;907,7;907,9;907,4;;20;19,9;20,7;20;20,2;19,8;99;95;99;149;5,7;3,3;
2024/01/02;0300 UTC;7,2;907,4;907,8;907,4;;20,1;20;20,2;19,6;20,1;19,5;99;99;99;133;6,6;1,6;
2024/01/02;0400 UTC;25,8;906,7;907,5;906,7;,2;19,6;19,4;20,2;19,6;20,1;19,4;99;99;99;154;5,9;4,2;
2024/01/02;0500 UTC;15;906,2;906,7;906,2;0;19,5;19,4;19,7;19,5;19,6;19,4;100;99;100;161;5,9;2,8;
2024/01/02;0600 UTC;7,6;905,9;906,2;905,8;;19,6;19,5;19,6;19,4;19,5;19,3;100;100;100;209;3,3;0;
2024/01/02;0700 UTC;13,8;905,7;905,9;905,7;,3;19,2;19,2;19,8;19,2;19,8;19,2;100;100;100;48;11,1;7,7;
2024/01/02;0800 UTC;11,6;905,6;905,8;905,6;;19,1;19,1;19,3;19;19,3;19;100;100;100;52;11,1;5;
2024/01/02;0900 UTC;,6;905,8;905,8;905,5;3,5;19,3;19,3;19,3;18,9;19,3;18,9;100;100;100;35;8,3;3,4;
2024/01/02;1000 UTC;0;906,2;906,2;905,8;99,9;19,8;19,8;19,8;19,3;19,8;19,3;100;100;100;24;4,8;1,8;
2024/01/02;1100 UTC;0;906,4;906,4;906,2;446,9;20,7;20,4;20,8;19,8;20,8;19,8;100;97;98;35;3,8;2,4;
2024/01/02;1200 UTC;,2;906,6;906,6;906,3;1078,6;22,1;21,5;22,1;20,7;21,5;20,3;100;94;97;32;4,6;2,3;
2024/01/02;1300 UTC;0;906,8;906,8;906,6;1284,8;23;21;23,4;21,9;21,6;20,2;96;84;88;84;4;,9;
2024/01/02;1400 UTC;,2;906,5;906,8;906,5;1612,2;24,6;22,4;24,6;23;22,5;20,5;91;81;87;48;4,2;1,8;
2024/01/02;1500 UTC;18,2;906,2;906,5;906,1;1445,8;20,7;20,7;24,7;20,6;22,4;20,5;100;82;100;256;6,8;1,7;
2024/01/02;1600 UTC;9,8;905,3;906,2;905,3;755,8;21,7;21;21,8;20,7;21,5;20,4;100;93;96;147;3,6;2,1;
2024/01/02;1700 UTC;,2;904,3;905,3;904,3;1293,1;23,3;21,3;23,4;21,7;21,7;20,7;98;85;89;140;3;,5;
2024/01/02;1800 UTC;0;903,9;904,3;903,9;2647,1;25;21,2;25,6;23,3;22,8;20,8;91;78;79;144;3,6;,5;
2024/01/02;1900 UTC;,2;903,4;903,9;903,4;752,5;22,9;21,8;25,3;22,3;21,9;20,2;94;77;93;25;5,6;1,8;
2024/01/02;2000 UTC;0;903;903,4;902,9;1101;23,2;21,5;24,2;22,9;22,3;19,8;94;76;90;31;4,9;3,3;
2024/01/02;2100 UTC;0;903,1;903,1;902,8;626,2;23,1;22,1;24;23,1;22,1;21;94;84;94;40;4,5;2;
2024/01/02;2200 UTC;0;904,1;904,1;903,1;74,8;21,8;21,4;23,1;21,8;22,1;20,8;98;90;98;32;5;3,6;
2024/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0000 UTC;0;905,4;905,4;905;;21,7;21,5;22,1;21,7;22;21,5;100;99;99;22;3,3;2,2;
2024/01/03;0100 UTC;0;905,9;905,9;905,4;;21,4;21,4;21,7;21,3;21,5;21,1;100;97;100;35;3,4;,7;
2024/01/03;0200 UTC;0;905,9;906;905,8;;21,5;21,5;21,5;21,3;21,5;21,3;100;100;100;52;3,1;2,2;
2024/01/03;0300 UTC;0;905,4;905,9;905,4;;21,3;21,3;21,5;21,3;21,5;21,3;100;100;100;29;3,2;,1;
2024/01/03;0400 UTC;0;904,7;905,4;904,7;;21,4;21,4;21,5;21,2;21,5;21,2;100;100;100;276;1,5;0;
2024/01/03;0500 UTC;6,6;904,5;904,8;904,4;;20,8;20,8;21,4;20,8;21,4;20,8;100;100;100;284;4,4;1,7;
2024/01/03;0600 UTC;6;904,7;904,9;904,5;,1;20,1;20,1;20,9;20,1;20,8;20,1;100;100;100;235;6,4;,9;
2024/01/03;0700 UTC;9;904,4;904,7;904,1;;19,9;19,8;20,1;19,7;20,1;19,7;100;100;100;267;3,8;,7;
2024/01/03;0800 UTC;1,8;904,9;904,9;904,4;;19,9;19,9;19,9;19,9;19,9;19,8;100;100;100;251;2,6;,1;
2024/01/03;0900 UTC;,2;905,7;905,7;904,9;4,7;20,1;20,1;20,1;19,9;20,1;19,9;100;100;100;32;2,2;,9;
2024/01/03;1000 UTC;0;906,4;906,4;905,7;109,1;20,5;20,5;20,5;20;20,5;20;100;100;100;359;3,2;1,1;
2024/01/03;1100 UTC;,6;906,9;906,9;906,4;642,3;21,1;21,1;21,2;20,5;21,2;20,5;100;99;100;340;5,9;3,8;
2024/01/03;1200 UTC;0;907,4;907,4;906,9;596,5;21,2;21,1;21,3;21;21,3;20,8;100;97;99;350;5,9;3,2;
2024/01/03;1300 UTC;1,4;907,8;907,8;907,4;616,7;21,4;21,3;21,5;21;21,5;20,8;100;99;99;359;5,5;3,4;
2024/01/03;1400 UTC;,2;907,2;907,8;907,2;898,7;22,1;21;22,1;21,3;21,8;20,6;100;92;93;342;6,2;3;
2024/01/03;1500 UTC;,2;906,3;907,2;906,3;1780,9;23,7;21,2;23,8;22,1;22,1;20,6;94;84;86;352;7;4,9;
2024/01/03;1600 UTC;0;905,8;906,3;905,8;1752,2;23,6;21,4;23,7;23;22,2;20,5;92;84;88;350;8,1;3,4;
2024/01/03;1700 UTC;0;905,2;905,8;905,2;1828,4;24,3;21;24,3;23,3;21,5;20,4;88;79;82;327;7,8;4,8;
2024/01/03;1800 UTC;0;904,5;905,2;904,5;2569,4;24,4;21,2;25,6;24,1;22;20,3;85;75;82;322;8,2;4,3;
2024/01/03;1900 UTC;0;903,7;904,5;903,7;1404,7;24,8;20,9;25;24,2;22,1;20,5;85;78;79;324;7,5;2,9;
2024/01/03;2000 UTC;0;903,6;903,7;903,5;991,4;24,4;21,8;25,5;24,3;22,1;20,7;87;75;86;9;4,9;3,1;
2024/01/03;2100 UTC;0;904,2;904,2;903,6;486,3;23,6;21,1;24,7;23,6;22;20,7;87;78;86;15;4,9;3,4;
2024/01/03;2200 UTC;0;905,3;905,3;904,2;60,3;22,8;21;23,6;22,6;21,4;20,9;93;86;89;20;4,7;3;
2024/01/03;2300 UTC;0;906;906;905,3;;22,2;20,8;22,8;22,2;21,3;20,8;94;89;91;358;4,8;2,7;
2024/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0200 UTC;0;906,8;907,1;906,8;;21,2;20,4;21,3;21,2;20,4;20,2;95;93;95;353;6,3;3,6;
2024/01/04;0300 UTC;0;906,5;906,9;906,5;;21;20,9;21,4;21;20,9;20,3;99;94;99;336;6,3;2,8;
2024/01/04;0400 UTC;0;905,9;906,5;905,9;;21,2;21,1;21,2;21;21,1;20,9;100;99;100;324;4,9;2,5;
2024/01/04;0500 UTC;0;905,3;905,9;905,3;;20,9;20,9;21,2;20,9;21,1;20,9;100;100;100;314;5,3;2,8;
2024/01/04;0600 UTC;0;904,9;905,4;904,8;;21;20,6;21;20,9;20,9;20,6;100;98;98;342;4,7;2,5;
