REGIAO:;CO
UF:;MS
ESTACAO:;MIRANDA
CODIGO (WMO):;A722
LATITUDE:;-20,39555555
LONGITUDE:;-56,43166666
ALTITUDE:;132,49
DATA DE FUNDACAO:;02/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0100 UTC;0;995,4;995,4;994,6;;25,5;23;26,3;25,5;23;22,8;86;82;86;97;2,3;,3;
2024/01/01;0200 UTC;0;995,8;995,9;995,4;;25,4;22,5;25,9;25,4;23,3;22,5;87;82;84;120;3,8;,6;
2024/01/01;0300 UTC;0;995,9;995,9;995,7;;25,2;23;25,4;25,2;23,1;22,5;88;84;88;252;2,5;0;
2024/01/01;0400 UTC;0;995,5;996;995,5;;25,3;23,3;25,3;25,1;23,3;23;89;88;89;215;0;0;
2024/01/01;0500 UTC;0;994,7;995,5;994,7;;25;23,2;25,4;25;23,3;23;90;87;90;342;1;0;
2024/01/01;0600 UTC;0;994,1;994,7;994,1;;25;23,2;25,1;24,9;23,3;23,1;90;90;90;258;1,6;0;
2024/01/01;0700 UTC;0;993,6;994,1;993,6;;24,5;23;25;24,4;23,2;22,8;91;90;91;249;1,4;0;
2024/01/01;0800 UTC;0;993,8;993,8;993,6;;24,3;22,9;24,5;24,3;23;22,8;92;91;92;272;1,5;0;
2024/01/01;0900 UTC;0;994,1;994,1;993,7;;24,3;22,9;24,3;24,2;22,9;22,8;92;92;92;295;1,3;0;
2024/01/01;1000 UTC;0;995;995;994,1;131,9;24,9;23,5;24,9;24,1;23,5;22,7;92;92;92;261;0;0;
2024/01/01;1100 UTC;0;995,6;995,6;995;409,6;25,5;23,2;25,5;24,9;23,5;23,1;92;87;87;159;1;0;
2024/01/01;1200 UTC;0;995,9;996;995,6;788,9;26,3;22,9;26,3;25,5;23,4;22,5;88;81;82;132;1,4;0;
2024/01/01;1300 UTC;0;996,2;996,2;995,9;1841,4;28,6;23,9;28,6;26,3;23,9;22,6;82;73;76;33;2,9;,3;
2024/01/01;1400 UTC;0;995,7;996,2;995,7;2534,4;29,4;23,1;29,5;28,4;23,7;22,2;76;68;69;12;5,1;1,4;
2024/01/01;1500 UTC;,2;994,7;995,7;994,7;2505,9;30,3;23,7;30,6;29,1;24,1;22,8;71;65;68;2;4,4;,8;
2024/01/01;1600 UTC;0;993,9;994,7;993,9;3272;31,8;22,7;32,4;30,3;24,2;22,2;68;57;58;15;4,3;1,3;
2024/01/01;1700 UTC;0;992,6;993,9;992,6;2716,8;32,2;22,7;32,8;31,8;24,7;22,5;63;56;57;317;4,4;1,2;
2024/01/01;1800 UTC;0;991,2;992,6;991,2;2707,2;31,4;24,2;33,4;31,1;24,3;22,3;67;55;66;315;6,6;2,7;
2024/01/01;1900 UTC;0;991,8;991,9;991,2;629,8;28,5;23;31,5;28,5;24,6;22,5;73;65;72;36;6,6;2,4;
2024/01/01;2000 UTC;0;991,4;991,8;991;1566,4;29,8;22,7;30,2;27,4;23,7;22,1;75;64;66;44;7,7;3,1;
2024/01/01;2100 UTC;0;991,3;991,7;990,8;1364,6;28,2;22,6;30,4;28,2;23,6;22,4;72;64;72;357;7,6;2,5;
2024/01/01;2200 UTC;0;992,3;992,3;991,3;325,4;27,4;22,2;28,5;27,4;22,8;22,2;74;70;73;354;6,6;,5;
2024/01/01;2300 UTC;0;992,7;992,8;992,3;8,2;26,6;22,8;27,4;26,6;23;22,2;80;73;80;66;2,6;,2;
2024/01/02;0000 UTC;0;993,1;993,1;992,6;;26,1;23,1;26,6;26;23,1;22,6;84;79;83;317;1,7;,1;
2024/01/02;0100 UTC;0;993,8;993,8;993,1;;25,7;23,1;26,3;25,7;23,5;23;86;83;85;279;3;1,4;
2024/01/02;0200 UTC;0;994,6;994,6;993,6;;25,4;22,9;26;25,4;23,3;22,9;86;84;86;130;2,5;,4;
2024/01/02;0300 UTC;0;994,3;994,8;994,2;;25,2;23,4;25,5;25;23,4;22,9;90;86;90;61;2,5;0;
2024/01/02;0400 UTC;0;993,6;994,3;993,6;;25,3;23,5;25,3;25,1;23,6;23,3;90;90;90;46;0;0;
2024/01/02;0500 UTC;0;993,7;993,8;993,7;;25,2;23,6;25,3;25,1;23,7;23,4;91;90;91;346;1,5;0;
2024/01/02;0600 UTC;0;993,1;993,9;993,1;;24,9;23,2;25,3;24,8;23,6;23,2;91;90;91;267;1,7;,2;
2024/01/02;0700 UTC;0;992,9;993,2;992,6;;24,3;22,9;24,9;24,2;23,3;22,7;92;90;92;86;1,9;0;
2024/01/02;0800 UTC;0;993,4;993,4;992,9;;25,1;23,7;25,1;24,3;23,7;22,9;92;92;92;205;0;0;
2024/01/02;0900 UTC;0;993,5;993,5;993,3;;24,9;23,5;25,1;24,9;23,7;23,4;92;91;92;82;1,7;,2;
2024/01/02;1000 UTC;0;994,4;994,4;993,5;54,8;25,3;23,6;25,3;24,9;23,7;23,4;92;90;90;24;1,7;0;
2024/01/02;1100 UTC;0;994,2;994,5;994,2;495,6;26,3;23,1;26,3;25,3;23,7;23;90;82;83;35;3,7;1,9;
2024/01/02;1200 UTC;0;994,1;994,3;994;679,9;26,9;22,8;26,9;26,3;23,1;22,5;83;78;78;32;4,8;1,4;
2024/01/02;1300 UTC;0;994,5;994,6;994;1285;28,4;23,7;28,4;26,9;23,7;22,5;79;73;76;18;4,8;1,4;
2024/01/02;1400 UTC;0;994,4;994,6;994,4;2326,3;29,6;23,5;29,6;27,8;23,8;22,6;77;67;70;314;4,3;1,2;
2024/01/02;1500 UTC;0;993,9;994,5;993,9;1616;30;23,1;30,1;28,8;23,7;22,6;71;66;67;334;4,8;,2;
2024/01/02;1600 UTC;0;992,9;993,9;992,9;3019,1;31,3;22,9;31,8;29,7;23,9;22,4;70;58;61;267;4,2;1,7;
2024/01/02;1700 UTC;0;991,8;992,9;991,8;2325,2;33,6;23,6;33,6;31;23,7;22,5;64;55;56;256;4,5;,5;
2024/01/02;1800 UTC;0;990,6;991,8;990,6;2064,1;33,1;23,5;33,8;31,7;24;22;61;51;57;294;4,1;,6;
2024/01/02;1900 UTC;0;989,8;990,6;989,8;1991,5;32,6;22,7;33,8;32,3;24,3;21,9;62;50;56;264;5,4;1;
2024/01/02;2000 UTC;0;989,5;989,8;989,4;1736;30,8;23,3;33,8;30,7;23,7;22,2;66;53;65;154;5,1;1,3;
2024/01/02;2100 UTC;0;989,4;989,5;989,2;801,2;29,1;23,4;31;28,8;24,6;22,9;77;64;71;147;4,1;,5;
2024/01/02;2200 UTC;0;990,1;990,2;989,4;327,6;28,9;23,1;29,3;28,5;23,8;22,5;75;68;71;196;2,4;0;
2024/01/02;2300 UTC;0;991,7;991,9;990;22,5;26,5;22,7;29;26,5;24,6;22,7;80;71;80;170;9,6;4,7;
2024/01/03;0000 UTC;2,8;993,2;993,4;991,8;;23,4;21,4;26,5;23,4;22,8;21,1;88;79;88;141;9,6;,3;
2024/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0400 UTC;,2;991,5;992,4;991,5;;22,7;21,3;22,8;22,5;21,3;21;92;91;92;144;4,3;,1;
2024/01/03;0500 UTC;0;991;991,5;991;;22,7;21,3;22,9;22,7;21,5;21,2;92;92;92;334;3,2;,7;
2024/01/03;0600 UTC;,2;991;991,1;990,5;;22,7;21,5;22,9;22,6;21,6;21,3;93;92;93;151;3;,8;
2024/01/03;0700 UTC;0;991,4;991,4;991;;23;21,6;23;22,7;21,7;21,5;93;92;92;317;3;,3;
2024/01/03;0800 UTC;0;991,7;991,7;991,1;;22,8;21,4;23;22,8;21,7;21,4;92;92;92;264;2,9;1,2;
2024/01/03;0900 UTC;0;992,6;992,6;991,7;;22,6;21,3;22,8;22,6;21,4;21,2;92;92;92;261;2,8;,3;
2024/01/03;1000 UTC;0;993,5;993,6;992,6;136,7;23,9;22,4;23,9;22,6;22,4;21,2;92;91;91;65;2;0;
2024/01/03;1100 UTC;0;994;994;993,4;461,1;25,1;22,9;25,1;23,5;22,9;21,7;91;88;88;27;1,8;0;
2024/01/03;1200 UTC;0;994,6;994,6;994;831,6;26,2;22,7;26,3;25,1;23,1;22,5;88;81;81;72;1,7;,3;
2024/01/03;1300 UTC;0;995,1;995,2;994,6;1613,4;28;22,8;28,4;26,1;23,8;22,8;83;72;73;142;2;0;
2024/01/03;1400 UTC;0;994,7;995,1;994,7;2320,6;29,6;23;29,7;28;23,8;22,7;75;67;68;313;2,8;,7;
2024/01/03;1500 UTC;,2;994,3;994,8;994,3;3080,9;30,8;23,2;31,5;29,6;24,1;22,8;70;61;64;31;3;,5;
2024/01/03;1600 UTC;0;993,6;994,3;993,6;3303,9;31,9;23,7;32,3;30,9;24,5;23;66;60;62;356;3,4;1,2;
2024/01/03;1700 UTC;0;992,8;993,6;992,8;3981,3;33,1;22,7;33,6;31,6;24,5;22;63;53;55;353;5,1;1,5;
2024/01/03;1800 UTC;0;992,2;992,8;992,1;3034,5;33,2;21,9;33,7;32,5;23,7;21,2;58;49;52;18;4,2;1,7;
2024/01/03;1900 UTC;0;992;992,2;991,4;2051,7;28,2;21,2;34,5;28,2;22,4;20,5;66;45;66;165;7,6;3,6;
2024/01/03;2000 UTC;0;991,5;992;991;157,5;25,3;20,9;28,2;24,8;23;20,6;85;66;77;260;7,5;1,5;
2024/01/03;2100 UTC;0;992,1;993,3;991,5;22,9;24,7;21,1;25,3;24,4;21,3;20,3;81;76;81;162;7,8;,1;
2024/01/03;2200 UTC;0;991,5;992,1;991,3;79,9;25;22,2;25;24,3;22,2;21;85;81;84;208;3;1,4;
2024/01/03;2300 UTC;0;992,4;992,4;991,4;20,4;24,3;22;25;24,3;22,4;21,9;87;84;87;254;3,3;,7;
2024/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0100 UTC;0;993;993,4;992,5;;23,6;22;24,1;23,6;22,3;22;91;90;91;79;2,1;0;
2024/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0300 UTC;0;994,4;994,4;993,9;;23,8;22,1;24,2;23,7;22,3;21,8;91;87;90;245;1,8;,3;
2024/01/04;0400 UTC;0;993,3;994,4;993,3;;23,9;22,1;23,9;23,7;22,2;22;90;90;90;195;1,8;0;
2024/01/04;0500 UTC;0;993,1;993,3;993;;23,8;22,2;24;23,8;22,3;22,2;91;90;91;217;1,7;0;
2024/01/04;0600 UTC;0;992,9;993,1;992,9;;23,6;22,1;23,8;23,6;22,2;22,1;92;91;92;174;1,7;0;
2024/01/04;0700 UTC;0;992,8;992,9;992,7;;23,4;21,9;23,6;23,4;22,2;21,9;92;91;91;112;1,2;0;
2024/01/04;0800 UTC;0;993;993;992,8;;23;21,6;23,4;23;22;21,6;92;91;92;334;0;0;
2024/01/04;0900 UTC;0;993,3;993,3;993;;23,1;21,8;23,1;22,8;21,9;21,5;93;92;93;223;1,2;0;
2024/01/04;1000 UTC;0;993,8;993,8;993,3;126,6;24;22,7;24;22,5;22,7;21,2;93;92;92;167;0;0;
