REGIAO:;CO
UF:;MS
ESTACAO:;PORTO MURTINHO
CODIGO (WMO):;A723
LATITUDE:;-21,70583333
LONGITUDE:;-57,88666666
ALTITUDE:;78,56
DATA DE FUNDACAO:;24/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;999,5;999,5;998,7;301;26,2;23;26,3;25,9;23,5;22,9;86;82;82;79;5,9;1,5;
2024/01/01;0100 UTC;0;999,4;999,7;999,3;138,3;25,6;23,1;26,3;25,6;23,2;23;86;82;86;110;5;,6;
2024/01/01;0200 UTC;0;1000,5;1000,5;999,3;;25,9;23;25,9;25,6;23,2;23;86;84;84;80;3,6;,1;
2024/01/01;0300 UTC;0;1000,4;1000,5;1000,2;;25,6;23;26;25,6;23,1;22,9;86;84;86;139;1,5;0;
2024/01/01;0400 UTC;0;1000,3;1000,5;1000,2;;25,7;23,4;25,9;25,6;23,4;23;87;85;87;270;2,7;,4;
2024/01/01;0500 UTC;0;999,2;1000,3;999,2;;25,5;23,2;25,7;25,5;23,4;23,2;87;86;87;167;1,9;0;
2024/01/01;0600 UTC;0;998,5;999,2;998,5;;25,3;23,2;25,5;25,3;23,3;23,2;89;87;88;108;0;0;
2024/01/01;0700 UTC;0;998,2;998,5;998,2;;25,4;23,3;25,4;25,3;23,4;23,2;89;88;88;146;0;0;
2024/01/01;0800 UTC;0;998,4;998,4;998,2;;25,2;23,4;25,4;25,1;23,4;23,1;90;88;90;175;0;0;
2024/01/01;0900 UTC;0;998,7;998,7;998,4;;25;23,4;25,2;25;23,4;23,3;91;90;91;165;1,3;,2;
2024/01/01;1000 UTC;0;1000;1000;998,7;15,4;25,8;23,3;25,8;25;23,7;23,3;91;86;86;306;4,8;1,6;
2024/01/01;1100 UTC;,2;1000,5;1000,5;1000;158,8;25,9;23,4;26,2;25,8;23,6;23,1;87;84;86;346;4,1;,1;
2024/01/01;1200 UTC;0;1000,9;1000,9;1000,5;1371,6;26,3;23,6;26,4;25,9;23,7;23,3;87;84;85;330;4,4;,2;
