REGIAO:;CO
UF:;MT
ESTACAO:;QUERENCIA
CODIGO (WMO):;A916
LATITUDE:;-12,60305555
LONGITUDE:;-52,1625
ALTITUDE:;355
DATA DE FUNDACAO:;18/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;971,1;971,1;970;0;24,4;23,2;24,7;24,3;23,5;23,1;94;92;93;236;2;0;
2024/01/01;0100 UTC;0;972,2;972,2;971,1;0;24,4;22,7;24,6;24,4;23,3;22,6;93;90;90;236;0;0;
2024/01/01;0200 UTC;0;972,8;972,8;972,2;0;24,5;22,8;24,5;24,4;23;22,6;91;90;90;236;0;0;
2024/01/01;0300 UTC;0;972,5;972,9;972,5;0;24,5;22,9;24,5;24,4;23;22,7;91;90;91;236;0;0;
2024/01/01;0400 UTC;0;972;972,5;972;0;24,6;23,1;24,7;24,4;23,2;22,9;92;91;91;236;2,2;,8;
2024/01/01;0500 UTC;0;971,2;972;971,2;0;24,3;23,3;24,6;24,3;23,4;23;94;91;94;236;2,2;0;
2024/01/01;0600 UTC;0;970,8;971,2;970,8;0;24,6;23,4;24,6;24,3;23,4;23,2;94;93;93;236;1,4;0;
2024/01/01;0700 UTC;0;970,6;970,8;970,6;0;24,4;23,5;24,6;24,3;23,5;23,3;95;93;95;236;2;,4;
2024/01/01;0800 UTC;0;970,3;970,6;970,3;0;24,4;23,6;24,4;24,2;23,6;23,4;96;95;96;236;2,9;1,6;
2024/01/01;0900 UTC;0;970,6;970,6;970,3;0;24,1;23,5;24,4;24,1;23,6;23,4;96;95;96;236;2,9;,5;
2024/01/01;1000 UTC;0;971,1;971,1;970,6;15,6;24,2;23,6;24,2;24;23,6;23,4;97;96;97;236;2,4;1,3;
2024/01/01;1100 UTC;0;972,1;972,1;971,1;149,5;24,7;23,8;24,7;24,2;23,9;23,7;97;95;95;236;3;1,5;
2024/01/01;1200 UTC;0;972,7;972,7;972,1;352,8;25;23,9;25;24,7;24;23,7;95;93;93;236;4,3;2,2;
2024/01/01;1300 UTC;0;972,9;973;972,6;1092,7;26,2;23,8;26,2;25;24,2;23,7;94;86;86;236;6,9;3,5;
2024/01/01;1400 UTC;0;972,8;973;972,7;1912,3;27,2;23,3;27,6;26,2;24,1;23,2;88;79;79;236;7;3,9;
2024/01/01;1500 UTC;0;972,3;972,9;972,3;1747,7;28;23,4;28,1;27;24;23;81;76;76;236;6,8;3,4;
2024/01/01;1600 UTC;0;971,3;972,3;971,3;1614,1;28,8;24,4;28,8;27,8;24,5;23,3;79;75;77;236;6,1;1,3;
2024/01/01;1700 UTC;0;970,4;971,3;970,4;1376,1;26,2;23,3;29,1;25;24,5;22,3;88;74;84;236;7,9;,6;
2024/01/01;1800 UTC;0;969,8;970,5;969,8;1391,7;26,9;23,8;27,9;26,2;23,8;22,3;85;73;83;236;4;,6;
2024/01/01;1900 UTC;0;969;969,8;969;871,1;25,2;23,4;26,9;25;23,6;22,4;90;79;89;236;2,9;,4;
2024/01/01;2000 UTC;,4;968,6;969,3;968,6;480,9;25,2;23,5;25,6;25,2;23,9;23,2;91;87;90;236;2,7;0;
2024/01/01;2100 UTC;,6;968,8;968,8;968,6;142,9;24,8;24;25,4;24,8;24;23,5;95;90;95;236;2,2;1,1;
2024/01/01;2200 UTC;0;969,4;969,5;968,8;76,6;24,2;23,4;24,8;24,2;24,1;23,4;96;94;96;236;3,3;1,3;
2024/01/01;2300 UTC;0;970,2;970,2;969,4;4,7;23,9;23,2;24,2;23,9;23,4;23,2;96;96;96;236;2,7;,2;
2024/01/02;0000 UTC;0;971,1;971,1;970,2;0;23,7;23;23,9;23,7;23,2;23;96;96;96;236;3,4;1,1;
2024/01/02;0100 UTC;0;971,7;971,7;971,1;0;23,5;23;23,7;23,5;23,1;23;97;96;97;236;2,7;1,1;
2024/01/02;0200 UTC;,4;972,3;972,3;971,7;0;23,4;22,9;23,6;23,3;23;22,8;97;96;97;236;2,3;,4;
2024/01/02;0300 UTC;0;972,5;972,7;972,3;0;23,3;22,8;23,4;23,3;22,9;22,7;97;96;97;236;1,8;,6;
2024/01/02;0400 UTC;0;971,8;972,4;971,8;0;23,2;22,7;23,3;23,2;22,8;22,7;97;97;97;236;2;,7;
2024/01/02;0500 UTC;0;971;971,8;971;0;23;22,6;23,2;23;22,7;22,6;98;97;98;236;2;0;
2024/01/02;0600 UTC;0;970,2;971;970,2;0;22,7;22,4;23;22,7;22,6;22,3;98;98;98;236;2,1;1,1;
2024/01/02;0700 UTC;0;970;970,2;970;0;22,8;22,4;22,9;22,7;22,5;22,4;98;98;98;236;2,3;,2;
2024/01/02;0800 UTC;0;969,5;970;969,5;0;22,9;22,6;22,9;22,6;22,6;22,3;98;98;98;236;2,4;,6;
2024/01/02;0900 UTC;0;970,2;970,2;969,5;0;23,1;22,8;23,1;22,9;22,8;22,5;98;98;98;236;3,2;,8;
