REGIAO:;CO
UF:;MT
ESTACAO:;VILA BELA DA SANTISSIMA TRINDADE
CODIGO (WMO):;A922
LATITUDE:;-15,06277777
LONGITUDE:;-59,87305554
ALTITUDE:;213
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;985,3;985,3;984,7;;26,5;22,5;27,8;26,5;23;22,5;79;73;79;320;3,3;1,3;
2024/01/01;0100 UTC;0;986,1;986,1;985,3;;25,9;22,9;26,5;25,6;23;22,6;85;79;84;316;3,4;1,9;
2024/01/01;0200 UTC;0;986,9;986,9;986,1;;26;23,1;26;25,7;23,2;22,9;86;83;84;309;4,7;2,5;
2024/01/01;0300 UTC;0;987,3;987,3;986,9;;25,4;23,1;26;25,4;23,1;23;87;84;87;325;4,7;1,5;
2024/01/01;0400 UTC;0;987;987,4;987;;24,9;23;25,4;24,9;23,1;23;90;87;90;230;2,6;0;
2024/01/01;0500 UTC;0;986,3;987;986,3;;24,6;22,5;25,1;24,6;23,1;22,4;90;87;88;299;3,5;0;
2024/01/01;0600 UTC;0;985,8;986,4;985,7;;24,6;22,5;24,7;24,4;22,5;22,3;89;87;88;326;3,8;,8;
2024/01/01;0700 UTC;0;985,7;985,8;985,6;;24,7;22,4;24,8;24,6;22,6;22,3;88;86;87;325;5,4;2,9;
2024/01/01;0800 UTC;0;985,4;985,7;985,4;;24,4;22,4;24,8;24,4;22,4;22,4;89;87;88;298;5,6;2,3;
2024/01/01;0900 UTC;0;985,3;985,4;985,2;;24;22,3;24,4;24;22,4;22,2;90;88;90;300;4,4;,2;
2024/01/01;1000 UTC;0;986,3;986,3;985,3;22,4;23,9;22,5;24;23,8;22,5;22,3;92;90;92;240;2,5;0;
2024/01/01;1100 UTC;0;987,2;987,3;986,3;651,8;25,4;22,7;25,6;23,9;23;22,5;92;85;85;311;6;2,9;
2024/01/01;1200 UTC;0;988,1;988,1;987,2;1543,1;27;22,4;27,2;25,4;23,2;22,4;85;76;76;300;6,8;3,1;
2024/01/01;1300 UTC;0;988,5;988,5;988,1;1645,2;27,7;22,7;28,1;26,7;23,3;22,3;78;73;74;324;6,8;2,8;
2024/01/01;1400 UTC;0;988,3;988,5;988,3;1545,4;28,2;23,1;28,2;27,7;23,2;22,5;76;72;74;326;5,6;2,2;
2024/01/01;1500 UTC;0;987,5;988,3;987,5;2746,6;30,3;24,1;30,6;28,2;24,5;22,3;75;62;69;282;4,9;1,5;
2024/01/01;1600 UTC;0;986,5;987,5;986,5;3389,3;31,6;23,4;31,8;30,3;24,5;22,2;69;60;62;322;7,9;4;
2024/01/01;1700 UTC;0;985,4;986,6;985,4;2735,4;31,6;21,7;32,1;30,4;24,4;21,7;66;55;56;270;7,9;2,8;
2024/01/01;1800 UTC;0;984,2;985,4;984,2;2378;31,8;21,5;32,7;31;22,9;20,9;60;52;55;293;6,7;2,2;
2024/01/01;1900 UTC;0;983,5;984,2;983,5;2217,7;30,1;22,1;32,3;29,4;23,2;21,5;68;55;63;326;9,7;4,7;
2024/01/01;2000 UTC;0;982,8;983,5;982,8;2098,7;30,9;22,7;31,1;29,9;23,3;21,2;66;59;62;326;8,5;3,8;
2024/01/01;2100 UTC;0;983;983,1;982,8;809,4;26,6;22,6;31,1;26,3;22,7;21,7;79;59;78;326;10,4;4;
2024/01/01;2200 UTC;0;983,7;983,8;983;604,1;27,1;23,4;28,1;26,7;23,4;22,3;80;72;80;326;8,3;3;
2024/01/01;2300 UTC;0;983,9;984;983,7;57;25,5;23,3;27,1;25,5;23,6;23,2;88;80;88;298;7;2,4;
2024/01/02;0000 UTC;0;984,5;984,6;983,9;;24,8;23,2;25,5;24,8;23,3;23,1;91;88;91;322;5,5;1,9;
2024/01/02;0100 UTC;0;985,6;985,6;984,5;;24,9;22,8;25;24,7;23,2;22,7;91;88;88;326;4,6;1,5;
2024/01/02;0200 UTC;0;986,4;986,4;985,6;;24,8;22,5;25,1;24,8;22,8;22,5;88;87;87;326;8,6;4,4;
2024/01/02;0300 UTC;0;986,5;986,6;986,3;;24,4;22,4;24,8;24,4;22,6;22,4;89;87;89;326;9,3;3,6;
2024/01/02;0400 UTC;0;986,2;986,5;986,1;;24,2;22,2;24,4;24,1;22,4;22,2;89;88;88;326;8,3;3,6;
2024/01/02;0500 UTC;0;985,8;986,2;985,7;;24,2;22,3;24,3;24,2;22,3;22,2;89;88;89;326;7,8;2,7;
2024/01/02;0600 UTC;0;985,1;985,8;985,1;;24,2;22,4;24,3;24,1;22,4;22,3;90;89;89;326;7,4;2,4;
2024/01/02;0700 UTC;0;984,9;985,1;984,9;;24,1;22,3;24,3;24;22,4;22,2;90;89;90;326;5,4;2,9;
2024/01/02;0800 UTC;0;984,7;984,9;984,6;;24,2;22,3;24,2;24;22,4;22,3;90;89;89;326;6,3;2,9;
2024/01/02;0900 UTC;0;985;985,1;984,7;;24;22,3;24,2;23,9;22,3;22,3;91;89;90;325;5,8;2,1;
2024/01/02;1000 UTC;0;985,2;985,2;984,8;17,5;23,9;22,3;24;23,7;22,3;22,2;91;90;91;326;6,1;2,7;
2024/01/02;1100 UTC;0;985,9;986;985,2;364,5;24,7;22,7;24,7;23,9;22,7;22,3;91;88;88;326;7,1;3,4;
2024/01/02;1200 UTC;0;986,4;986,4;985,9;751,7;26,2;23,6;26,2;24,7;23,7;22,5;88;86;86;324;7,9;2,6;
2024/01/02;1300 UTC;0;986,9;986,9;986,4;1710,7;28,3;23,7;28,3;26,2;23,7;22,5;86;75;76;324;8,2;3,2;
2024/01/02;1400 UTC;0;987;987,1;986,9;2321,5;28,6;22,8;29;27,9;23,7;22,6;76;71;71;322;8;3,3;
2024/01/02;1500 UTC;0;986,2;987;986,2;2855,6;30,7;23,8;30,9;28,5;24,5;22,7;73;63;67;245;6,4;1,3;
2024/01/02;1600 UTC;0;985,4;986,3;985,4;3027,6;31,6;23,5;32;29,9;24,2;22,1;68;58;62;265;4,5;,5;
2024/01/02;1700 UTC;4,2;984,4;985,4;984,4;1852;28,7;25,4;32;27;25,6;22,5;85;58;82;322;6;1,4;
2024/01/02;1800 UTC;0;982,8;984,4;982,8;3419,7;32,4;22,8;32,9;28,7;27,1;22,2;83;55;57;208;6,2;3;
2024/01/02;1900 UTC;0;981,5;982,8;981,5;2527,6;32,4;22,4;32,6;32,1;24;22,3;61;55;56;230;9;3,5;
2024/01/02;2000 UTC;0;981;981,5;981;1490,5;32;22,7;32,4;31,6;23,4;22,3;61;55;58;319;9;3,5;
2024/01/02;2100 UTC;0;981,2;981,4;980,9;695,8;26,5;22,5;32;25,9;24;20,9;79;58;79;224;9,9;1;
2024/01/02;2200 UTC;0;981,3;981,3;980,9;422,7;28,1;23,6;28,7;26,5;23,6;22,4;80;70;77;325;3,5;1;
2024/01/02;2300 UTC;0;982,1;982,2;981,3;33,6;27,2;24,1;28,1;27,1;24,4;23,5;85;77;83;326;3,3;1;
2024/01/03;0000 UTC;0;983,4;983,6;982,1;;24,6;22,3;27,4;24,6;24,7;22,2;87;77;87;326;6,6;2,2;
