REGIAO:;CO
UF:;MT
ESTACAO:;CARLINDA
CODIGO (WMO):;A926
LATITUDE:;-9,97055554
LONGITUDE:;-55,82749999
ALTITUDE:;293,71
DATA DE FUNDACAO:;09/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;977,6;977,6;977;;27,1;21,9;27,2;26,7;22,3;21,3;77;71;73;50;1,5;,7;
2024/01/01;0100 UTC;0;978,4;978,5;977,6;;25,3;22,9;27,1;25,3;23;21,8;87;73;87;305;3,7;1,8;
2024/01/01;0200 UTC;0;979,2;979,2;978,4;;25,4;23,2;25,6;24,9;23,5;22,7;92;85;88;283;3,7;,7;
2024/01/01;0300 UTC;0;979,5;979,5;979,2;;24,8;23,6;25,4;24,8;23,6;23;93;87;93;297;2,6;1;
2024/01/01;0400 UTC;0;978,9;979,5;978,9;;24,7;23,7;24,9;24,7;23,8;23,5;95;92;94;321;1,8;1,1;
2024/01/01;0500 UTC;0;978,4;979;978,4;;24,6;22,6;25;24,5;23,7;22,3;95;86;88;332;2,1;,6;
2024/01/01;0600 UTC;0;978,1;978,4;978,1;;24,4;22,8;24,7;24,4;22,9;22,3;91;87;91;277;2;,7;
2024/01/01;0700 UTC;0;977,7;978,1;977,7;;24,1;23;24,4;24;23,1;22,8;94;91;94;319;1,9;1;
2024/01/01;0800 UTC;0;977,4;977,7;977,4;;23,7;23,2;24,1;23,7;23,2;22,9;97;94;97;292;2,7;1,6;
2024/01/01;0900 UTC;,2;977,6;977,6;977,3;;23,5;23,2;23,7;23,5;23,4;23,1;98;97;98;22;2,7;0;
2024/01/01;1000 UTC;,2;978,4;978,4;977,6;10,9;23,5;23,1;23,6;23,5;23,4;23,1;98;98;98;35;1,8;,6;
2024/01/01;1100 UTC;,4;979,2;979,2;978,4;80,8;23,7;22,9;23,7;23,5;23,2;22,6;98;94;95;43;1,4;,3;
2024/01/01;1200 UTC;,6;979,6;979,6;979,2;356,1;24,2;23;24,2;23,7;23,3;22,7;96;93;93;12;1,4;,1;
