REGIAO:;NE
UF:;AL
ESTACAO:;PALMEIRA DOS INDIOS
CODIGO (WMO):;A327
LATITUDE:;-9,42027777
LONGITUDE:;-36,62027777
ALTITUDE:;278,01
DATA DE FUNDACAO:;11/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;981,3;981,3;980,6;;26;24;26,5;25,9;24;24;89;86;89;96;6,7;2,6;
2024/01/01;0100 UTC;0;981,5;981,6;981,2;;25,5;24;26;25,4;24,1;24;92;89;92;102;6,9;3,8;
2024/01/01;0200 UTC;0;981,9;981,9;981,4;;25,1;24;25,5;25,1;24;24;94;92;94;125;5,9;2,5;
2024/01/01;0300 UTC;0;981,3;982;981,2;;24,9;23,9;25,1;24,9;24,1;23,9;94;94;94;158;4,9;1,1;
2024/01/01;0400 UTC;0;981;981,3;980,9;;24,4;23,8;24,9;24,4;23,9;23,8;97;94;97;59;2,6;1,2;
2024/01/01;0500 UTC;0;981;981;980,8;;24,4;23,9;24,5;24,2;23,9;23,7;97;96;97;155;2,7;1,1;
2024/01/01;0600 UTC;0;980,7;981;980,7;;24,2;23,7;24,5;24,2;23,9;23,7;97;96;97;59;2,9;1,7;
2024/01/01;0700 UTC;0;980,8;980,8;980,5;;24,2;23,4;24,2;24,1;23,7;23,4;97;96;96;60;2,8;1,5;
2024/01/01;0800 UTC;0;981;981;980,7;;24,1;23,4;24,3;24,1;23,4;23,3;96;94;96;121;3,5;2,2;
2024/01/01;0900 UTC;0;981,6;981,7;981;103,6;24,4;23,6;24,5;24;23,7;23,3;96;95;96;82;3,7;2,2;
