REGIAO:;NE
UF:;AL
ESTACAO:;SAO LUIS DO QUITUNDE
CODIGO (WMO):;A356
LATITUDE:;-9,28749999
LONGITUDE:;-35,56583333
ALTITUDE:;13,69
DATA DE FUNDACAO:;08/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;1011,3;1011,3;1010,7;;25,6;23,3;26,2;25,6;23,6;23,3;87;85;87;330;2,8;1,4;
2024/01/01;0100 UTC;;1011,8;1011,8;1011,3;;25,1;23,3;25,8;25,1;23,7;23,2;89;87;89;291;2,8;,6;
2024/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;1100 UTC;;1012;;;729,6;29,7;25,1;;;;;;;77;102;;2,1;
2024/01/01;1200 UTC;;1012,1;1012,3;1012;1739,3;30,5;23,9;31,1;29,2;25,2;23;77;65;68;18;4,6;1,3;
2024/01/01;1300 UTC;;1011,8;1012,1;1011,7;2583,9;31,7;23,7;31,9;30,4;24,6;22,3;68;59;63;127;5,9;3,1;
2024/01/01;1400 UTC;;1011,4;1011,8;1011,3;1842,9;30,4;23,2;32,3;30,3;24;22,8;66;59;66;96;7,3;3;
2024/01/01;1500 UTC;;1010,6;1011,4;1010,6;2725,7;31,7;23;32,7;30,2;24,3;22,9;66;59;60;124;7,6;4,1;
2024/01/01;1600 UTC;;1010;1010,6;1010;2643,1;31,9;23,2;32,4;31;23,8;22,6;62;59;60;101;8,8;4,6;
2024/01/01;1700 UTC;;1009,1;1010;1009;2687,6;31,4;22,9;32,4;31;23,3;22;61;56;61;120;9,4;4,7;
2024/01/01;1800 UTC;;1008,8;1009,1;1008,7;2148,4;30,5;22,6;31,7;30,3;23,5;21,7;64;57;63;82;9,4;3,7;
2024/01/01;1900 UTC;;1008,9;1008,9;1008,6;1422;30,3;22,8;30,9;29,9;23,4;22;65;61;64;104;8,4;3,4;
2024/01/01;2000 UTC;;1009,7;1009,7;1008,8;654,9;29,1;22,9;30,5;29,1;23;22,4;70;63;69;70;7,6;3;
2024/01/01;2100 UTC;;1010,6;1010,6;1009,7;62,2;28,1;23,1;29,1;28;23,4;22,8;75;69;75;60;7,1;1,8;
2024/01/01;2200 UTC;;1011,2;1011,2;1010,6;;27,6;23,2;28,2;27,6;23,4;23,1;77;74;77;38;5,1;1;
2024/01/01;2300 UTC;;1010,9;1011,2;1010,9;;27,3;23,5;27,7;27,3;23,5;23,2;80;77;80;75;4,4;1;
2024/01/02;0000 UTC;;1011;1011,1;1010,9;;25,7;22,8;27,3;25,7;23,5;22,8;84;80;84;295;2,7;,7;
2024/01/02;0100 UTC;;1011,5;1011,6;1011;;25;22,7;25,7;24,9;22,9;22,6;87;84;87;355;2,2;,7;
2024/01/02;0200 UTC;;1011,2;1011,5;1011,2;;24,3;22,3;25;24,3;22,7;22,3;88;87;88;340;2,1;,7;
2024/01/02;0300 UTC;;1010,3;1011,2;1010,3;;23,7;22,1;24,3;23,7;22,3;22,1;90;88;90;341;2,5;1,2;
2024/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;1100 UTC;;1011,6;1011,7;1011,5;986,8;28,3;23,9;28,4;25,8;24,9;23,2;92;77;77;351;3,9;2,1;
2024/01/02;1200 UTC;;1011,4;1011,8;1011,4;2028,5;30,8;22,7;30,9;28,3;24,4;22,4;77;62;62;3;4,9;1,6;
2024/01/02;1300 UTC;;1010,9;1011,5;1010,9;2650,7;32,5;21,7;33;30,8;23,3;21,2;63;52;53;39;7,2;2,7;
2024/01/02;1400 UTC;;1010,3;1010,9;1010,3;2576,2;32,6;21,4;33,7;31,9;23,1;21;55;49;52;49;6,1;2;
2024/01/02;1500 UTC;;1009,8;1010,4;1009,7;2614,8;32,9;23,8;34,8;32,1;23,8;20,9;60;46;59;103;6,7;3,2;
2024/01/02;1600 UTC;;1009,2;1009,8;1009,2;2633,2;32,8;23,5;34;32,4;24,5;22,8;60;55;58;100;7,8;4,6;
2024/01/02;1700 UTC;;1008,5;1009,2;1008,5;2085,7;31,8;23,2;33,5;31,5;24,4;23,1;62;58;61;104;8,9;5;
2024/01/02;1800 UTC;;1008,3;1008,5;1008,1;2139,9;31;23,4;32,7;31;24;22,9;64;59;64;97;9,3;4,7;
2024/01/02;1900 UTC;;1008,3;1008,4;1008,2;1285,4;30,2;23,8;31,5;30,1;24,2;23,2;69;63;69;93;8,7;3,6;
2024/01/02;2000 UTC;;1008,7;1008,7;1008,3;616,2;28,8;23,6;30,3;28,7;24,3;23,4;74;68;74;84;8,7;3,8;
2024/01/02;2100 UTC;;1009,5;1009,5;1008,7;54,2;27,7;24,3;28,7;27,7;24,4;23,5;82;74;82;76;8,6;2,3;
