REGIAO:;NE
UF:;BA
ESTACAO:;ITAPETINGA
CODIGO (WMO):;A446
LATITUDE:;-15,24472221
LONGITUDE:;-40,22944443
ALTITUDE:;271,48
DATA DE FUNDACAO:;25/06/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;980,6;980,6;979,6;;27,2;18,9;28;27,2;20;18,9;62;60;61;76;8,4;3,8;
2024/01/01;0100 UTC;0;981,9;981,9;980,6;;26,4;18,8;27,2;26,4;18,9;18,6;63;61;63;76;6,6;2,7;
2024/01/01;0200 UTC;0;982,2;982,2;981,8;;26,1;18,2;26,4;26;18,9;18,2;64;62;62;54;5,6;2,6;
2024/01/01;0300 UTC;0;981,9;982,3;981,9;;25,3;18,3;26,1;25,3;18,3;18,1;65;62;65;83;4,5;2,9;
2024/01/01;0400 UTC;0;981,4;981,9;981,4;;24,4;18,6;25,3;24,4;18,6;18,2;70;65;70;96;4,6;3,1;
2024/01/01;0500 UTC;0;981,4;981,5;981,4;;24,1;18,9;24,4;24,1;19;18,6;73;70;73;81;4,7;3,1;
2024/01/01;0600 UTC;0;981,4;981,4;981,2;;23,7;19;24,1;23,7;19;18,9;75;73;75;80;4,7;2,4;
2024/01/01;0700 UTC;0;981,2;981,4;981,2;;23,3;19,3;23,8;23,3;19,3;19,1;78;75;78;77;4,2;2,5;
2024/01/01;0800 UTC;0;981,7;981,7;981,2;;22,9;19,8;23,3;22,9;19,8;19,3;82;78;82;81;4,3;2,7;
2024/01/01;0900 UTC;0;982,3;982,3;981,7;119,7;23,7;19,8;23,7;22,9;19,9;19,7;83;79;79;65;4;2,4;
2024/01/01;1000 UTC;0;982,7;982,7;982,3;384,8;24,8;19,8;24,9;23,7;19,9;19,5;79;74;74;80;4;1,6;
2024/01/01;1100 UTC;0;982,7;982,8;982,6;1335,4;26,8;19,8;27,5;24,8;20,7;19,7;74;65;65;23;5,1;2,1;
2024/01/01;1200 UTC;0;982,7;982,8;982,7;1895,1;28,2;19,7;28,5;26,7;20,2;19;67;58;60;2;5,1;2,5;
2024/01/01;1300 UTC;0;982,3;982,7;982,3;2328,4;29,9;18,5;30,5;28,2;19,9;18,4;60;49;51;296;5,3;1,4;
2024/01/01;1400 UTC;0;981,6;982,3;981,6;2818,3;31,4;18,7;32,5;29,1;19,6;17,8;54;44;47;355;6,3;2,2;
2024/01/01;1500 UTC;0;980,5;981,6;980,5;3587,6;33,7;18,1;33,8;31;19,2;17,3;47;39;40;57;6,9;3;
2024/01/01;1600 UTC;0;979,3;980,5;979,3;2729,3;33,7;18,5;34,6;31,8;18,9;17,3;43;38;41;81;7,4;3;
2024/01/01;1700 UTC;0;978,3;979,3;978,3;2507,6;33;18,2;34,6;32,8;18,7;17,5;42;37;41;77;7,6;3,9;
