REGIAO:;NE
UF:;PB
ESTACAO:;AREIA
CODIGO (WMO):;A310
LATITUDE:;-6,975451
LONGITUDE:;-35,718128
ALTITUDE:;573,45
DATA DE FUNDACAO:;16/11/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;949,1;949,1;948,3;;23;21,4;23,1;23;21,4;21,3;91;89;91;;;;
2024/01/01;0100 UTC;0;949;949,2;948,8;;22,8;21,6;23;22,7;21,6;21,4;93;91;93;;;;
2024/01/01;0200 UTC;0;948,7;949,1;948,5;;22,5;21,4;22,9;22,5;21,7;21,4;93;92;93;;;;
2024/01/01;0300 UTC;0;948,1;948,8;948,1;;22,5;21,4;22,7;22,5;21,6;21,4;94;93;94;;;;
2024/01/01;0400 UTC;0;947,6;948,1;947,6;;22,4;21,4;22,6;22,4;21,5;21,3;94;94;94;;;;
2024/01/01;0500 UTC;0;947,4;947,7;947,1;;22,3;21,3;22,4;22,3;21,4;21,3;95;94;95;;;;
2024/01/01;0600 UTC;0;947,4;947,6;947,3;;22,2;21,4;22,3;22,2;21,4;21,3;95;94;95;;;;
2024/01/01;0700 UTC;0;947,4;947,4;947,3;;22,2;21,4;22,3;22,1;21,4;21,3;95;95;95;;;;
2024/01/01;0800 UTC;0;947,8;947,9;947,4;;22,2;21,5;22,2;22,1;21,5;21,4;95;95;95;;;;
2024/01/01;0900 UTC;0;948,2;948,2;947,8;;22,3;21,6;22,4;22,2;21,7;21,5;96;95;95;;;;
2024/01/01;1000 UTC;0;949;949;948,1;;22,4;21,7;22,5;22,3;21,7;21,5;96;95;95;;;;
2024/01/01;1100 UTC;2,8;949,4;949,4;949;;22,5;21,8;22,6;22,2;21,8;21,4;96;95;96;;;;
2024/01/01;1200 UTC;0;949,3;949,4;949,2;;23,5;22,2;23,5;22,3;22,2;21,1;96;92;92;;;;
2024/01/01;1300 UTC;0;949,1;949,5;949,1;;25,1;22,5;25,1;23,3;22,9;21,8;92;85;85;;;;
2024/01/01;1400 UTC;0;948,6;949,1;948,5;;27,4;22,4;28,3;25,1;24,2;21,5;86;73;75;;;;
2024/01/01;1500 UTC;0;948,1;948,6;947,8;;23,8;20,9;27,9;23,8;22,8;20,3;83;69;83;;;;
2024/01/01;1600 UTC;7,8;947,8;948,1;947,5;;22,3;21,2;23,8;22;21,5;20,1;94;83;94;;;;
2024/01/01;1700 UTC;1,8;947,6;947,9;947,1;;22,3;21,3;22,5;22,2;21,6;21,2;95;94;95;;;;
2024/01/01;1800 UTC;,8;946,9;947,6;946,9;;22,3;21,5;22,4;22,1;21,6;21,3;96;95;96;;;;
2024/01/01;1900 UTC;2,4;946,7;947,2;946,7;;22,3;21,6;22,3;22;21,6;21,4;96;96;96;;;;
2024/01/01;2000 UTC;0;946,7;946,8;946,7;;22;21,4;22,4;22;21,7;21,4;96;96;96;;;;
2024/01/01;2100 UTC;,2;947,2;947,2;946,7;;21,8;21,2;22;21,8;21,4;21,2;96;96;96;;;;
2024/01/01;2200 UTC;0;947,8;947,8;947,1;;21,4;20,9;21,8;21,4;21,2;20,9;97;96;97;;;;
2024/01/01;2300 UTC;,4;948,8;948,8;947,8;;20,9;20,4;21,5;20,9;20,9;20,4;97;97;97;;;;
2024/01/02;0000 UTC;,2;948,9;949,1;948,8;;20,9;20,4;21;20,8;20,5;20,3;97;97;97;;;;
2024/01/02;0100 UTC;0;948,9;949;948,8;;20,6;20,1;20,9;20,6;20,4;20,1;97;97;97;;;;
2024/01/02;0200 UTC;0;948,1;948,9;948,1;;20,4;19,9;20,6;20,4;20,1;19,9;97;97;97;;;;
2024/01/02;0300 UTC;0;947,6;948,1;947,6;;20,2;19,8;20,4;20,2;19,9;19,8;97;97;97;;;;
2024/01/02;0400 UTC;0;947,1;947,6;947,1;;20,2;19,7;20,2;20,1;19,7;19,7;97;97;97;;;;
2024/01/02;0500 UTC;0;946,9;947,2;946,9;;20,1;19,7;20,2;19,9;19,8;19,4;97;97;97;;;;
2024/01/02;0600 UTC;0;947,1;947,2;946,8;;20,4;20;20,4;20,1;20;19,7;97;97;97;;;;
2024/01/02;0700 UTC;,2;947,2;947,2;947;;20,6;20,2;20,8;20,4;20,3;20;97;97;97;;;;
2024/01/02;0800 UTC;0;947,9;947,9;947,2;;20,7;20,2;20,7;20,5;20,3;20,1;97;97;97;;;;
2024/01/02;0900 UTC;0;948,4;948,4;947,9;;21,4;20,9;21,4;20,6;20,9;20,2;97;97;97;;;;
2024/01/02;1000 UTC;0;948,8;948,8;948,3;;23,3;22,6;23,3;21,4;22,6;21;97;96;96;;;;
2024/01/02;1100 UTC;0;948,9;948,9;948,7;;25,7;23,2;26;23,1;24;22,3;96;84;86;;;;
2024/01/02;1200 UTC;0;948,9;949;948,8;;24,2;21,8;25,8;23,8;22,8;20,9;87;79;87;;;;
2024/01/02;1300 UTC;0;948,8;948,9;948,7;;25,2;21,1;26,2;24,1;22,1;20,5;87;74;78;;;;
2024/01/02;1400 UTC;0;948,4;948,8;948,4;;26,3;20,7;26,6;25,1;22,3;20,2;81;71;72;;;;
2024/01/02;1500 UTC;0;948;948,4;948;;23,9;21,4;27,4;23,9;22,7;20,5;86;72;86;;;;
2024/01/02;1600 UTC;,2;947,5;948;947,5;;24,6;21,5;24,7;23,6;22,1;21,2;90;83;83;;;;
2024/01/02;1700 UTC;0;947;947,5;947;;23,4;20,7;24,6;23,4;21,5;20,4;86;82;84;;;;
2024/01/02;1800 UTC;,8;946,5;947;946,5;;22,3;20,9;23,4;22,1;20,9;20,1;92;84;92;;;;
2024/01/02;1900 UTC;0;946,3;946,5;946,2;;24,4;21,9;24,4;22,2;22;20,8;93;86;86;;;;
2024/01/02;2000 UTC;0;946,7;946,7;946,3;;23,8;21;25;23,8;22,2;20,7;86;81;84;;;;
2024/01/02;2100 UTC;0;947,4;947,4;946,7;;23,2;21,6;23,8;23,1;21,6;20,9;91;84;91;;;;
2024/01/02;2200 UTC;0;947,6;947,6;947,4;;22,4;20,5;23,2;22,4;21,6;20,5;92;89;89;;;;
2024/01/02;2300 UTC;0;948,4;948,4;947,6;;21,7;20,2;22,4;21,7;20,4;20;91;89;91;;;;
2024/01/03;0000 UTC;0;948,9;948,9;948,4;;21,5;20,2;21,8;21,5;20,3;20,2;92;91;92;;;;
2024/01/03;0100 UTC;,2;949;949;948,9;;21,6;20,4;21,7;21,4;20,4;20,1;93;92;93;;;;
2024/01/03;0200 UTC;0;948,7;949;948,7;;21,5;20,6;21,6;21,5;20,6;20,4;94;93;94;;;;
2024/01/03;0300 UTC;0;948,1;948,7;948,1;;21,3;20,5;21,6;21,3;20,6;20,5;95;94;95;;;;
2024/01/03;0400 UTC;0;947,7;948,1;947,7;;21,1;20,4;21,3;21,1;20,5;20,3;95;95;95;;;;
2024/01/03;0500 UTC;0;947,6;947,7;947,5;;21;20,3;21,2;20,9;20,4;20,2;96;95;96;;;;
2024/01/03;0600 UTC;0;947,6;947,6;947,5;;21,4;20,8;21,4;21;20,8;20,3;96;96;96;;;;
2024/01/03;0700 UTC;0;948,1;948,1;947,6;;21,5;20,8;21,5;21,4;20,9;20,8;96;96;96;;;;
2024/01/03;0800 UTC;0;948,7;948,7;948,1;;21,5;20,9;21,6;21,4;20,9;20,8;96;96;96;;;;
2024/01/03;0900 UTC;0;949,4;949,4;948,7;;22;21,3;22;21,5;21,3;20,9;96;96;96;;;;
2024/01/03;1000 UTC;0;949,6;949,7;949,5;;23;22,1;23;21,9;22,1;21,3;96;95;95;;;;
2024/01/03;1100 UTC;0;950,2;950,2;949,6;;23,5;21,2;24,3;23;22,6;21,2;95;86;87;;;;
