REGIAO:;NE
UF:;PB
ESTACAO:;JOAO PESSOA
CODIGO (WMO):;A320
LATITUDE:;-7,16527777
LONGITUDE:;-34,81555555
ALTITUDE:;33,5
DATA DE FUNDACAO:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1007,9;1007,9;1007,3;;27,5;22,7;27,6;27,4;22,8;22,4;76;74;76;73;3,6;1;
2024/01/01;0100 UTC;0;1008,3;1008,3;1007,8;;27,5;22,7;27,6;27,3;23;22,7;76;75;75;69;3,5;,8;
2024/01/01;0200 UTC;0;1007,8;1008,4;1007,7;;27,3;23;27,5;27,3;23;22,7;78;75;77;43;2,7;,8;
2024/01/01;0300 UTC;0;1007,4;1007,8;1007,3;;27,3;22,7;27,4;27,2;23;22,6;77;76;76;64;4,1;,9;
2024/01/01;0400 UTC;0;1007,1;1007,4;1007;;27,3;23;27,4;27,3;23;22,6;77;75;77;47;3,8;1,3;
2024/01/01;0500 UTC;0;1006,5;1007,1;1006,4;;27,3;23,2;27,3;27,2;23,2;22,5;78;76;78;38;3,8;1,3;
2024/01/01;0600 UTC;0;1006,4;1006,5;1006,4;;27,3;22,9;27,4;27,2;23,3;22,8;79;77;77;69;3,6;,6;
2024/01/01;0700 UTC;0;1006,7;1006,7;1006,3;;26,1;23,2;27,4;26,1;23,2;22,8;84;77;84;311;4;1,5;
2024/01/01;0800 UTC;30,4;1007,1;1007,2;1006,6;;24,8;24,1;26,1;24,7;24,1;23,3;96;84;96;89;4,7;,5;
2024/01/01;0900 UTC;1;1007,5;1007,5;1007;54,8;25,2;24,6;25,3;24,8;24,6;24;96;96;96;193;1,5;,9;
2024/01/01;1000 UTC;,4;1007,9;1007,9;1007,5;68,5;24,7;24;25,3;24,5;24,6;23,7;96;96;96;196;3,1;,6;
2024/01/01;1100 UTC;2,2;1008,6;1008,7;1007,9;94,4;24,9;24,1;25;24,7;24,3;24;96;96;96;228;2,4;1;
2024/01/01;1200 UTC;5,4;1008,8;1008,9;1008,6;308,3;24,8;24,2;25;24,5;24,3;23,7;96;96;96;91;3,5;,7;
2024/01/01;1300 UTC;,4;1008,8;1009,1;1008,8;449,6;24,7;23,8;25,2;24,5;24,5;23,6;96;95;95;40;3,5;,9;
2024/01/01;1400 UTC;,2;1008,2;1008,8;1008,2;1549,6;27,9;24,7;28,2;24,7;25,9;23,8;96;83;83;66;2,1;,5;
2024/01/01;1500 UTC;0;1007,7;1008,2;1007,7;1521,2;28,1;24;28,7;27,8;25,3;23,6;84;76;78;82;3,4;1;
2024/01/01;1600 UTC;0;1006,7;1007,7;1006,7;2308,3;28,7;23,5;29,9;28;24,7;22,9;80;68;73;95;4,1;1,5;
2024/01/01;1700 UTC;0;1006,5;1006,8;1006,5;1993,3;28,7;23,3;29,8;28,6;24,2;22,9;75;68;73;68;4,8;1,3;
2024/01/01;1800 UTC;0;1006,3;1006,5;1006,1;1238,8;28;22,9;29,2;28;23,8;22,5;74;68;74;39;5,9;2;
2024/01/01;1900 UTC;3,2;1007,3;1007,3;1006,3;178,7;23,6;22,2;28,1;23,6;23,2;21,5;92;73;92;298;8,6;3,7;
2024/01/01;2000 UTC;3,2;1007,4;1007,5;1007,3;41,9;23,2;22,3;23,7;23,2;22,7;22;95;91;95;340;8,5;,7;
2024/01/01;2100 UTC;3,2;1007;1007,4;1007;3,8;23,4;22,7;23,4;23;22,7;22,3;96;95;96;270;2;,7;
2024/01/01;2200 UTC;0;1007,7;1007,7;1007;;23,6;23;23,7;23,2;23,1;22,6;97;96;96;297;2;,7;
2024/01/01;2300 UTC;0;1008;1008;1007,7;;23,5;22,9;23,8;23,4;23,2;22,8;97;96;97;130;1,3;,3;
2024/01/02;0000 UTC;0;1008,1;1008,2;1008;;23,4;22,8;23,6;23,4;23,1;22,8;97;96;97;104;1,1;,3;
2024/01/02;0100 UTC;0;1008,1;1008,1;1008;;23,4;22,8;23,7;23,3;23,2;22,8;97;97;97;302;1,2;,6;
2024/01/02;0200 UTC;0;1007,5;1008,2;1007,5;;23,3;22,8;23,5;23,3;23;22,8;97;97;97;274;2,2;,8;
2024/01/02;0300 UTC;0;1007,2;1007,5;1007,2;;23,1;22,6;23,3;23,1;22,8;22,6;97;97;97;282;2,4;,9;
2024/01/02;0400 UTC;0;1006,7;1007,2;1006,6;;22,8;22,3;23,1;22,8;22,6;22,3;97;97;97;289;2,7;,6;
2024/01/02;0500 UTC;0;1006,4;1006,7;1006,4;;22,6;22,1;22,8;22,5;22,3;22,1;97;97;97;225;1,5;,6;
2024/01/02;0600 UTC;0;1006,6;1006,6;1006,3;;22,4;21,9;22,6;22,3;22,1;21,9;97;97;97;236;1,8;,6;
2024/01/02;0700 UTC;,4;1006,7;1006,7;1006,5;;22,2;21,7;22,4;22,2;22;21,7;97;97;97;255;1,8;,9;
2024/01/02;0800 UTC;0;1007,2;1007,2;1006,7;;22,3;21,8;22,3;22,2;21,8;21,7;97;97;97;289;2,5;,8;
2024/01/02;0900 UTC;0;1007,8;1007,8;1007,2;67,3;22,8;22,3;22,8;22,2;22,3;21,8;97;97;97;256;2;,7;
2024/01/02;1000 UTC;0;1008,1;1008,1;1007,8;685,2;24,6;23,6;24,6;22,8;23,7;22,4;97;94;94;234;2,6;1,2;
2024/01/02;1100 UTC;0;1008,2;1008,2;1008,1;1711,9;27,3;22,7;27,3;24,6;23,9;22,5;94;76;76;258;3;1,3;
2024/01/02;1200 UTC;0;1008,1;1008,2;1008;2541,8;29,5;22,1;29,8;27,3;23,3;21,2;77;63;65;331;3,2;1,2;
2024/01/02;1300 UTC;0;1008,1;1008,2;1008,1;3173,6;30,1;21,8;30,9;29,4;23,4;21,2;66;59;61;46;4,6;1,7;
2024/01/02;1400 UTC;0;1007,9;1008,1;1007,9;3487,8;29,6;22,3;30,7;29,4;23;21,4;67;60;65;31;6;2,2;
2024/01/02;1500 UTC;0;1007,4;1007,9;1007,4;3227,3;29,6;23,1;30,2;28,9;23,7;22;71;63;68;19;6,2;2,4;
2024/01/02;1600 UTC;0;1007;1007,4;1007;2283;29,6;22,3;30,5;28,3;23,8;22;71;65;65;6;6,7;3;
2024/01/02;1700 UTC;0;1006,4;1007;1006,4;1466,3;28,7;21,9;29,7;28,7;22,4;21,7;68;64;67;8;6,4;2;
2024/01/02;1800 UTC;0;1006;1006,4;1006;1096,6;27,7;21,9;29,1;27,7;22,7;21,7;71;67;71;24;6,8;2,4;
2024/01/02;1900 UTC;0;1006;1006;1005,9;571,7;27,6;21,7;28,1;27,6;22,3;21,7;71;70;70;22;5,7;2,2;
2024/01/02;2000 UTC;0;1006,1;1006,1;1006;388,8;27,5;21,4;27,9;27,5;22,2;21,3;72;68;69;34;6,8;2;
2024/01/02;2100 UTC;0;1006,6;1006,6;1006,1;45,8;26,5;22,4;27,6;26,5;22,4;21,4;78;69;78;42;6,8;1,1;
2024/01/02;2200 UTC;0;1007,2;1007,2;1006,6;;26,5;21,8;26,5;26,4;22,4;21,8;79;76;76;37;3,4;,8;
2024/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0100 UTC;0;1008,4;1008,4;1008,1;;26,9;21,7;27,1;26,8;22;21,4;75;71;74;34;4,7;1,3;
2024/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0300 UTC;0;1007,5;1008,2;1007,5;;25,4;24,2;25,6;25,1;24,2;23,5;93;89;93;143;1,2;,2;
2024/01/03;0400 UTC;0;1006,9;1007,5;1006,9;;25,8;24,4;25,8;25,4;24,6;24,3;94;92;92;27;2,1;,6;
2024/01/03;0500 UTC;0;1006,7;1006,9;1006,7;;26;23,6;26,1;25,7;24,3;23,4;92;86;86;10;2,5;,5;
2024/01/03;0600 UTC;0;1006,7;1006,8;1006,7;;25,3;23,7;26,1;25,3;23,9;23,6;91;86;91;296;1,9;,4;
2024/01/03;0700 UTC;0;1007,2;1007,2;1006,7;;24,9;23,9;25,3;24,8;23,9;23,7;94;91;94;313;1,5;,5;
2024/01/03;0800 UTC;0;1007,8;1007,8;1007,2;;24,7;23,7;24,9;24,7;24;23,7;95;94;94;310;2;,7;
2024/01/03;0900 UTC;0;1008,4;1008,4;1007,8;182,1;25,4;24,3;25,4;24,6;24,3;23,6;95;93;93;272;1,7;,4;
2024/01/03;1000 UTC;0;1008,8;1008,9;1008,4;778,3;28,1;23,8;28,1;25,4;24,7;23,8;93;78;78;24;4,3;1,4;
2024/01/03;1100 UTC;0;1009,4;1009,4;1008,8;1091;29;22,7;29,1;27,6;23,8;22,7;79;69;69;43;4,2;1,9;
2024/01/03;1200 UTC;0;1009,6;1009,7;1009,4;2599,1;29,8;22,9;30,2;28,6;23,7;22,4;70;66;66;42;6;2,1;
2024/01/03;1300 UTC;,2;1009,7;1009,7;1009,6;2465;29,8;23;30,1;29,2;23,3;22,3;70;65;67;29;6;2,6;
2024/01/03;1400 UTC;0;1009,3;1009,7;1009,3;2965,6;29,8;22,3;30,6;29,4;23,3;22;68;62;64;28;6,7;3,2;
2024/01/03;1500 UTC;0;1008,7;1009,3;1008,7;3025,1;30,3;22,3;30,8;29,7;23,6;22,2;68;62;62;31;6,7;2,3;
2024/01/03;1600 UTC;0;1008,2;1008,7;1008,2;2711,9;29,9;23,4;30,9;29,5;23,8;22,2;70;62;68;42;6,1;2;
2024/01/03;1700 UTC;0;1007,4;1008,2;1007,4;2431,6;30,2;23,6;30,8;29,7;23,8;22,9;70;65;68;79;5,8;1,8;
2024/01/03;1800 UTC;0;1006,9;1007,4;1006,9;2427;30;23;30,8;29,8;23,9;22,3;68;63;66;62;5,7;1,8;
2024/01/03;1900 UTC;0;1006,9;1007;1006,7;1675,5;29;23;30,4;28,8;23,7;22,7;71;66;70;83;5,7;1,6;
2024/01/03;2000 UTC;0;1007,3;1007,3;1006,8;248,5;28,2;22,7;29,3;28,2;23,5;22,6;74;70;72;94;5,9;1,3;
2024/01/03;2100 UTC;0;1007,4;1007,4;1007,2;45,7;27,6;23,2;28,2;27,6;23,5;22,7;78;72;77;66;4,5;1,3;
2024/01/03;2200 UTC;0;1007,7;1007,7;1007,3;;27,4;23,2;27,6;27,3;23,3;22,8;78;76;78;70;4,6;1;
2024/01/03;2300 UTC;0;1008,1;1008,1;1007,7;;27,4;23,2;27,4;27,3;23,4;22,9;79;77;78;84;3,9;1;
2024/01/04;0000 UTC;0;1008,4;1008,5;1008,1;;27,1;23,2;27,4;27,1;23,2;22,7;80;76;79;59;3,6;,6;
2024/01/04;0100 UTC;0;1008,7;1008,7;1008,3;;27,1;23,2;27,3;27;23,6;22,9;81;78;79;85;4;,9;
2024/01/04;0200 UTC;0;1008,3;1008,7;1008,3;;26,7;22,9;27,1;26,7;23,4;22,9;81;79;80;86;3,2;,8;
2024/01/04;0300 UTC;0;1007,7;1008,3;1007,7;;26,8;22,9;26,8;26,5;23;22,7;80;79;80;88;2,6;,7;
2024/01/04;0400 UTC;0;1007,3;1007,8;1007,3;;26,5;22,8;26,8;26,5;23,3;22,7;81;79;80;83;2,8;,7;
2024/01/04;0500 UTC;0;1007;1007,3;1007;;26,7;23,2;26,7;26,3;23,2;22,8;82;80;81;60;2,6;,7;
2024/01/04;0600 UTC;0;1007,2;1007,2;1007;;26,3;22,7;26,8;26,2;23,2;22,7;81;79;81;62;2,4;,4;
2024/01/04;0700 UTC;0;1007,2;1007,3;1007,2;;26,1;22,8;26,3;26,1;22,8;22,7;82;81;82;57;2,6;,5;
2024/01/04;0800 UTC;0;1007,7;1007,7;1007,2;;26,3;22,8;26,3;26;23;22,8;83;81;81;21;2,3;,8;
2024/01/04;0900 UTC;0;1008,3;1008,3;1007,7;81,9;26,2;23,7;26,7;26,1;23,7;22,6;86;78;86;171;3,3;,6;
2024/01/04;1000 UTC;0;1008,8;1008,8;1008,3;777,6;28,9;22,9;28,9;26,2;24,2;22,7;87;70;70;50;4,3;1,4;
2024/01/04;1100 UTC;0;1009,3;1009,3;1008,8;1557,8;29,6;22;29,8;28,6;23,6;22;72;64;64;79;6,4;2,1;
2024/01/04;1200 UTC;0;1009,4;1009,5;1009,3;2561,1;30,5;22,6;30,5;29,5;23,5;22,1;68;62;63;55;6,4;1,9;
2024/01/04;1300 UTC;0;1008,9;1009,4;1008,9;3078;30,4;22,8;31;29,8;23,5;22,1;65;61;64;39;6,9;1,6;
2024/01/04;1400 UTC;0;1008,4;1009;1008,3;3311,4;30,3;23,3;31,4;29,9;24;22,7;68;62;66;30;7,4;2,7;
2024/01/04;1500 UTC;0;1007,8;1008,4;1007,8;3408,8;31,1;23,6;31,4;29,8;24,1;22,4;67;62;64;36;7,4;2,5;
2024/01/04;1600 UTC;0;1007,3;1007,9;1007,3;2761,2;29,8;22,9;31,1;29,8;23,9;22,7;68;64;66;27;7,1;2,6;
2024/01/04;1700 UTC;0;1006,6;1007,3;1006,6;2658;31;23,3;31;29,8;23,8;22,3;68;62;64;64;7;1,7;
2024/01/04;1800 UTC;0;1006,2;1006,6;1006,1;2208,9;30,3;22,6;31;29,8;23,4;22,4;67;63;64;26;7;2,3;
2024/01/04;1900 UTC;0;1006;1006,2;1005,9;1376,5;29,2;22,8;30,3;29,1;23,3;22,4;70;63;68;56;5,9;1,3;
2024/01/04;2000 UTC;0;1006,3;1006,3;1006;270,7;28,7;22,5;29,2;28,7;23,1;22,5;71;68;69;33;5,4;1,9;
2024/01/04;2100 UTC;0;1006,7;1006,7;1006,3;52,6;27,8;22,7;28,7;27,8;22,9;22,5;74;69;74;62;5,9;1,2;
2024/01/04;2200 UTC;0;1007;1007;1006,6;;27,6;23,1;27,8;27,5;23,1;22,7;76;74;76;64;4,3;1;
2024/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0000 UTC;0;1007,7;1007,7;1007,4;;27,1;23,1;27,6;27,1;23,2;22,8;79;75;78;67;3,6;,8;
2024/01/05;0100 UTC;0;1007,6;1007,7;1007,5;;27,4;23,3;27,4;27,1;23,3;23;79;78;79;69;4,8;1,1;
2024/01/05;0200 UTC;0;1007,3;1007,6;1007,3;;27,2;23,2;27,4;27,1;23,5;23,1;80;79;79;84;4,8;,7;
2024/01/05;0300 UTC;0;1006,9;1007,3;1006,9;;27,2;23,3;27,3;27,2;23,4;23;79;78;79;76;3,8;,8;
2024/01/05;0400 UTC;0;1006,6;1006,9;1006,6;;27,1;22,9;27,2;27;23,3;22,9;80;78;78;76;3,4;1;
2024/01/05;0500 UTC;0;1006,6;1006,7;1006,6;;26,8;23,1;27,1;26,6;23,2;22,7;81;77;80;76;4,1;,8;
2024/01/05;0600 UTC;0;1006,7;1006,7;1006,5;;26,6;22,9;26,9;26,5;23,1;22,7;81;79;81;81;2,4;,5;
2024/01/05;0700 UTC;0;1006,6;1006,7;1006,6;;26,2;22,9;26,6;26,2;23,1;22,9;83;80;82;73;2,1;,5;
2024/01/05;0800 UTC;0;1007;1007;1006,6;;26;22,7;26,3;25,9;22,9;22,5;82;80;82;76;3,3;,5;
2024/01/05;0900 UTC;0;1007,7;1007,7;1007;103,5;26,7;23,3;26,7;25,9;23,4;22,6;84;82;82;86;2,4;,7;
2024/01/05;1000 UTC;0;1008;1008;1007,6;491,7;28,3;22,9;28,5;26,7;23,5;22,8;82;73;73;77;3,9;1,2;
2024/01/05;1100 UTC;0;1008,4;1008,4;1008;1550,6;29,9;22,8;30;28,1;23,6;22,6;74;65;66;100;4,4;1,5;
2024/01/05;1200 UTC;0;1008,3;1008,4;1008,2;2408;30,6;23,6;30,8;29,4;24;22,6;69;65;66;73;4,4;1,6;
2024/01/05;1300 UTC;0;1007,7;1008,3;1007,7;3150,5;30,8;23,3;31,4;30,2;24,2;22,6;68;61;65;65;4,5;1,6;
2024/01/05;1400 UTC;0;1007,6;1007,8;1007,5;3315,3;30,5;22,5;31,2;30,2;23,5;22,5;65;62;63;74;6,6;1,7;
2024/01/05;1500 UTC;0;1006,9;1007,6;1006,9;3753;30,8;22,8;31,6;30;23,7;22;65;58;62;91;6,3;2;
2024/01/05;1600 UTC;0;1006,1;1006,9;1006,1;3085;31;22,9;31,3;30;23,5;21,5;64;59;62;88;5,7;1,4;
2024/01/05;1700 UTC;0;1005,3;1006,1;1005,3;2714;30,9;21,9;31,1;29,8;23,4;21,9;66;59;59;90;5,5;1,7;
2024/01/05;1800 UTC;0;1004,7;1005,3;1004,7;2574,6;30,7;23,1;31;29,9;23,2;21,9;65;59;64;60;4,5;1,5;
2024/01/05;1900 UTC;0;1004,6;1004,8;1004,6;1649,7;29;22,6;30,8;29;23,2;22,2;69;61;69;80;5;1,6;
2024/01/05;2000 UTC;0;1004,5;1004,7;1004,5;227,9;28,3;22,6;29,2;28,3;23,1;22,4;72;68;71;83;5,9;1,6;
2024/01/05;2100 UTC;0;1004,9;1004,9;1004,5;34,8;27,7;22,9;28,3;27,6;22,9;22,1;75;70;75;96;5,9;1,1;
2024/01/05;2200 UTC;0;1005,4;1005,4;1004,9;;27,4;22,7;27,7;27,2;22,9;22,5;77;75;76;95;4,6;1,2;
2024/01/05;2300 UTC;0;1006,4;1006,4;1005,4;;27,3;22,8;27,5;27,3;22,9;22,4;77;75;76;85;4,6;1;
2024/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0100 UTC;0;1007;1007,1;1006,9;;27,3;22,5;27,3;27,1;22,8;22,2;77;74;75;105;4,9;1,1;
2024/01/06;0200 UTC;0;1006,7;1007;1006,7;;27,2;22,7;27,3;27;22,7;22,3;76;75;76;64;4,9;,9;
2024/01/06;0300 UTC;0;1006,2;1006,7;1006,2;;27,2;22,5;27,4;26,9;23;22,4;77;75;75;103;3,8;1,2;
2024/01/06;0400 UTC;0;1005,8;1006,2;1005,8;;26,9;22,7;27,3;26,9;22,7;22,4;78;75;78;73;4,7;,8;
2024/01/06;0500 UTC;0;1006;1006;1005,8;;26,7;22,4;26,9;26,7;22,7;22,4;78;77;77;89;4,1;,9;
2024/01/06;0600 UTC;0;1006,1;1006,1;1006;;26,4;22,7;26,7;26,4;22,8;22,4;80;77;80;73;3,6;,6;
2024/01/06;0700 UTC;0;1006,5;1006,5;1006,1;;26,9;22,8;26,9;26,4;23;22,7;80;78;78;110;2,9;,8;
2024/01/06;0800 UTC;0;1007,1;1007,1;1006,5;;26,7;22,8;26,9;26,7;22,9;22,7;80;78;79;75;2,9;1;
2024/01/06;0900 UTC;0;1008;1008;1007,1;92,2;26,9;23;26,9;26,4;23;22,7;81;79;79;90;3;,6;
2024/01/06;1000 UTC;0;1008,6;1008,6;1008;663,6;28,8;22,2;29;26,9;23,4;22,2;79;67;67;98;3,6;1,3;
2024/01/06;1100 UTC;0;1008,9;1009;1008,6;1444,5;29,9;22,3;30,5;28,5;23,6;21,9;71;62;64;97;4,9;1,7;
2024/01/06;1200 UTC;0;1008,8;1009;1008,7;2501,4;30,5;22,9;31;29,8;23,5;22,2;67;61;64;94;5,4;1,9;
2024/01/06;1300 UTC;0;1008,3;1008,8;1008,3;3092,7;31,4;23,3;31,6;30,1;23,7;22,3;66;59;62;72;5,5;1,6;
2024/01/06;1400 UTC;0;1008;1008,3;1007,9;2758,1;31,3;22,5;31,7;29,6;24;22,2;68;59;59;117;5,4;1,5;
2024/01/06;1500 UTC;0;1007,3;1008;1007,3;2873,1;30,8;22,4;31,7;29,4;23,4;21,8;65;60;61;68;5,1;1,9;
2024/01/06;1600 UTC;0;1006,3;1007,3;1006,3;2075,5;30,4;22,6;30,9;29,3;23,2;21,9;67;61;63;78;5,3;1,7;
2024/01/06;1700 UTC;0;1005,4;1006,3;1005,4;2313,3;29,7;22,8;30,8;29,7;23,2;22,3;67;62;67;84;5,4;1,8;
2024/01/06;1800 UTC;0;1005,1;1005,4;1004,9;1801;30,2;22,6;30,3;29,3;23,3;21,9;69;62;64;72;5,4;1,6;
2024/01/06;1900 UTC;0;1005,1;1005,2;1005;1494;29,4;21,9;30,3;29,4;22,8;21,4;66;61;64;94;5;1,5;
2024/01/06;2000 UTC;0;1005,4;1005,4;1005,1;359,9;28,6;22,1;29,5;28,5;22,8;21,9;69;64;68;103;4,4;,9;
2024/01/06;2100 UTC;0;1005,5;1005,5;1005,4;52,3;27,8;22;28,6;27,8;22,4;22;71;68;71;82;4,3;1,2;
2024/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
