REGIAO:;NE
UF:;PE
ESTACAO:;CARUARU
CODIGO (WMO):;A341
LATITUDE:;-8,36527777
LONGITUDE:;-36,02833332
ALTITUDE:;852
DATA DE FUNDACAO:;21/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;920;920;919,3;;20,7;19,7;21;20,7;19,7;18,5;94;87;94;41;7,2;1,8;
2024/01/01;0100 UTC;0;920,2;920,5;920;,2;20,8;20;20,8;20,6;20;19,7;96;94;96;44;5,4;1,6;
2024/01/01;0200 UTC;0;920;920,2;919,8;,5;20,6;19,9;20,8;20,5;20,1;19,8;96;96;96;15;5,7;3,5;
2024/01/01;0300 UTC;0;919,9;920;919,8;,6;20,5;19,8;20,6;20,4;19,9;19,7;96;96;96;9;6,4;2;
2024/01/01;0400 UTC;0;919,3;919,9;919,3;;20,4;19,7;20,5;20,3;19,9;19,6;96;96;96;18;3,5;1,6;
2024/01/01;0500 UTC;0;919,2;919,3;919,1;;20,6;19,7;20,6;20,3;19,8;19,6;96;95;95;13;2,6;1,8;
2024/01/01;0600 UTC;0;919;919,3;918,8;;20,5;19,8;20,6;20,4;19,8;19,7;96;95;96;44;2,9;1;
2024/01/01;0700 UTC;0;919,1;919,1;918,7;;20,5;19,8;20,6;20,5;19,9;19,7;96;96;96;42;4,4;1;
2024/01/01;0800 UTC;0;919,2;919,2;919;;20,5;19,8;20,5;20,2;19,8;19,6;96;96;96;37;2,6;1,1;
2024/01/01;0900 UTC;0;919,9;919,9;919,2;14,4;20,5;19,8;20,6;20,5;19,9;19,8;96;96;96;47;3,4;,9;
