REGIAO:;NE
UF:;PI
ESTACAO:;PARNAIBA
CODIGO (WMO):;A308
LATITUDE:;-3,08666666
LONGITUDE:;-41,78305554
ALTITUDE:;52,11
DATA DE FUNDACAO:;06/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;;;;0;;;;;;;;;;136;4,2;,5;
2024/01/01;0100 UTC;0;;;;0;;;;;;;;;;48;2,6;,3;
2024/01/01;0200 UTC;,6;;;;0;;;;;;;;;;265;1,2;,7;
2024/01/01;0300 UTC;,8;;;;0;;;;;;;;;;184;1,9;,6;
2024/01/01;0400 UTC;1,8;;;;0;;;;;;;;;;95;6,5;2,6;
2024/01/01;0500 UTC;11,2;;;;0;;;;;;;;;;160;6,5;1,4;
2024/01/01;0600 UTC;,4;;;;0;;;;;;;;;;235;3,6;1,8;
2024/01/01;0700 UTC;1;;;;0;;;;;;;;;;278;4,1;1;
2024/01/01;0800 UTC;,6;;;;0;;;;;;;;;;226;2,4;,7;
2024/01/01;0900 UTC;0;;;;2,8;;;;;;;;;;112;2;,5;
2024/01/01;1000 UTC;0;;;;97,1;;;;;;;;;;13;1,5;,6;
2024/01/01;1100 UTC;0;;;;601,1;;;;;;;;;;36;2,4;1,5;
2024/01/01;1200 UTC;0;;;;1039,7;;;;;;;;;;159;2,8;,6;
2024/01/01;1300 UTC;0;;;;1228,1;;;;;;;;;;98;2,8;1;
2024/01/01;1400 UTC;0;;;;1900,7;;;;;;;;;;29;5,2;2,1;
2024/01/01;1500 UTC;0;;;;2327,2;;;;;;;;;;31;5,6;2,9;
2024/01/01;1600 UTC;0;;;;2407;;;;;;;;;;33;7;3,3;
2024/01/01;1700 UTC;0;;;;2592,7;;;;;;;;;;32;8,7;3,6;
2024/01/01;1800 UTC;0;;;;2118,7;;;;;;;;;;44;8,1;3,8;
2024/01/01;1900 UTC;0;;;;1886,2;;;;;;;;;;41;7,9;4,4;
2024/01/01;2000 UTC;0;;;;993,2;;;;;;;;;;46;8,7;3,7;
2024/01/01;2100 UTC;0;;;;104,5;;;;;;;;;;59;6,9;2;
2024/01/01;2200 UTC;0;;;;0;;;;;;;;;;90;4,6;1,3;
2024/01/01;2300 UTC;,2;;;;0;;;;;;;;;;120;2,3;,7;
2024/01/02;0000 UTC;0;;;;0;;;;;;;;;;60;1,9;,7;
2024/01/02;0100 UTC;0;;;;0;;;;;;;;;;129;2,2;1,2;
2024/01/02;0200 UTC;0;;;;0;;;;;;;;;;81;2,5;1,2;
2024/01/02;0300 UTC;0;;;;0;;;;;;;;;;89;2,3;1,2;
2024/01/02;0400 UTC;0;;;;0;;;;;;;;;;76;2,5;1;
2024/01/02;0500 UTC;0;;;;0;;;;;;;;;;102;3;1,3;
2024/01/02;0600 UTC;0;;;;0;;;;;;;;;;106;4,5;1,4;
2024/01/02;0700 UTC;0;;;;0;;;;;;;;;;117;3,2;1,3;
2024/01/02;0800 UTC;0;;;;0;;;;;;;;;;107;2,7;,7;
2024/01/02;0900 UTC;0;;;;12,1;;;;;;;;;;119;2,4;1,1;
2024/01/02;1000 UTC;0;;;;360,3;;;;;;;;;;106;3,4;1,8;
2024/01/02;1100 UTC;0;;;;1143,3;;;;;;;;;;93;4,5;2,3;
2024/01/02;1200 UTC;0;;;;2182,3;;;;;;;;;;93;7,5;4,3;
2024/01/02;1300 UTC;0;;;;2373,5;;;;;;;;;;51;7,5;3,6;
2024/01/02;1400 UTC;0;;;;2769,4;;;;;;;;;;43;8,7;4,4;
2024/01/02;1500 UTC;0;;;;3509,5;;;;;;;;;;46;8,7;4,4;
2024/01/02;1600 UTC;0;;;;3445;;;;;;;;;;57;8,6;4,1;
