REGIAO:;NE
UF:;PI
ESTACAO:;ALVORADA DO GURGUEIA
CODIGO (WMO):;A336
LATITUDE:;-8,37638888
LONGITUDE:;-43,85944444
ALTITUDE:;225
DATA DE FUNDACAO:;17/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;987,4;987,5;987;2379,4;22,5;20,7;22,8;22,5;20,8;20,6;89;89;89;3;4;1;
2024/01/01;0100 UTC;0;988;988;987,4;2614,8;22,5;20,7;22,5;22,4;20,7;20,5;90;89;89;234;1,8;,1;
2024/01/01;0200 UTC;0;988,1;988,2;988;2674,4;22,3;20,5;22,6;22,2;20,8;20,5;90;89;90;164;1,6;,9;
2024/01/01;0300 UTC;0;987,5;988,1;987,5;2719,3;22,3;20,6;22,4;22,2;20,7;20,5;90;90;90;190;2,5;1,2;
2024/01/01;0400 UTC;0;987;987,5;987;2484,4;22;20,4;22,4;22;20,8;20,4;91;90;91;180;2,4;,5;
2024/01/01;0500 UTC;0;986,2;987;986,2;2568,7;22;20,4;22,1;21,9;20,5;20,3;91;91;91;253;2,2;,3;
2024/01/01;0600 UTC;0;986;986,3;986;2539,6;21,7;20,1;22;21,7;20,4;20,1;91;91;91;145;1,8;,2;
2024/01/01;0700 UTC;0;985,9;986,1;985,9;2565,7;21,3;19,9;21,7;21,2;20,2;19,8;92;91;92;289;1,1;,1;
2024/01/01;0800 UTC;0;985,7;985,9;985,6;2576;20,6;19,3;21,3;20,6;19,8;19,3;92;91;92;256;1,8;,1;
2024/01/01;0900 UTC;0;986,1;986,1;985,7;2425,2;20,7;19,5;21;20,3;19,8;18,9;93;92;93;166;1,3;,7;
