REGIAO:;NE
UF:;PI
ESTACAO:;PICOS
CODIGO (WMO):;A343
LATITUDE:;-7,0711111
LONGITUDE:;-41,40416666
ALTITUDE:;232,91
DATA DE FUNDACAO:;12/12/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;986,6;986,6;985,5;;25,6;;26;25,6;;;;;;172;2,7;1,5;
2024/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0200 UTC;;987;987,2;986,9;;24,8;;25,3;24,8;;;;;;41;1,3;,6;
2024/01/01;0300 UTC;;986,6;987,1;986,6;;25;;25,1;24,6;;;;;;72;2,2;1,3;
2024/01/01;0400 UTC;;985,6;986,6;985,6;;25;;25,1;24,9;;;;;;88;2,3;1;
2024/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0600 UTC;;985,1;985,4;985,1;;24,6;;24,9;24,6;;;;;;21;2,8;1,7;
2024/01/01;0700 UTC;;985,4;985,6;985,1;;24,5;;24,6;24,5;;;;;;41;4,1;2,3;
2024/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;1000 UTC;;986,4;986,4;986,2;342,8;26;25,6;26;24,3;;;;;98;47;3,5;1,6;
2024/01/01;1100 UTC;;986,6;986,6;986,4;868,5;27,5;24,1;27,5;26;25,6;24;98;82;82;29;3,4;1,7;
2024/01/01;1200 UTC;;987,1;987,1;986,6;1278,6;29;24;29,2;27,2;24,6;23,5;83;74;74;229;3,9;,9;
2024/01/01;1300 UTC;;987,1;987,2;987;1692,8;29,9;22,4;31;29;24,3;22,4;74;64;64;297;4,1;1,6;
2024/01/01;1400 UTC;;986,5;987,1;986,5;1650,1;30,8;22,5;31,3;29,9;23,5;22,1;65;60;61;239;4,7;2,1;
2024/01/01;1500 UTC;;985,4;986,5;985,4;1662,1;31,3;22;32,4;30,7;23,1;21,6;62;54;58;319;5,1;1,8;
2024/01/01;1600 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;1700 UTC;;983;983,8;982,9;1396,9;28,6;21,1;34,7;28,5;22;20,1;64;44;64;203;9,6;4,9;
2024/01/01;1800 UTC;;982,6;983,4;982,6;458,4;27,2;23,6;28,7;26,7;24,9;21,1;86;64;81;276;9,6;2,2;
2024/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;2000 UTC;;983;983;982,6;649,1;28,4;23,6;29,5;28,4;24,2;23,1;75;70;75;24;7,8;4,1;
2024/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;2200 UTC;;984,1;984,1;983,4;;26,1;24,2;26,5;26;24,3;23,5;89;85;89;50;5;1,7;
2024/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0300 UTC;;985,2;985,8;985,2;;25,3;;25,5;25,1;;;;;;252;2;,2;
2024/01/02;0400 UTC;;984,3;985,2;984,3;;24,9;;25,3;24,9;;;;;;201;2,4;1,6;
2024/01/02;0500 UTC;;984;984,3;984;;24,3;;24,9;24,3;;;;;;349;2,4;,2;
2024/01/02;0600 UTC;;984,2;984,2;983,9;;24,2;;24,2;24;;;;;;202;1,5;,8;
2024/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0800 UTC;;985,1;985,1;984,5;;24,4;;24,5;24,2;;;;;;196;3;,3;
2024/01/02;0900 UTC;;985,6;985,6;984,9;17,5;24,2;;24,4;24,1;;;;;;67;2,3;1,1;
2024/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
