REGIAO:;NE
UF:;PI
ESTACAO:;SAO RAIMUNDO NONATO
CODIGO (WMO):;A345
LATITUDE:;-9,03305554
LONGITUDE:;-42,70111111
ALTITUDE:;385
DATA DE FUNDACAO:;27/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;970,1;970,1;969;;24,3;20,3;25,1;24,3;20,8;20,3;78;77;78;242;3,3;1,3;
2024/01/01;0100 UTC;;970,6;970,6;970,1;;24;20,3;24,3;24;20,5;20,3;80;78;80;210;2,7;1,1;
2024/01/01;0200 UTC;;970,3;970,7;970,3;;23,7;20,1;24;23,7;20,2;20;80;79;80;229;2,1;1;
2024/01/01;0300 UTC;;969,6;970,4;969,6;;23,5;20,1;23,8;23,5;20,2;20;81;80;81;184;3,2;1,9;
2024/01/01;0400 UTC;;968,7;969,6;968,6;;23,5;20,3;23,6;23,5;20,3;20,1;82;81;82;182;4,6;2,3;
2024/01/01;0500 UTC;;968,4;968,7;968,4;;23,6;20,9;23,6;23,5;21;20,3;85;82;85;343;4,3;,7;
2024/01/01;0600 UTC;;968,1;968,5;968,1;;23,4;21;23,6;23,4;21,1;20,9;87;85;86;76;1,9;,1;
2024/01/01;0700 UTC;;968,1;968,2;968;;23,4;20,9;23,5;23,3;21;20,7;86;85;86;346;1;0;
2024/01/01;0800 UTC;;968,5;968,5;968,1;;23,5;21,2;23,6;23,4;21,3;20,9;87;86;87;75;1,4;,6;
2024/01/01;0900 UTC;;969,2;969,2;968,5;33;23,5;21,4;23,5;23,4;21,4;21,2;88;87;88;76;2,1;,4;
