REGIAO:;NE
UF:;PI
ESTACAO:;VALENCA DO PIAUI
CODIGO (WMO):;A363
LATITUDE:;-6,4236111
LONGITUDE:;-41,74888888
ALTITUDE:;372
DATA DE FUNDACAO:;18/04/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;971,3;971,3;970,5;0;24,3;24,3;24,4;23,8;24,4;23,8;100;100;100;290;3,4;,6;
2024/01/01;0100 UTC;0;972,6;972,6;971,3;0;24,1;24,1;24,3;23,8;24,2;23,8;100;100;100;315;4,7;2,3;
2024/01/01;0200 UTC;0;972,6;972,7;972,6;0;23,4;23,4;24,2;23,4;24,1;23,3;100;96;100;277;6,5;1,5;
2024/01/01;0300 UTC;0;971,4;972,6;971,4;0;23;23;23,4;23;23,4;23;100;100;100;1;3,4;1;
2024/01/01;0400 UTC;0;970,8;971,4;970,8;0;22,5;22,5;23;22,2;23;22,2;100;100;100;101;2,3;,8;
2024/01/01;0500 UTC;0;970,7;970,8;970,5;0;22;22;22,5;22;22,5;22;100;100;100;32;2,7;,6;
2024/01/01;0600 UTC;0;970,8;970,9;970,7;0;22;22;22,2;21,9;22,2;21,9;100;100;100;53;2,8;1,3;
2024/01/01;0700 UTC;0;970,8;970,9;970,7;0;22,2;22,2;22,2;22;22,2;22;100;100;100;340;3,5;,6;
2024/01/01;0800 UTC;0;971,1;971,1;970,8;0;22,2;22,2;22,2;22,1;22,2;22,1;100;100;100;32;2,3;1;
2024/01/01;0900 UTC;0;971,1;971,2;971;11,9;22,3;22,3;22,3;22,1;22,3;22,1;100;100;100;82;2,1;,6;
2024/01/01;1000 UTC;0;971,4;971,4;971,1;205,5;23,1;22,8;23,1;22,3;23;22,3;100;98;98;169;1,3;,6;
2024/01/01;1100 UTC;0;971,5;971,5;971,4;737,8;25;22,1;25,3;23,1;22,9;22,1;99;84;84;53;2;,9;
2024/01/01;1200 UTC;0;971,9;971,9;971,5;1977,9;27,2;22,5;27,4;24,8;22,8;22,1;86;73;76;8;3,7;1,4;
2024/01/01;1300 UTC;0;972,3;972,3;971,9;2006,3;27,9;22,5;28,4;26,8;23,1;21,7;77;70;73;10;3,5;1;
2024/01/01;1400 UTC;0;971,9;972,3;971,8;2923,9;28,8;22,2;29,9;27,4;23,3;22;75;66;68;306;3,9;1,9;
2024/01/01;1500 UTC;0;970,8;971,9;970,8;2893,7;31,5;23,1;31,5;28,8;23,7;21,7;68;61;61;245;4,7;1,3;
2024/01/01;1600 UTC;0;969,7;970,8;969,7;3631,8;31,1;22;31,6;30;23,3;21,4;63;56;58;276;5;1,9;
2024/01/01;1700 UTC;0;968,4;969,7;968,4;2850,4;31,4;22;32,2;30,4;22,6;21,2;60;55;57;284;5,8;2,8;
2024/01/01;1800 UTC;0;967,5;968,4;967,5;2538,9;31,3;22,3;32,7;31;22,5;21,4;59;52;59;308;6,5;2,3;
2024/01/01;1900 UTC;0;967,7;967,7;967,2;385,9;28,1;22,4;31,4;28,1;23,1;21,1;72;56;72;40;9,1;3,1;
2024/01/01;2000 UTC;22,2;969;969,2;967,7;63,4;22,6;22,6;28;22,4;23,9;21,9;100;72;100;117;10,3;3,8;
2024/01/01;2100 UTC;9,4;968,8;969,2;968,7;97,2;23;23;23,1;22,2;23,1;22,2;100;100;100;90;6,6;1,4;
2024/01/01;2200 UTC;0;969,4;969,4;968,6;,6;23,1;23,1;23,3;22,9;23,3;22,9;100;100;100;128;2,8;1,8;
2024/01/01;2300 UTC;0;970,1;970,1;969,4;,1;22,9;22,9;23,4;22,9;23,4;22,9;100;100;100;122;2,7;1,6;
2024/01/02;0000 UTC;0;970,7;970,7;970,1;0;23;23;23,1;22,8;23,1;22,8;100;100;100;146;2,7;1,2;
2024/01/02;0100 UTC;0;971,1;971,2;970,7;0;22,7;22,7;23,2;22,7;23,2;22,7;100;100;100;246;2,1;,7;
2024/01/02;0200 UTC;0;970,7;971,1;970,7;0;22,9;22,9;23;22,6;23;22,6;100;100;100;172;1,6;,9;
2024/01/02;0300 UTC;0;970,2;970,8;970,2;0;23;23;23,1;22,8;23,1;22,8;100;100;100;147;1,7;1,2;
2024/01/02;0400 UTC;0;969,3;970,2;969,3;0;23,4;23,4;23,5;23;23,4;23;100;100;100;104;1,7;,8;
2024/01/02;0500 UTC;0;969,2;969,3;969;0;23,1;23,1;23,4;23;23,4;23;100;100;100;177;1,9;,9;
2024/01/02;0600 UTC;0;969,5;969,5;969,1;0;22,9;22,9;23,2;22,9;23,2;22,9;100;100;100;242;2;,9;
2024/01/02;0700 UTC;0;969,7;969,7;969,3;0;23,2;23,2;23,2;22,9;23,2;22,9;100;100;100;338;2;,7;
2024/01/02;0800 UTC;0;969,7;969,8;969,6;0;22,9;22,9;23,3;22,9;23,3;22,9;100;100;100;104;1,4;,7;
2024/01/02;0900 UTC;0;970,2;970,2;969,7;11,9;23;23;23,1;22,8;23,1;22,9;100;100;100;76;2,3;,7;
2024/01/02;1000 UTC;0;970,9;970,9;970,2;254,8;23,8;23,8;23,8;23;23,8;23;100;100;100;44;1,5;,6;
2024/01/02;1100 UTC;0;971;971,1;970,9;671,2;24,7;24;24,8;23,8;24,4;23,8;100;94;96;64;2,3;,9;
2024/01/02;1200 UTC;0;971,4;971,4;971;2028;26,8;23,7;27;24,7;24,7;23,2;98;80;83;60;3,5;1,8;
2024/01/02;1300 UTC;0;971,3;971,6;971,3;2378;28,4;23,6;28,4;26,5;24,2;22,7;84;73;76;51;4,3;1,4;
2024/01/02;1400 UTC;0;970,8;971,3;970,8;2801,7;29;22,8;29,5;28,1;24,5;22,1;78;66;69;311;5;1,9;
2024/01/02;1500 UTC;0;970;970,8;970;2908,3;30,3;21,1;30,8;28,8;23,6;21,1;73;57;58;296;4,4;1,1;
2024/01/02;1600 UTC;0;969,2;970;969,2;2136;28,9;22,7;31,3;26,6;23,8;21,3;82;57;69;315;8,2;1,9;
2024/01/02;1700 UTC;0;968,3;969,2;968,3;3327,4;29,1;22;30,5;28,5;23,8;21,8;73;63;66;65;7,2;3,1;
2024/01/02;1800 UTC;0;967,4;968,4;967,4;1477,6;26,8;22,9;29,1;25,4;23,6;22,1;85;66;79;310;7,6;1,8;
2024/01/02;1900 UTC;0;967,3;967,6;967,3;459,9;26,6;23,6;26,8;26,3;24,1;22,6;86;78;83;226;3,1;1,1;
2024/01/02;2000 UTC;0;968;968,1;967,3;93,8;25,7;23,4;26,6;25,7;23,8;23,1;87;82;87;215;2,9;1,7;
2024/01/02;2100 UTC;0;968,9;968,9;968;24,6;25;23,7;25,7;25;24;23,1;93;86;93;256;3,4;,9;
2024/01/02;2200 UTC;0;969,3;969,3;968,9;0;24,4;23,3;25;24,4;24;23;95;90;93;227;4,2;1,7;
2024/01/02;2300 UTC;0;970,3;970,3;969,2;0;24,2;23,7;24,4;24,2;23,8;23,2;97;93;97;177;3,4;,9;
2024/01/03;0000 UTC;0;971,3;971,4;970,3;0;24,2;24,2;24,3;24,2;24,3;23,7;100;96;100;278;2,4;,4;
2024/01/03;0100 UTC;0;971,7;971,7;971,3;0;24,3;24,3;24,3;24,1;24,3;24,1;100;100;100;50;2,3;1,2;
2024/01/03;0200 UTC;0;970,9;971,7;970,9;0;23,8;23,8;24,4;23,7;24,4;23,7;100;100;100;273;2,4;,9;
2024/01/03;0300 UTC;0;970,2;970,9;970,2;0;23,7;23,7;23,9;23,7;23,9;23,7;100;100;100;226;1,7;,8;
2024/01/03;0400 UTC;0;969,8;970,5;969,8;0;23,7;23,7;24;23,7;23,9;23,7;100;100;100;142;1,7;,6;
2024/01/03;0500 UTC;0;970,1;970,2;969,7;0;23,6;23,6;23,8;23,6;23,8;23,6;100;100;100;58;3;1;
2024/01/03;0600 UTC;0;970,2;970,2;970;0;23,6;23,6;23,7;23,5;23,7;23,5;100;100;100;32;4,3;1,5;
2024/01/03;0700 UTC;,2;970,4;970,4;970,1;0;22,9;22,9;23,6;22,8;23,6;22,8;100;100;100;34;4,3;,7;
2024/01/03;0800 UTC;5,4;970,8;970,9;970,4;0;22,8;22,8;23;22,8;23;22,8;100;100;100;37;2,5;,6;
2024/01/03;0900 UTC;12,4;971,7;971,7;970,8;2,7;22,3;22,3;22,8;22,3;22,8;22,3;100;100;100;320;4,5;1,7;
2024/01/03;1000 UTC;24,4;972,5;972,5;971,7;32,5;22,3;22,3;22,3;22,2;22,3;22,2;100;100;100;320;4,5;,5;
2024/01/03;1100 UTC;8,8;972,9;973;972,5;132,6;22,5;22,5;22,5;22,2;22,5;22,2;100;100;100;340;3,1;,8;
2024/01/03;1200 UTC;1,4;972,9;972,9;972,7;1029,3;23,8;23,8;23,8;22,3;23,8;22,3;100;100;100;126;2,3;,5;
2024/01/03;1300 UTC;0;972,8;972,9;972,8;1684,9;25,8;23,9;26;23,8;24,8;23,4;100;86;89;174;1,8;,9;
2024/01/03;1400 UTC;0;972,5;972,8;972,5;2211,7;26,7;23,9;27,1;25,7;25,4;23,2;92;81;85;111;3,7;2;
2024/01/03;1500 UTC;0;971,6;972,5;971,6;2849,6;28,4;23,9;28,6;26,5;25,2;23,4;86;76;76;31;4,4;1,1;
2024/01/03;1600 UTC;0;970,7;971,6;970,7;2050;28,6;23,3;29,3;28,3;25,2;23,1;83;71;73;112;3;1,6;
2024/01/03;1700 UTC;0;969,4;970,7;969,4;1346,5;29,4;23,9;29,4;28,6;24,6;22,7;77;70;72;209;2,8;1,2;
2024/01/03;1800 UTC;0;968,5;969,4;968,5;1640,4;30,1;24,3;30,3;29,2;24,4;23,1;74;67;71;53;3,3;,6;
2024/01/03;1900 UTC;0;968,1;968,5;968,1;761,6;26,9;24,2;30,1;26,3;25,2;23,4;88;69;85;320;6,2;1,7;
