REGIAO:;NE
UF:;RN
ESTACAO:;MOSSORO
CODIGO (WMO):;A318
LATITUDE:;-4,90416666
LONGITUDE:;-37,36694443
ALTITUDE:;29,44
DATA DE FUNDACAO:;22/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1009,4;1009,4;1008,9;0;27,9;24,3;27,9;27,8;24,5;24,3;82;81;81;36;5,5;2,9;
2024/01/01;0100 UTC;0;1010,2;1010,2;1009,4;0;27,9;24,4;27,9;27,8;24,4;24,2;82;81;81;35;4,9;2,1;
2024/01/01;0200 UTC;0;1010,2;1010,4;1010;0;27,8;24,4;28;27,8;24,5;24,4;82;81;82;26;4,4;1,6;
2024/01/01;0300 UTC;0;1009,4;1010,2;1009,4;0;27,6;24,2;27,8;27,5;24,4;24,1;82;82;82;26;4,3;1,7;
2024/01/01;0400 UTC;0;1009;1009,4;1009;0;27,4;24,1;27,6;27,4;24,2;24;82;81;82;36;3,7;1,5;
2024/01/01;0500 UTC;0;1008,2;1009;1008,2;0;27,4;24,3;27,4;27,3;24,3;24,1;84;82;83;13;4;1,2;
2024/01/01;0600 UTC;0;1008,1;1008,5;1008,1;0;27,2;24,1;27,4;27,2;24,3;24,1;84;83;83;31;2,6;1;
2024/01/01;0700 UTC;0;1008,4;1008,4;1008,1;0;27,1;24,1;27,2;27;24,2;24,1;84;83;84;345;2,5;1;
2024/01/01;0800 UTC;0;1008,5;1008,6;1008,3;0;26,6;24;27,1;26,6;24,2;23,9;86;83;86;240;1,9;,8;
2024/01/01;0900 UTC;0;1009,4;1009,4;1008,3;2,5;26;23,5;26,6;25,8;24;23,4;87;86;86;211;3,6;1,2;
2024/01/01;1000 UTC;2;1010,6;1010,6;1009,3;9,3;23,2;22,1;26,2;23,2;23,7;22,1;94;84;94;213;8,4;3,2;
2024/01/01;1100 UTC;24;1011,9;1012,1;1010,6;17,6;22,5;21,9;23,2;22,3;22,1;21,6;97;93;96;116;6,3;,9;
2024/01/01;1200 UTC;7,6;1012,8;1012,8;1011,7;37,6;22,7;22,1;22,9;22,5;22,4;21,9;97;96;97;71;2,9;1,3;
2024/01/01;1300 UTC;5,2;1012,3;1012,9;1012,3;68;22,9;22,4;23,4;22,7;22,8;22,1;97;96;97;69;4,8;2,4;
2024/01/01;1400 UTC;4;1012;1012,3;1011,8;121,7;23,2;22,6;23,3;22,9;22,7;22,3;97;96;96;239;4;1;
2024/01/01;1500 UTC;1;1011,4;1012,1;1011,4;195,2;23,4;22,6;23,6;23,1;23;22,5;97;95;95;6;4,5;2,3;
2024/01/01;1600 UTC;,2;1009,8;1011,4;1009,8;305,6;23,8;22,6;23,8;23,3;22,6;22,2;95;93;93;185;4,5;,5;
2024/01/01;1700 UTC;,2;1007,8;1009,8;1007,8;738,8;24,8;22,6;24,8;23,7;23,1;22,4;93;87;87;209;4,2;2,2;
