REGIAO:;N
UF:;AM
ESTACAO:;AUTAZES
CODIGO (WMO):;A120
LATITUDE:;-3,58333333
LONGITUDE:;-59,12944443
ALTITUDE:;19,9
DATA DE FUNDACAO:;17/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1008,9;1008,9;1007,9;0;26,7;24,3;27;26,7;24,3;23,9;87;84;87;343;;;
2024/01/01;0100 UTC;0;1008,9;1009;1008,7;0;26,4;24,3;26,7;26,4;24,4;24,2;88;87;88;48;;;
2024/01/01;0200 UTC;0;1009,4;1009,6;1008,9;0;25,4;24,1;26,5;25,4;24,3;24,1;93;88;93;185;;;
2024/01/01;0300 UTC;0;1009,2;1009,4;1009,2;0;25,2;24,2;25,5;25,2;24,3;24,1;94;93;94;178;;;
2024/01/01;0400 UTC;0;1008,7;1009,2;1008,7;0;25,4;23,9;25,5;25,2;24,2;23,9;94;91;91;85;;;
2024/01/01;0500 UTC;0;1008,1;1008,7;1008,1;0;25,4;24;25,5;25,3;24;23,8;92;91;92;177;;;
2024/01/01;0600 UTC;0;1007,6;1008,1;1007,6;0;25,1;24,1;25,4;25;24,1;24;94;92;94;129;;;
2024/01/01;0700 UTC;0;1007,5;1007,7;1007,5;0;24,9;23,8;25,1;24,9;24,1;23,8;94;94;94;184;;;
2024/01/01;0800 UTC;0;1007,3;1007,5;1007,2;0;24,8;23,8;24,9;24,8;23,9;23,8;94;94;94;120;;;
2024/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
