REGIAO:;N
UF:;PA
ESTACAO:;CONCEICAO DO ARAGUAIA
CODIGO (WMO):;A241
LATITUDE:;-8,30361111
LONGITUDE:;-49,28277777
ALTITUDE:;175,74
DATA DE FUNDACAO:;04/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;992,7;992,7;992,4;;24,1;23,1;24,2;23,8;23,2;22,8;94;94;94;263;1,4;,8;
2024/01/01;0100 UTC;0;993,2;993,2;992,7;;24,2;23,3;24,3;24;23,3;23,1;94;94;94;314;1,4;,9;
2024/01/01;0200 UTC;0;994;994;993,2;;24,1;23,2;24,2;24;23,3;23,1;95;94;95;302;1,4;,6;
2024/01/01;0300 UTC;0;994,2;994,2;994;;24,1;23,2;24,2;24,1;23,3;23,1;95;95;95;350;1,3;,6;
2024/01/01;0400 UTC;,2;993,5;994,2;993,5;;24,3;23,3;24,3;24;23,3;23,1;95;95;95;335;1,6;,9;
2024/01/01;0500 UTC;,2;993,1;993,5;993,1;;24,2;23,3;24,3;24,2;23,4;23,2;95;95;95;11;1,6;,9;
2024/01/01;0600 UTC;,4;992,5;993,1;992,5;;24;23,1;24,2;24;23,3;23,1;95;94;94;17;2,7;1;
2024/01/01;0700 UTC;,8;992;992,5;992;;23,9;22,9;24;23,9;23,1;22,9;94;94;94;184;2,2;,4;
2024/01/01;0800 UTC;0;991,7;992;991,7;;23,9;23;24;23,8;23,1;22,9;95;94;95;350;1,7;1,2;
2024/01/01;0900 UTC;,2;991,9;991,9;991,6;;23,8;22,9;23,9;23,8;23;22,9;95;95;95;20;1,9;,9;
