REGIAO:;N
UF:;RO
ESTACAO:;VILHENA
CODIGO (WMO):;A938
LATITUDE:;-12,73499999
LONGITUDE:;-60,15777777
ALTITUDE:;583,3
DATA DE FUNDACAO:;26/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;945,9;945,9;945,1;;23,9;21,4;24,5;23,9;21,5;21,2;86;82;86;225;1,8;,4;
2024/01/01;0100 UTC;0;946,5;946,5;945,9;;24;21,3;24,1;23,8;21,6;21,3;86;85;85;326;1,6;,4;
2024/01/01;0200 UTC;0;947,5;947,5;946,5;;23,9;21,4;24,2;23,9;21,5;21,3;86;85;86;323;1,5;,7;
2024/01/01;0300 UTC;0;947,6;947,7;947,5;;23,4;21,4;23,9;23,4;21,5;21,3;88;86;88;292;2,7;1,1;
2024/01/01;0400 UTC;0;947,4;947,7;947,4;;23;21,2;23,4;23;21,4;21,2;90;88;90;286;3,3;1,3;
2024/01/01;0500 UTC;0;946,7;947,4;946,7;;22,8;21,2;23;22,8;21,4;21,2;91;90;91;264;3,5;1,4;
2024/01/01;0600 UTC;0;945,9;946,7;945,9;;22,6;21,1;22,9;22,6;21,3;21,1;91;91;91;311;2,9;,5;
2024/01/01;0700 UTC;0;945,3;945,9;945,3;;22,7;21,1;22,7;22,5;21,2;21;91;91;91;214;1,5;,6;
2024/01/01;0800 UTC;0;945;945,3;945;;22,4;20,8;22,7;22,4;21,1;20,8;91;91;91;241;2;,9;
2024/01/01;0900 UTC;0;945,4;945,4;945;;22,2;20,5;22,4;22,1;20,8;20,5;91;90;90;322;2,2;,4;
2024/01/01;1000 UTC;0;946,4;946,4;945,4;12,1;22,4;20,8;22,4;22,1;20,8;20,4;91;90;91;22;1,2;,6;
2024/01/01;1100 UTC;0;947,2;947,2;946,4;220,7;23;21,1;23;22,4;21,2;20,8;91;89;89;339;1,4;,6;
2024/01/01;1200 UTC;0;947,9;947,9;947,2;918;24,7;21,7;24,7;23;21,8;21,1;89;83;83;312;3,4;1,5;
2024/01/01;1300 UTC;0;948,4;948,4;947,9;1337,9;25,7;21,3;25,8;24,7;22,1;20,8;83;77;77;342;3,7;1,6;
2024/01/01;1400 UTC;,6;948,4;948,5;948,3;865,2;24,6;21,7;25,7;24,4;21,7;20,7;84;75;84;313;4,7;1,3;
2024/01/01;1500 UTC;5,4;948,1;948,4;948,1;1710,1;23,1;21,3;26,8;22,9;22,9;20,3;89;75;89;19;7;2,5;
2024/01/01;1600 UTC;4,6;947,8;948,1;947,8;479;22,7;21,2;23,8;22,5;22,1;20,9;92;89;91;343;7,5;2,7;
2024/01/01;1700 UTC;1,2;946,6;947,8;946,5;774,1;23,3;21,8;23,4;22,5;21,9;21;92;91;91;336;7,7;2,1;
2024/01/01;1800 UTC;0;945,7;946,6;945,7;920,2;24,4;21;24,5;23,3;22,3;20,9;91;81;81;313;5,3;2;
2024/01/01;1900 UTC;0;944,3;945,7;944,3;621,4;24,3;20,5;24,7;24,3;21,1;20,4;81;79;80;297;5,3;1,2;
2024/01/01;2000 UTC;0;943,4;944,3;943,4;308,4;24,1;20,9;24,3;24,1;20,9;20,4;82;79;82;307;3,1;,9;
2024/01/01;2100 UTC;0;943,6;943,6;943,3;185,6;24;21,2;24,4;24;21,4;20,9;84;82;84;339;3;1,3;
2024/01/01;2200 UTC;0;943,9;943,9;943,6;119,6;23,8;21,3;24,1;23,8;21,5;21,2;86;84;86;356;3,2;1,2;
2024/01/01;2300 UTC;0;944,8;944,8;943,9;21,8;23,3;21;23,9;23,3;21,4;20,9;87;86;87;19;3,5;1,3;
2024/01/02;0000 UTC;0;945,7;945,7;944,8;;22,8;20,6;23,3;22,8;21;20,6;88;86;88;20;3,6;1,2;
2024/01/02;0100 UTC;0;946,5;946,5;945,7;;22,5;20,7;22,8;22,5;20,7;20,5;89;88;89;25;2,9;1,3;
2024/01/02;0200 UTC;0;946,8;946,8;946,5;;22,5;20,6;22,6;22,5;20,7;20,6;89;89;89;18;3,3;,9;
2024/01/02;0300 UTC;0;946,9;946,9;946,8;;22,4;20,6;22,5;22,4;20,7;20,6;90;89;90;13;3;1,1;
