REGIAO:;N
UF:;RO
ESTACAO:;CACOAL
CODIGO (WMO):;A939
LATITUDE:;-11,44583333
LONGITUDE:;-61,43416666
ALTITUDE:;183,53
DATA DE FUNDACAO:;20/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;989,4;989,4;988,1;;26,6;22,5;27,2;26,5;23,7;22,5;84;77;78;295;7,3;2,6;
2024/01/01;0100 UTC;,2;990,1;990,1;989,4;;24,9;22,2;26,6;24,9;22,5;22,1;86;78;85;269;5,7;1,1;
2024/01/01;0200 UTC;0;990,5;990,5;990,1;;24,9;22,4;25;24,8;22,4;21,9;86;83;86;83;1,8;,5;
2024/01/01;0300 UTC;2;990,8;990,9;990,5;;24,5;22,5;24,9;24,5;22,5;22,1;89;85;89;171;1,5;,8;
2024/01/01;0400 UTC;0;990,5;990,8;990,5;;24,5;22,6;24,6;24,4;22,7;22,5;90;89;89;300;2;,4;
2024/01/01;0500 UTC;0;989,5;990,5;989,5;;24,4;22,7;24,5;24,4;22,8;22,6;90;89;90;244;1,2;,5;
2024/01/01;0600 UTC;0;988,9;989,5;988,9;;24,4;22,5;24,5;24,3;22,7;22,4;90;89;89;239;1,3;,9;
2024/01/01;0700 UTC;0;988,8;989;988,8;;24,6;22,7;24,6;24,3;22,8;22,4;90;89;89;311;2;1,2;
2024/01/01;0800 UTC;0;988,8;988,8;988,5;;24,6;22,5;24,7;24,5;22,7;22,4;89;88;88;324;2,4;1;
2024/01/01;0900 UTC;0;989,1;989,1;988,8;;24,6;22,7;24,7;24,5;22,7;22,4;89;87;89;13;2,2;1,1;
2024/01/01;1000 UTC;0;990;990;989,1;5,9;24,6;22,9;24,7;24,5;22,9;22,7;90;89;90;13;2,6;1,3;
2024/01/01;1100 UTC;,2;990,8;990,8;990;80,1;24,8;23;24,9;24,6;23,1;22,9;90;89;90;5;2,7;1,4;
2024/01/01;1200 UTC;0;992;992;990,8;143,8;25;22;25,2;24,8;23,3;21,9;90;83;84;338;8,3;2,8;
2024/01/01;1300 UTC;,2;992,3;992,3;992;206,1;24,2;22;25;24,2;22,1;21,8;88;84;88;358;7,5;2,2;
2024/01/01;1400 UTC;5;992,3;992,4;992,3;408,4;24;22,3;24,2;23,8;22,4;21,9;91;88;90;332;5;,9;
2024/01/01;1500 UTC;1,2;991,9;992,3;991,9;768,7;25,1;22,9;25,1;24;23;22,3;90;87;88;283;3;1;
2024/01/01;1600 UTC;0;991,1;991,9;991,1;732,5;26,5;22,8;26,5;25,1;23;22,2;88;79;80;349;2,4;,8;
2024/01/01;1700 UTC;0;990;991,1;990;783,1;26,7;22,9;26,8;26,3;23,3;22,4;83;79;80;323;2,8;1,6;
2024/01/01;1800 UTC;0;988,8;990;988,8;708,7;26,7;22,5;27;26,6;23,3;22,3;82;76;78;313;4,2;2,1;
2024/01/01;1900 UTC;0;987,5;988,8;987,5;834,5;27;22,6;27;26,6;22,8;22,2;79;76;77;336;5,4;1,9;
2024/01/01;2000 UTC;0;986,5;987,5;986,5;949,9;27,6;23;27,6;26,9;23;22,3;78;74;76;353;4,7;1,8;
2024/01/01;2100 UTC;0;986,3;986,5;986,1;829,8;27,6;22,5;28,3;27,6;23,2;22,5;76;73;74;21;5,1;1,9;
2024/01/01;2200 UTC;0;986,8;986,8;986,3;360,8;27,3;22,6;28,2;27,3;22,9;22,4;76;72;76;24;4,3;1,7;
2024/01/01;2300 UTC;0;987,2;987,2;986,8;18,9;26,5;22,6;27,3;26,5;22,7;22,5;79;75;79;27;3,2;1;
2024/01/02;0000 UTC;0;988,3;988,3;987,2;;26,2;22,7;26,5;26,1;22,8;22,6;82;79;81;53;1,9;,5;
