REGIAO:;N
UF:;TO
ESTACAO:;FORMOSO DO ARAGUAIA
CODIGO (WMO):;A039
LATITUDE:;-11,88749999
LONGITUDE:;-49,60833333
ALTITUDE:;215,2
DATA DE FUNDACAO:;27/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0200 UTC;0;988,2;988,4;988;;26,4;24,4;26,6;26,4;24,4;24,2;89;87;89;34;1,2;,3;
2024/01/01;0300 UTC;0;988,1;988,3;988,1;;25,8;24,2;26,4;25,8;24,4;24,1;91;88;91;50;1,1;,4;
2024/01/01;0400 UTC;0;987,2;988,1;987,2;;25,7;24,3;25,9;25,6;24,3;24,1;92;91;92;76;1;,3;
2024/01/01;0500 UTC;0;986,4;987,2;986,4;;25,7;24,4;25,7;25,4;24,4;24,1;93;92;93;151;,9;,2;
2024/01/01;0600 UTC;0;986,1;986,4;986;;25,5;23,8;25,8;25,5;24,4;23,8;93;90;90;54;1,9;1;
2024/01/01;0700 UTC;0;986;986,1;986;;25,2;23,5;25,6;25,2;23,9;23,5;91;90;91;45;2,9;1,5;
2024/01/01;0800 UTC;0;986;986,1;985,9;;24,6;22,8;25,2;24,6;23,5;22,8;91;89;90;48;3,5;1,5;
2024/01/01;0900 UTC;0;986,5;986,5;986;;24,2;22,4;24,6;24,2;22,8;22,4;91;89;90;54;3,1;1,6;
2024/01/01;1000 UTC;0;987,3;987,3;986,5;82,2;24,4;22,6;24,4;24,1;22,6;22,4;90;90;90;48;3,5;1,6;
2024/01/01;1100 UTC;0;987,8;987,8;987,3;380,3;25,2;23;25,2;24,4;23;22,6;90;88;88;42;3,7;2,3;
2024/01/01;1200 UTC;0;988,3;988,3;987,8;882,1;26,4;23,3;26,5;25,2;23,6;22,9;88;83;83;24;4,5;2,4;
