REGIAO:;SE
UF:;MG
ESTACAO:;ALMENARA
CODIGO (WMO):;A508
LATITUDE:;-16,16666666
LONGITUDE:;-40,68777777
ALTITUDE:;189,11
DATA DE FUNDACAO:;15/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;990,8;990,8;989,8;;28,9;23,1;29,8;28,7;23,4;22,7;72;66;71;315;2,7;,2;
2024/01/01;0100 UTC;0;991,8;991,8;990,8;;29,1;23,9;29,3;28,6;24,1;23,2;75;71;74;132;3,2;,6;
2024/01/01;0200 UTC;0;992,2;992,2;991,8;;29;21,4;29,6;28,9;23,7;21,4;74;64;64;80;4,2;1,6;
2024/01/01;0300 UTC;0;991,8;992,3;991,8;;28,6;20,2;29,2;28,5;21,6;20,1;64;60;61;86;4,5;2,2;
2024/01/01;0400 UTC;0;991,6;991,8;991,6;;28,3;20,3;28,7;28,1;20,4;20,1;62;60;62;71;3,9;,9;
2024/01/01;0500 UTC;0;991,6;991,7;991,5;;28;20,3;28,4;28;20,6;20,2;63;62;63;56;2,6;,9;
2024/01/01;0600 UTC;0;991,5;991,6;991,4;;27,8;21,1;28,3;27,6;21,1;20,2;67;63;67;80;3,7;1,2;
2024/01/01;0700 UTC;0;991,4;991,5;991,3;;25,7;20,3;28,8;25,3;22,6;19,8;72;67;72;42;2,9;,7;
2024/01/01;0800 UTC;0;991,6;991,6;991,3;;24,7;20,1;25,7;24,6;20,2;19,8;76;72;76;86;3,2;,2;
2024/01/01;0900 UTC;0;992,1;992,1;991,6;84,8;24,9;20,4;24,9;24,6;20,4;20,1;77;76;76;74;1,4;,5;
2024/01/01;1000 UTC;0;992,3;992,4;992,1;705,6;26,4;20,8;26,4;25;20,8;20,4;76;71;71;83;3,1;1,6;
2024/01/01;1100 UTC;0;992,6;992,6;992,3;1807,7;27,9;20;28;26;20,9;19,7;72;62;62;85;4;1,6;
2024/01/01;1200 UTC;0;992,7;992,7;992,4;2491,1;29;19;29;27,6;20,3;19;63;55;55;92;5,2;2,1;
2024/01/01;1300 UTC;0;992,4;992,8;992,4;2595,1;30,2;17,8;30,3;28,9;19,5;17,8;56;47;48;95;5,7;2,8;
2024/01/01;1400 UTC;0;991,6;992,4;991,6;3537,3;31,2;17,8;31,9;30,1;18,5;16,5;49;41;45;96;7,2;2,3;
2024/01/01;1500 UTC;0;990,6;991,6;990,6;3976,9;33,9;18,9;34,3;31,1;19,3;17,9;46;40;41;118;7,5;3,4;
2024/01/01;1600 UTC;0;989,3;990,6;989,3;3795,1;33,7;17,9;34,6;33,1;19,4;17,6;42;38;39;75;7,5;2,9;
2024/01/01;1700 UTC;0;988,2;989,3;988,2;1692,5;34,5;19;34,8;33,5;19,5;18,2;42;39;40;88;6,6;1,9;
