REGIAO:;SE
UF:;MG
ESTACAO:;VICOSA
CODIGO (WMO):;A510
LATITUDE:;-20,762607
LONGITUDE:;-42,864013
ALTITUDE:;697,64
DATA DE FUNDACAO:;15/09/05
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;936,3;936,3;936;;19,7;18;20;19,7;18,2;17,9;90;89;90;12;1,8;,2;
2024/01/01;0100 UTC;0;936,3;936,4;936,1;;19,3;17,8;19,7;19,3;18,1;17,8;91;90;91;21;2,3;,3;
2024/01/01;0200 UTC;0;936,5;936,6;936,3;;19,1;17,5;19,3;19,1;18;17,5;93;90;90;55;2,1;,2;
2024/01/01;0300 UTC;0;936,1;936,5;936,1;;18,9;17;19,2;18,9;17,5;16,7;90;87;88;348;1,6;,1;
2024/01/01;0400 UTC;0;935,7;936,1;935,6;;18,6;17,5;18,9;18,6;17,6;16,9;94;88;94;208;1,3;,3;
2024/01/01;0500 UTC;0;935,3;935,7;935,3;;18,4;17,1;18,6;18,4;17,6;17,1;94;92;92;225;3;,5;
2024/01/01;0600 UTC;0;935,2;935,3;935,2;;18,3;17,1;18,4;18,3;17,2;16,8;93;91;93;224;2,7;,3;
2024/01/01;0700 UTC;,6;935,2;935,3;935;;18,1;17,3;18,3;18,1;17,4;17;95;92;95;263;2,4;,2;
2024/01/01;0800 UTC;1,8;935,7;935,8;935,2;;17,8;17,2;18,1;17,8;17,3;17,1;96;95;96;228;3;1,6;
2024/01/01;0900 UTC;7,2;936,1;936,1;935,7;6,5;17,8;17,3;17,8;17,7;17,3;17,1;97;96;97;14;3;0;
2024/01/01;1000 UTC;9;936,1;936,2;935,9;35,1;17,6;17,2;17,8;17,6;17,3;17,1;97;97;97;26;2,6;,5;
2024/01/01;1100 UTC;3;936,5;936,6;936,1;164,9;18,2;17,7;18,2;17,6;17,7;17,2;97;97;97;102;1,9;,1;
2024/01/01;1200 UTC;3,4;936,7;936,7;936,5;262,2;18,8;18,2;18,8;18,2;18,2;17,7;97;97;97;356;1,6;,1;
2024/01/01;1300 UTC;2,2;936,7;936,7;936,6;372,8;18,6;17,8;19;18,5;18,4;17,8;97;95;95;316;1,9;,3;
