REGIAO:;SE
UF:;MG
ESTACAO:;ITUIUTABA
CODIGO (WMO):;A512
LATITUDE:;-18,95277777
LONGITUDE:;-49,52499999
ALTITUDE:;540,08
DATA DE FUNDACAO:;12/05/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;951;951;950,6;0;24,4;21,2;24,9;24,4;21,2;20,9;82;79;82;149;4;2,4;
2024/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0300 UTC;;951,8;952,1;951,8;0;23,5;21,5;23,7;23,4;21,5;21,2;89;86;89;207;1,7;1;
2024/01/01;0400 UTC;;951,1;951,9;951,1;0;23,3;21,5;23,5;23,3;21,6;21,5;90;89;90;40;1,7;,2;
2024/01/01;0500 UTC;;950,7;951,1;950,7;0;23,4;21,7;23,4;23,2;21,7;21,6;91;90;90;131;1,1;,4;
2024/01/01;0600 UTC;;950,1;950,7;950,1;0;22,9;21,4;23,4;22,9;21,7;21,4;91;90;91;330;1,4;0;
2024/01/01;0700 UTC;;950;950,1;949,9;0;22,6;21,3;22,9;22,6;21,5;21,2;92;91;92;263;1,2;,2;
2024/01/01;0800 UTC;;950,1;950,1;949,9;0;22,2;20,9;22,6;22,2;21,3;20,9;93;92;93;213;1,7;,4;
2024/01/01;0900 UTC;;950,7;950,7;950,1;12,8;22,1;20,9;22,2;21,9;21;20,6;93;92;93;273;1,6;0;
2024/01/01;1000 UTC;;951,3;951,4;950,7;181,7;23,3;21,6;23,3;22,1;21,7;20,9;93;90;90;167;2,8;,4;
2024/01/01;1100 UTC;;952;952;951,4;958,7;25,2;22;25,2;23,3;22,2;21,5;90;82;83;185;3,1;1,9;
2024/01/01;1200 UTC;;952,2;952,3;952;882;25,9;20,9;26;25,1;22,1;20,9;83;74;74;120;3,2;1,2;
2024/01/01;1300 UTC;;952,2;952,2;952,1;1817,4;27,9;21,2;27,9;25,9;21,6;20,4;76;66;67;27;4;1,6;
2024/01/01;1400 UTC;;951,8;952,2;951,8;1327,6;28,6;21,8;28,6;26,8;22;20,7;73;65;67;340;4,7;1,6;
2024/01/01;1500 UTC;;951,5;951,8;951,5;1160,6;26,7;21,6;28,9;26,7;22;20,8;74;63;74;337;5,8;2,4;
2024/01/01;1600 UTC;;950,8;951,6;950,8;595,9;25;22,2;26,7;24,8;22,6;21,7;86;74;84;348;5,3;1,4;
2024/01/01;1700 UTC;;950,1;950,8;950,1;469,4;24,8;22,1;25,2;24,8;23;22,1;89;84;85;314;3,8;,9;
2024/01/01;1800 UTC;;949,3;950,1;949,3;1046,1;25,3;21,5;25,3;24,6;22,4;20,9;86;78;79;110;2,7;1,5;
2024/01/01;1900 UTC;;948,3;949,3;948,3;1486,5;25,4;22,2;26,1;25,2;22,8;21,3;84;76;82;158;4,4;2,6;
2024/01/01;2000 UTC;;948,2;948,3;948,2;1250,7;26,6;21,4;26,8;25,2;22,5;21,4;83;73;73;149;5;2,5;
2024/01/01;2100 UTC;;948;948,3;948;456,9;25,5;21;26,6;25,5;21,7;20,7;77;72;77;173;4,3;1,9;
2024/01/01;2200 UTC;;948,7;948,7;947,9;120,9;24,2;21,6;25,5;24,2;21,9;21;85;77;85;178;2,6;1,9;
2024/01/01;2300 UTC;;949,4;949,4;948,6;,1;23,4;21,3;24,2;23,4;21,6;21,2;88;85;88;117;2,3;,5;
2024/01/02;0000 UTC;;950,2;950,2;949,4;0;23,5;21,7;23,5;23,1;21,7;21,2;90;88;90;162;1,4;0;
2024/01/02;0100 UTC;;950,9;950,9;950,2;0;23,5;21,6;23,5;23,4;21,8;21,5;90;89;89;17;1,1;,1;
2024/01/02;0200 UTC;;951,2;951,3;950,9;0;23,7;21,9;23,9;23,5;22,2;21,5;90;88;90;183;1,3;,7;
2024/01/02;0300 UTC;;950,8;951,3;950,8;0;23,6;22,1;23,7;23,5;22,2;21,8;91;90;91;122;1,6;,5;
2024/01/02;0400 UTC;;949,8;950,8;949,8;0;23,3;22;23,6;23,2;22,2;21,9;92;91;92;265;1,3;0;
2024/01/02;0500 UTC;;949,1;949,8;949,1;0;23,4;22;23,6;23,3;22,2;22;93;92;92;32;,8;,2;
2024/01/02;0600 UTC;;949;949,1;948,9;0;23,3;22;23,4;23,2;22,1;22;93;92;93;67;1,2;,1;
2024/01/02;0700 UTC;;948,9;949;948,8;0;23,3;21,8;23,4;23,2;22;21,7;93;91;91;127;1,4;,7;
2024/01/02;0800 UTC;;949,2;949,3;948,9;0;23,2;21,9;23,3;23,1;22;21,7;92;91;92;183;1,4;,6;
2024/01/02;0900 UTC;;949,7;949,8;949,3;6,2;23;21,8;23,2;23;21,9;21,8;93;92;93;6;1,2;0;
2024/01/02;1000 UTC;;950;950;949,7;268,9;23,8;22;23,8;22,9;22,2;21,8;93;90;90;54;2,1;,5;
2024/01/02;1100 UTC;;950,5;950,5;950;924,4;25,2;21,5;25,4;23,8;22,1;21,4;90;80;80;6;1,8;,4;
2024/01/02;1200 UTC;;950,4;950,6;950,4;1352,6;26,1;21,1;27,2;25,1;22,6;21;82;73;74;16;5,3;3;
2024/01/02;1300 UTC;;950;950,4;949,9;2127,7;28,2;22,5;28,2;26,1;22,6;20,5;77;69;71;356;5,6;2,2;
2024/01/02;1400 UTC;;949,7;950,1;949,7;2249,6;28,4;21;29,7;27,4;22,7;21;72;61;64;16;5,8;1,9;
2024/01/02;1500 UTC;;948,9;949,7;948,9;2312,5;29,7;21,7;31,2;27,8;22,3;20,2;69;55;62;50;5,1;2,1;
2024/01/02;1600 UTC;;948;948,9;948;2538,3;30,9;21,6;31,9;29,4;22,1;20,6;63;53;58;333;6,7;2,5;
2024/01/02;1700 UTC;;947,2;948,1;947,2;2926,7;31,3;21,2;32,3;30,2;22,9;20,1;62;53;55;319;6,7;1,8;
2024/01/02;1800 UTC;;946,3;947,2;946,3;2643,7;32,8;19,9;32,8;30,6;21;18,8;55;46;47;329;5,1;2;
2024/01/02;1900 UTC;;945,6;946,3;945,6;2969,9;32,7;20,7;33,2;30,9;21,4;18,6;54;44;49;291;5,2;1,6;
2024/01/02;2000 UTC;;945,5;945,6;945,2;1630,8;29,1;20,8;33,6;29,1;21,9;18,9;64;46;61;130;6,3;3,1;
2024/01/02;2100 UTC;;945,8;945,8;945,4;389;28,4;22;29,1;28,2;22,2;20,2;69;60;68;157;7,4;,9;
2024/01/02;2200 UTC;;946,9;946,9;945,8;68;25,9;21,7;28,6;25,8;22,6;20,8;78;68;78;168;5,9;1,6;
2024/01/02;2300 UTC;;947,5;947,5;946,9;,1;25,5;22,1;26,3;25,5;22,1;20,8;81;73;81;137;3,2;1;
2024/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
