REGIAO:;SE
UF:;MG
ESTACAO:;PATROCINIO
CODIGO (WMO):;A523
LATITUDE:;-18,996684
LONGITUDE:;-46,985935
ALTITUDE:;978,11
DATA DE FUNDACAO:;22/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;904,4;904,5;904,3;;19,7;19,3;20,3;19,5;19,5;18,8;97;94;97;148;1,1;0;
2024/01/01;0100 UTC;0;905,4;905,4;904,4;;19,5;19,2;19,8;19,2;19,4;18,8;98;97;98;50;1;0;
2024/01/01;0200 UTC;0;905,8;905,8;905,4;;19,9;19,7;20;19,5;19,8;19,1;99;98;99;180;1,3;,2;
2024/01/01;0300 UTC;0;905,7;905,9;905,7;;19,8;19,6;20;19,5;19,8;19,2;99;98;99;86;1,3;0;
2024/01/01;0400 UTC;0;905,5;905,7;905,4;;19,6;19,5;20;19,6;19,8;19,3;99;99;99;27;1,2;,2;
2024/01/01;0500 UTC;0;904,5;905,5;904,5;;20;20;20;19,6;20;19,4;100;99;100;59;1,2;,1;
2024/01/01;0600 UTC;0;904,4;904,5;904,3;;20,1;20,1;20,1;19,8;20,1;19,7;100;100;100;62;2,1;,5;
2024/01/01;0700 UTC;0;903,8;904,4;903,8;;19,9;19,9;20,1;19,7;20,1;19,7;100;100;100;135;2,8;0;
2024/01/01;0800 UTC;0;904,2;904,2;903,7;;19,8;19,8;19,9;19,6;19,9;19,6;100;100;100;278;1,3;0;
2024/01/01;0900 UTC;0;904,7;904,7;904,2;10,8;20;20;20;19,8;20;19,8;100;100;100;73;,8;0;
2024/01/01;1000 UTC;0;905;905;904,7;218,8;20,8;20,8;20,9;20;20,9;20;100;100;100;90;,5;0;
2024/01/01;1100 UTC;0;905,6;905,6;905;534,5;22,4;21,8;22,4;20,8;21,9;20,9;100;96;96;100;2,3;,2;
2024/01/01;1200 UTC;0;906;906;905,6;731,7;22,7;20,8;22,8;22,2;21,7;20,6;96;88;89;9;3,1;,7;
2024/01/01;1300 UTC;0;906,1;906,1;906;665,2;22,9;20,4;23,3;22,7;21,3;20,2;89;85;86;33;5,2;2,3;
2024/01/01;1400 UTC;1,2;905,9;906,1;905,9;710,3;22,1;20,9;23,9;22,1;21,1;20,4;93;83;93;323;4,4;1,1;
2024/01/01;1500 UTC;1,6;905;905,9;905;846,2;23,2;21,4;23,2;21,7;21,8;20,6;95;89;90;354;4;2,1;
2024/01/01;1600 UTC;0;904,4;905;904,4;1213,7;24,4;20,9;24,5;23,1;21,7;20,7;90;81;81;334;4,8;2,5;
2024/01/01;1700 UTC;0;903,6;904,4;903,6;2341;25,9;21,1;26,3;24,2;22,2;20,6;84;73;75;288;5,1;1,8;
2024/01/01;1800 UTC;,2;902,7;903,6;902,7;2677,2;25,8;20,5;28,2;25,8;22,7;19,8;77;66;73;319;3,9;,2;
2024/01/01;1900 UTC;0;902,9;902,9;902,6;372,2;22,3;20;25,8;22,3;21,5;19,9;87;73;87;201;3,8;,6;
2024/01/01;2000 UTC;4,8;903;903,2;902,9;100,4;20,3;19,8;22,3;20,1;20,2;19,5;97;87;97;167;4,6;,7;
2024/01/01;2100 UTC;1;902,6;903;902,6;172,5;20,3;20;20,8;20,3;20,5;19,9;98;97;98;128;2,2;,2;
2024/01/01;2200 UTC;0;902,9;903;902,6;76,3;20,3;20;20,6;20,3;20,3;19,9;98;98;98;94;1,1;,1;
2024/01/01;2300 UTC;0;903,5;903,5;902,8;;19,8;19,6;20,3;19,5;20;19,3;99;98;99;142;1,1;,2;
