REGIAO:;SE
UF:;MG
ESTACAO:;MONTALVANIA
CODIGO (WMO):;A526
LATITUDE:;-14,40833333
LONGITUDE:;-44,40416666
ALTITUDE:;519,52
DATA DE FUNDACAO:;26/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0100 UTC;0;954,4;954,4;953,6;;24,4;21,5;24,6;24,4;21,5;20,9;84;80;84;346;2,4;1,3;
2024/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0300 UTC;0;953,9;954,2;953,8;;24;21,9;24,2;24;22,3;21,9;89;88;88;271;1,4;,8;
2024/01/01;0400 UTC;0;953,6;953,9;953,6;;24,1;22,1;24,1;24;22,1;21,8;89;88;89;296;1,3;,4;
2024/01/01;0500 UTC;0;953,2;953,6;953,2;;23,8;21,8;24,1;23,8;22,2;21,8;89;88;88;339;1,7;1,4;
2024/01/01;0600 UTC;0;953;953,2;953;;24;21,4;24,1;23,7;21,8;21,4;89;85;86;344;2,8;1,3;
2024/01/01;0700 UTC;0;952,6;953;952,6;;23,8;21,8;24;23,8;21,8;21,4;89;86;89;142;2,3;,8;
2024/01/01;0800 UTC;0;952,7;952,7;952,6;;23,7;21,9;23,8;23,7;21,9;21,7;89;89;89;117;1,2;,4;
2024/01/01;0900 UTC;0;953,3;953,4;952,7;13,2;23,6;21,8;23,8;23,5;22;21,7;90;89;90;162;1,5;,6;
2024/01/01;1000 UTC;0;954;954;953,3;252,9;24,5;21,9;24,5;23,6;22,1;21,7;90;85;86;116;2,2;1,2;
2024/01/01;1100 UTC;0;954,2;954,2;954;1195,3;26,9;21,8;26,9;24,5;22;21,1;86;74;74;147;2,5;1,4;
2024/01/01;1200 UTC;0;954,2;954,3;954,1;2448,6;28,5;21,2;28,9;26,2;21,8;20,6;74;63;65;310;2,7;,9;
2024/01/01;1300 UTC;0;954,1;954,3;954,1;2838,3;29,9;20,3;30,6;28,5;21,3;19,8;65;55;56;49;3,7;2,1;
2024/01/01;1400 UTC;0;953,1;954,1;953,1;3409,7;32;21,2;32,4;29,6;21,9;20;59;51;53;71;6,2;3,2;
2024/01/01;1500 UTC;0;951,9;953,1;951,9;3660,3;32,7;20,3;32,9;30,3;21,4;20;56;48;48;66;7,2;3,3;
2024/01/01;1600 UTC;0;951,8;951,9;951,3;3054,6;29,4;19,5;32,9;29,4;21;19,1;56;46;55;358;11,7;7,5;
2024/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;2100 UTC;,2;951,1;951,2;951;179,7;23,5;21,1;23,6;23,4;21,5;21;88;86;86;230;2,5;1,1;
2024/01/01;2200 UTC;0;951,5;951,6;951,1;32,8;23,4;21,4;23,6;23,4;21,4;21;88;86;88;171;2,9;,6;
2024/01/01;2300 UTC;0;952,3;952,3;951,5;;23,2;21,2;23,5;23,2;21,5;21,2;89;88;88;106;2;,6;
2024/01/02;0000 UTC;0;953;953;952,3;;23,1;21,3;23,2;23,1;21,3;21,1;89;88;89;73;2;,9;
2024/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;0300 UTC;0;953,4;953,8;953,4;;23;21;23,1;22,9;21,4;20,9;90;88;88;111;1,4;,3;
2024/01/02;0400 UTC;0;952,7;953,4;952,7;;22,9;21,2;23;22,9;21,2;20,8;90;88;90;303;2;1,2;
2024/01/02;0500 UTC;0;952,6;952,8;952,5;;22,7;21;22,9;22,7;21,2;21;90;90;90;317;2,7;1,3;
2024/01/02;0600 UTC;,2;952;952,6;951,9;;22,6;20,9;22,7;22,5;21;20,8;91;90;91;280;1,8;,6;
2024/01/02;0700 UTC;0;952;952;951,9;;22,6;21;22,6;22,5;21;20,9;91;91;91;98;2,7;1,1;
2024/01/02;0800 UTC;0;952,5;952,5;952;;22,7;21;22,9;22,5;21,2;21;91;90;90;176;2,1;,8;
2024/01/02;0900 UTC;0;953,2;953,2;952,5;8,4;23;21,1;23;22,7;21,2;21,1;90;89;89;220;1,1;,4;
2024/01/02;1000 UTC;0;953,4;953,5;953,2;147,8;23,3;21;23,3;23;21,2;20,9;89;87;87;15;1,5;,4;
2024/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;1200 UTC;0;954;954;953,6;1971,1;26,3;20,7;26,7;25,1;21,7;19,9;80;69;71;11;3,7;2,2;
2024/01/02;1300 UTC;0;954;954,1;954;1654,8;27,1;21,1;27,1;26;21,5;20,3;75;70;70;47;4,6;2,2;
2024/01/02;1400 UTC;0;953,2;954;953,2;2850,6;28,5;20,8;28,7;27;21,9;20,6;72;63;63;50;6,9;3,5;
2024/01/02;1500 UTC;0;952,5;953,2;952,5;2142,6;28,6;20,5;29,3;28,1;21,2;20,1;64;59;62;24;6,9;3,4;
2024/01/02;1600 UTC;0;951;952,5;951;3160,9;30,1;19,4;30,9;28,6;21,3;19,4;62;52;53;44;7,1;2,6;
2024/01/02;1700 UTC;0;950,1;951;950,1;3424;32;18,4;32,2;29,6;20,8;18,4;56;44;44;29;7;3,8;
2024/01/02;1800 UTC;0;949,2;950,1;949,2;1906,5;30,9;18,5;32,9;30,6;20,1;18,2;53;44;48;339;7;1,8;
2024/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2024/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
