REGIAO:;SE
UF:;MG
ESTACAO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,200855
LONGITUDE:;-45,459836
ALTITUDE:;931,01
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;910;910;909,9;;22,1;19;22,2;21,3;20,2;19;93;83;83;333;3,3;1,1;
2024/01/01;0100 UTC;0;910,6;910,6;909,9;;22,1;18,1;22,7;22;19,1;17,7;83;74;78;311;2,2;,6;
2024/01/01;0200 UTC;0;910,9;911;910,6;;20,7;18,7;22,1;20,7;18,8;18;88;78;88;168;1,5;0;
2024/01/01;0300 UTC;0;911,3;911,3;910,9;;21,3;19;21,3;20,7;19,4;18,6;90;87;87;82;1,5;,2;
2024/01/01;0400 UTC;0;910,8;911,4;910,8;;21,1;19;21,5;20,9;19;18,6;88;85;88;208;3,3;2,3;
2024/01/01;0500 UTC;0;910;910,8;909,9;;20,9;20;21,1;20,8;20;19;95;88;95;189;4,3;2,4;
2024/01/01;0600 UTC;0;909,5;910;909,5;;20,8;20,1;20,9;20,8;20,1;20;96;95;96;185;4,8;2,9;
2024/01/01;0700 UTC;0;909,4;909,5;909,4;;20,6;19,9;20,9;20,6;20,2;19,9;96;96;96;197;4,8;2,3;
2024/01/01;0800 UTC;3,6;909,7;909,8;909,4;;20,7;20;20,8;20,6;20,1;19,9;96;96;96;192;4,3;2,6;
2024/01/01;0900 UTC;3,6;910,1;910,1;909,7;13,2;20,7;20,1;20,7;20,5;20,1;19,8;96;96;96;190;4,9;2,9;
2024/01/01;1000 UTC;0;910,4;910,5;910,1;83;20,9;20,3;21;20,7;20,3;20,1;96;96;96;176;5,5;2,7;
2024/01/01;1100 UTC;,2;910,9;911;910,4;228,1;21;20,3;21,2;20,9;20,5;20,3;96;96;96;187;5,3;2,1;
2024/01/01;1200 UTC;4,8;911,4;911,4;910,9;73,7;20,9;20,3;21;20,8;20,3;20,2;96;96;96;287;4,8;2,3;
2024/01/01;1300 UTC;10,6;911,4;911,5;911,2;519,2;21,9;21,3;21,9;19,7;21,3;19,1;96;96;96;103;4,9;,1;
2024/01/01;1400 UTC;0;911,2;911,4;911,1;1291;22,2;19,9;23,4;21,9;21,7;19,8;96;82;86;325;5,5;1,7;
2024/01/01;1500 UTC;1,2;910,4;911,2;910,4;914;21,6;20,1;22,2;20,6;20,8;19,2;95;86;91;343;6,5;1,5;
2024/01/01;1600 UTC;0;909,4;910,4;909,4;1338,3;21,9;19,5;22,1;21,2;20,9;19,2;94;85;86;331;6,1;2,8;
2024/01/01;1700 UTC;0;908,9;909,4;908,9;1529,3;22,8;19,2;23,2;21,8;20,4;18,8;88;79;80;338;6,2;1,5;
2024/01/01;1800 UTC;0;908,3;908,9;908,3;1404,8;23,3;19,3;23,7;22,6;19,9;18,7;82;77;78;318;3,8;1,7;
2024/01/01;1900 UTC;0;908,3;908,4;908,1;1092,2;23,6;19,3;23,8;23;19,8;18,8;80;76;77;167;3,8;,7;
2024/01/01;2000 UTC;0;908,1;908,3;908,1;524,7;23,1;19,7;23,9;23,1;20,2;19,1;82;76;81;152;2,6;1;
2024/01/01;2100 UTC;0;908,1;908,1;908;202,8;22,5;19,8;23,1;22,5;20,3;19,6;86;80;85;141;4,8;2,4;
2024/01/01;2200 UTC;0;908,7;908,8;908,2;38,6;21,7;20,1;22,5;21,6;20,1;19,7;90;85;90;169;4,8;2,2;
2024/01/01;2300 UTC;0;909,2;909,2;908,7;;21,1;20,2;21,8;21,1;20,6;20,1;95;90;95;180;6,1;3,4;
2024/01/02;0000 UTC;0;909,8;909,8;909,2;;21,1;20,4;21,1;21;20,4;20,1;95;95;95;172;6;2,6;
2024/01/02;0100 UTC;0;910,3;910,3;909,8;;21;20,3;21,2;21;20,5;20,3;96;95;96;156;6;2,7;
2024/01/02;0200 UTC;,2;910,2;910,5;910,2;;20,8;20,1;21;20,8;20,3;20,1;96;96;96;161;4,4;2,3;
2024/01/02;0300 UTC;0;910;910,2;910;;20,6;20;20,8;20,6;20,1;19,9;96;96;96;167;4;1,4;
2024/01/02;0400 UTC;0;909,4;910;909,4;;20,4;19,8;20,6;20,4;20;19,8;96;96;96;156;3,3;1,9;
2024/01/02;0500 UTC;0;909;909,4;908,9;;20,2;19,6;20,4;20,2;19,8;19,6;96;96;96;155;3,4;2,3;
2024/01/02;0600 UTC;0;908,6;909;908,6;;20,1;19,5;20,3;20,1;19,6;19,5;96;96;96;166;4;2,5;
2024/01/02;0700 UTC;0;908,8;908,9;908,6;;20;19,4;20,1;20;19,5;19,4;96;96;96;166;4,2;2,5;
2024/01/02;0800 UTC;0;909;909;908,8;;20,1;19,5;20,1;20;19,5;19,4;96;96;96;168;4,4;2,5;
2024/01/02;0900 UTC;0;909,3;909,3;909;19,7;20,3;19,7;20,3;20,1;19,7;19,5;96;96;96;154;4,3;2,7;
2024/01/02;1000 UTC;0;909,6;909,6;909,3;232,1;20,5;19,9;20,7;20,3;20,1;19,7;96;96;96;163;4,8;2,3;
2024/01/02;1100 UTC;0;910,1;910,1;909,6;735,7;22,6;21,9;22,6;20,5;21,9;19,9;96;96;96;117;4,3;1,4;
2024/01/02;1200 UTC;0;910,2;910,3;910,1;1012,7;23,1;20;23,5;22,3;21,9;19,7;96;81;83;115;4,8;1,2;
2024/01/02;1300 UTC;0;910,1;910,2;910,1;1003,3;23,8;19,8;24,1;22,8;20,2;19,2;83;76;79;106;4,7;1,9;
2024/01/02;1400 UTC;0;909,7;910,1;909,6;1692,3;24,8;19,8;25,1;23,5;20,5;19,3;79;72;74;99;7;3;
2024/01/02;1500 UTC;2,6;909,1;909,7;909,1;812,2;22,2;20,5;24,8;22,1;21,1;19,3;92;74;90;86;7;,6;
2024/01/02;1600 UTC;0;908,2;909,1;908,2;1445,2;24,7;20,7;24,9;22,2;21,6;20,1;91;76;78;80;3,6;1,5;
2024/01/02;1700 UTC;0;907,4;908,2;907,4;2794,1;27,1;20,1;27,3;24,7;21,5;19,8;80;64;66;99;5,5;2,2;
2024/01/02;1800 UTC;0;906,7;907,4;906,6;2463,7;26,5;18,8;28;26,5;20,6;18,7;67;59;63;28;6,1;1,1;
2024/01/02;1900 UTC;2,6;906,5;906,7;906,4;598,3;25;21,3;26,5;22,4;21,5;18,6;85;63;80;11;5,4;,1;
2024/01/02;2000 UTC;,8;906,3;906,6;906,3;591,5;22,2;19,9;25,6;21,8;21,9;19,4;88;75;87;77;7,9;1,1;
2024/01/02;2100 UTC;,2;906,8;906,8;906,1;76,7;21,6;19,4;22,4;21,3;19,8;18,8;88;82;87;86;4,6;1,7;
2024/01/02;2200 UTC;,6;908;908;906,8;2,1;21;19,9;21,7;21;19,9;19,5;94;88;94;123;6,7;1,7;
2024/01/02;2300 UTC;,2;908,6;908,6;908;;21;19,8;21,1;20,9;20;19,8;94;92;93;102;6,3;3,4;
2024/01/03;0000 UTC;0;909,3;909,3;908,6;;21;19,9;21,1;20,9;19,9;19,8;94;93;94;104;6,6;2,8;
2024/01/03;0100 UTC;,4;909,1;909,4;909,1;;21,1;20;21,1;21;20,1;19,9;94;93;93;106;7,3;3,7;
2024/01/03;0200 UTC;0;909;909,4;909;;20,9;20,1;21,1;20,9;20,1;20;95;93;95;103;8,2;4,2;
2024/01/03;0300 UTC;,8;908,6;909,1;908,6;;20,9;20,2;21;20,8;20,3;20,1;96;95;96;86;8,7;3,8;
2024/01/03;0400 UTC;,2;908,3;908,6;908,3;,2;20,9;20,3;20,9;20,8;20,3;20,2;96;96;96;87;7,9;3,5;
2024/01/03;0500 UTC;0;908,1;908,3;908,1;,3;20,8;20,1;20,9;20,7;20,3;20,1;96;96;96;53;8,5;2,2;
2024/01/03;0600 UTC;0;907,7;908,1;907,7;;20,5;19,9;20,8;20,5;20,1;19,8;96;96;96;57;5,9;2,3;
2024/01/03;0700 UTC;0;907,9;907,9;907,6;;20,5;19,8;20,5;20,4;19,9;19,8;96;96;96;83;7,9;2,9;
2024/01/03;0800 UTC;,6;908,1;908,2;907,9;;20,3;19,7;20,5;20,2;19,8;19,6;96;96;96;60;6,5;1,7;
2024/01/03;0900 UTC;0;908,7;908,7;908,1;11,1;20,4;19,8;20,4;20,3;19,8;19,7;96;96;96;53;7,4;3,2;
2024/01/03;1000 UTC;,8;909,4;909,4;908,7;140,9;20,4;19,8;20,5;20,4;19,9;19,8;96;96;96;42;9,1;4,1;
2024/01/03;1100 UTC;2,6;910;910;909,4;250,4;20,5;19,9;20,6;20,4;20;19,8;96;96;96;38;9;3,3;
2024/01/03;1200 UTC;1,2;910,3;910,3;910;315,8;20,6;20;20,6;20,4;20;19,9;96;96;96;44;8,2;3,1;
2024/01/03;1300 UTC;,6;910,5;910,5;910,3;464,5;21;20,3;21,1;20,5;20,4;19,9;96;96;96;43;7,1;2,3;
2024/01/03;1400 UTC;0;910,1;910,5;910,1;903,4;21,8;20,4;22;21;21,1;20,3;96;91;92;39;7,3;3,1;
2024/01/03;1500 UTC;,2;909,5;910,1;909,5;963,5;22,7;21,7;22,7;21,6;21,7;20,3;94;91;94;20;6,7;2,1;
2024/01/03;1600 UTC;8,4;908,9;909,5;908,9;952,1;21,8;21;23,1;20,6;21,7;19,6;96;87;95;33;9,2;2,9;
2024/01/03;1700 UTC;0;908,3;908,9;908,3;2096,8;23,8;20;24;21,8;21,9;20;95;79;79;28;8,5;3,1;
2024/01/03;1800 UTC;0;907,6;908,4;907,6;1368,1;24,2;20,4;24,3;23,4;21;19,8;83;79;79;11;8,5;2;
2024/01/03;1900 UTC;0;907,3;907,6;907,3;1726,6;25;19,8;25,1;23,9;20,6;19,3;81;71;73;28;7,7;2,6;
2024/01/03;2000 UTC;0;906,9;907,4;906,9;1270,4;25,1;19,3;25,1;24,6;20,1;19;75;69;71;14;8,1;2,4;
2024/01/03;2100 UTC;0;907,2;907,2;906,9;916,2;23,8;19,3;25,9;23,8;20;18,9;76;67;76;45;5,8;1,5;
2024/01/03;2200 UTC;,6;908,3;908,3;907,2;46,6;22,2;20,8;23,8;22,2;21,1;19,3;92;76;92;97;7,1;3,3;
2024/01/03;2300 UTC;,4;909;909;908,3;;20,8;20,1;22,2;20,8;20,9;20;96;92;96;87;9,5;4,2;
2024/01/04;0000 UTC;0;909,2;909,3;909;;20,3;19,7;20,9;20,3;20,2;19,7;96;96;96;84;9,5;2,7;
2024/01/04;0100 UTC;0;909,3;909,3;909,1;;20,4;19,8;20,4;19,9;19,8;19,3;96;96;96;76;9,2;3,2;
2024/01/04;0200 UTC;0;909,2;909,4;909,2;;20,8;20,2;20,8;20,4;20,2;19,8;96;96;96;74;9,2;3;
2024/01/04;0300 UTC;,2;908,9;909,3;908,9;;20,9;20,2;20,9;20,8;20,3;20,1;96;96;96;55;10;3,6;
2024/01/04;0400 UTC;0;908,3;909;908,3;;20,9;20,2;20,9;20,8;20,2;20,1;96;95;96;45;8,6;2,5;
2024/01/04;0500 UTC;1,6;908;908,3;908;,1;19,9;19,3;21;19,9;20,3;19,3;96;96;96;47;8,8;2,9;
2024/01/04;0600 UTC;1;907,6;908;907,6;;20,5;19,9;20,5;19,9;19,9;19,3;96;96;96;46;5,6;2,3;
2024/01/04;0700 UTC;1,6;907,4;907,6;907,4;,1;20,6;20;20,7;20,5;20;19,9;96;96;96;49;7,4;3,2;
2024/01/04;0800 UTC;2,8;908;908;907,4;;20,4;19,8;20,6;20,4;20;19,8;96;96;96;45;7,4;2,1;
2024/01/04;0900 UTC;7,6;908,4;908,4;908;2,1;20,4;19,8;20,4;20,4;19,8;19,8;96;96;96;47;6,4;3;
2024/01/04;1000 UTC;5,6;908,9;908,9;908,4;12,1;20,5;19,9;20,6;20,4;19,9;19,8;96;96;96;37;7,2;2,2;
2024/01/04;1100 UTC;13,6;909,3;909,4;908,8;33,6;20,5;19,9;20,6;20,4;19,9;19,8;96;96;96;40;6,1;2,6;
2024/01/04;1200 UTC;4,8;909,8;909,9;909,3;158,3;20,9;20,2;20,9;20,5;20,3;19,9;96;96;96;17;6,9;1,5;
2024/01/04;1300 UTC;,8;909,9;910;909,8;446,3;21,5;20,9;21,6;20,9;20,9;20,3;96;96;96;8;6,2;2,5;
2024/01/04;1400 UTC;2;909,6;909,9;909,5;1002,9;22,1;21,4;22,2;21,1;21,6;20,5;96;96;96;346;8,3;1,9;
2024/01/04;1500 UTC;,2;908,8;909,6;908,8;1045,1;23;22,3;23;21,9;22,3;21,3;96;96;96;349;5,5;1,9;
2024/01/04;1600 UTC;0;908,1;908,8;908;761,9;22,8;20,7;23,2;22,7;22,4;20,3;96;86;88;356;7,8;2,2;
2024/01/04;1700 UTC;,6;907,2;908,1;907,2;377,7;22;20,2;22,8;22;21,1;20,1;91;88;90;53;6,5;1,2;
2024/01/04;1800 UTC;,4;906,8;907,2;906,7;671,4;22,8;21,2;22,8;21,8;21,2;20,2;92;90;91;343;3,3;1,2;
2024/01/04;1900 UTC;0;907,2;907,3;906,8;1092,2;23,4;21,3;23,4;22,8;21,7;20,5;91;86;88;340;4,5;1,2;
2024/01/04;2000 UTC;0;907,1;907,2;907;1018,7;23,7;20,8;24,1;23,3;21,2;20,5;88;82;84;346;3,5;1,2;
2024/01/04;2100 UTC;0;907,4;907,4;907;457,4;23,6;20,6;23,8;23,4;21,1;20,2;86;82;83;346;3,9;1,2;
2024/01/04;2200 UTC;0;907,8;907,8;907,4;75,3;22,2;21;23,6;22,2;21;20,3;93;82;93;44;3,5;1,3;
2024/01/04;2300 UTC;0;908,3;908,3;907,8;;22;21,1;22,2;21,9;21,1;21;95;93;95;38;3,3;1,5;
2024/01/05;0000 UTC;0;909,1;909,1;908,3;;21,5;20,7;22;21,5;21;20,6;95;94;95;24;3,4;1,6;
2024/01/05;0100 UTC;0;909,3;909,3;909,1;;21,2;20,6;21,5;21,2;20,8;20,6;96;95;96;19;6,2;2,9;
2024/01/05;0200 UTC;0;909,6;909,7;909,3;;20,9;20,3;21,4;20,9;20,7;20,3;96;96;96;22;6,2;1,8;
2024/01/05;0300 UTC;0;909,1;909,7;909,1;;20,7;20,1;20,9;20,7;20,3;20,1;96;96;96;13;4,8;1,9;
2024/01/05;0400 UTC;0;908,5;909,1;908,5;;20,5;19,9;20,7;20,5;20,1;19,9;96;96;96;358;5,4;1,8;
2024/01/05;0500 UTC;0;908,2;908,5;908,1;,2;20,3;19,7;20,6;20,2;20;19,6;96;96;96;11;4,5;2;
2024/01/05;0600 UTC;0;907,8;908,2;907,7;0;20;19,4;20,3;20;19,7;19,4;96;96;96;15;6;2,7;
2024/01/05;0700 UTC;0;907,7;907,8;907,5;;20,1;19,5;20,1;20;19,5;19,4;96;96;96;6;6,2;2,1;
2024/01/05;0800 UTC;0;907,9;907,9;907,6;;20;19,4;20,1;20;19,5;19,4;96;96;96;4;5,7;2,4;
2024/01/05;0900 UTC;0;908,4;908,4;907,9;14,2;19,9;19,3;20;19,6;19,4;19;97;96;96;359;5,3;1,4;
2024/01/05;1000 UTC;0;908,8;908,8;908,4;237,8;20,4;19,9;20,4;19,9;19,9;19,3;96;96;96;5;4,2;1,6;
2024/01/05;1100 UTC;0;909,3;909,3;908,8;534,4;21,5;20,4;21,5;20,5;20,4;19,9;96;93;93;6;4,9;2;
2024/01/05;1200 UTC;0;909,7;909,8;909,3;1276,4;22,8;20;22,9;21,4;20,4;19,4;93;84;84;346;5,2;2;
2024/01/05;1300 UTC;0;910;910;909,7;2142,2;24,8;20,5;24,8;22,7;21,1;19,5;85;77;77;315;6,4;2,2;
2024/01/05;1400 UTC;0;909,3;910;909,3;3315,4;25,4;20,2;26,2;24,4;21,2;19,6;79;70;73;309;5,5;2,9;
2024/01/05;1500 UTC;0;908,6;909,3;908,6;3398,5;27,1;20,3;27,2;25,4;21,3;19,3;75;64;66;302;5,9;1,5;
2024/01/05;1600 UTC;0;908;908,6;908;2725,7;27,7;19,5;27,8;26,7;20,6;19;67;61;61;10;4,9;1,4;
2024/01/05;1700 UTC;0;907,5;908;907,5;2314,8;27,7;20,5;27,9;26,3;21,8;18,4;72;57;65;144;7,2;1,7;
2024/01/05;1800 UTC;0;906,9;907,5;906,9;899,6;23,2;20,1;27,7;23,2;20,8;19,2;84;63;83;72;7,9;2,5;
2024/01/05;1900 UTC;,2;906,9;907;906,6;355,7;23,1;19,4;23,5;22,8;20,2;18,7;83;76;80;74;6,6;1,4;
2024/01/05;2000 UTC;0;906,3;907;906,3;298,5;22,7;19,9;23,5;22,4;20,3;19,4;85;79;85;134;3,9;1,3;
2024/01/05;2100 UTC;0;906,9;907;906,3;394,2;23,1;19,7;24,1;22,7;20,3;19,3;85;76;81;349;2,4;,2;
2024/01/05;2200 UTC;0;908;908;906,9;19,3;21,7;18,4;23,1;21,7;19,6;17,9;87;77;81;356;4,2;1,4;
2024/01/05;2300 UTC;1,6;908,4;908,6;908;;20,4;18,5;21,7;20,2;18,8;18,2;91;81;89;346;6,7;1,7;
2024/01/06;0000 UTC;0;908,8;908,8;908,3;;20,7;18,5;21,1;20,4;18,9;18,4;90;86;88;332;3,6;1,7;
2024/01/06;0100 UTC;0;909,8;909,8;908,8;;20,6;18,6;20,9;20,5;18,8;18,4;90;86;88;6;3,7;1,5;
2024/01/06;0200 UTC;0;909,5;909,9;909,5;;20,4;18,9;20,8;20,4;19;18,6;91;88;91;330;4,1;1,1;
2024/01/06;0300 UTC;0;909,4;909,7;909,4;;20,6;19,7;20,7;20,4;19,7;19;94;90;94;47;3,2;1,7;
2024/01/06;0400 UTC;0;909;909,4;909;;20,9;19,2;21;20,6;19,7;19,2;94;91;91;33;3,6;1,6;
2024/01/06;0500 UTC;0;908,7;909;908,7;;20,5;19,1;20,9;20,5;19,2;19,1;92;90;92;20;3,5;2;
2024/01/06;0600 UTC;0;908,2;908,8;908,2;;20,1;19,4;20,5;20,1;19,4;19,2;96;92;96;50;7,3;3;
