REGIAO:;SE
UF:;MG
ESTACAO:;GUANHAES
CODIGO (WMO):;A533
LATITUDE:;-18,78694444
LONGITUDE:;-42,94305555
ALTITUDE:;852,68
DATA DE FUNDACAO:;02/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;917,9;918,1;917,5;;23,3;20,3;23,5;23,3;20,5;20,2;84;83;83;107;6,5;3,8;
2024/01/01;0100 UTC;0;918,5;918,5;917,8;;22,6;20,1;23,2;22,5;20,2;20;86;82;86;88;6,1;2,9;
2024/01/01;0200 UTC;0;918,9;919;918,5;;22,4;19,8;22,6;22,4;20,1;19,8;86;85;85;100;8;4;
2024/01/01;0300 UTC;0;918,6;919;918,6;;21,9;19,8;22,4;21,9;19,9;19,8;88;85;88;110;6,1;2,4;
2024/01/01;0400 UTC;0;918,3;918,7;918,2;;21,6;19,8;21,9;21,6;19,8;19,7;89;88;89;82;4,7;1,2;
2024/01/01;0500 UTC;13,6;918,1;918,3;918,1;;20;19,1;21,7;20;20;19,1;95;89;95;99;5,5;3;
2024/01/01;0600 UTC;3,6;917,7;918,1;917,7;;20,3;19,5;20,3;19,9;19,5;19,1;96;95;96;100;4,9;2,5;
2024/01/01;0700 UTC;0;917,6;917,8;917,6;0;20,4;19,5;20,4;20,2;19,6;19,5;96;95;95;98;6,5;2,4;
2024/01/01;0800 UTC;0;917,7;917,7;917,5;;20,4;19,5;20,4;20,3;19,5;19,4;95;95;95;71;5,3;1,7;
2024/01/01;0900 UTC;2,8;918,1;918,1;917,7;2,2;20,3;19,5;20,4;20,2;19,5;19,3;95;95;95;88;6;2,3;
