REGIAO:;SE
UF:;MG
ESTACAO:;UNAI
CODIGO (WMO):;A542
LATITUDE:;-16,55416666
LONGITUDE:;-46,88194443
ALTITUDE:;640,85
DATA DE FUNDACAO:;16/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0200 UTC;0;941,1;941,1;940,4;;23,9;20,6;24,6;23,9;20,9;20,5;82;80;82;174;4,1;1,1;
2024/01/01;0300 UTC;0;940,9;941,3;940,9;;23,7;20,5;24;23,7;20,7;20,5;83;81;83;182;3;,1;
2024/01/01;0400 UTC;0;940,4;940,9;940,4;;23,5;20,7;23,7;23,5;20,7;20,5;84;83;84;142;2,1;0;
2024/01/01;0500 UTC;0;939,9;940,4;939,9;;23,3;20,8;23,6;23,3;20,8;20,7;86;84;86;170;1,9;0;
2024/01/01;0600 UTC;0;939,2;939,9;939,2;;23,3;21,1;23,3;23;21,1;20,8;88;86;87;131;1,8;0;
2024/01/01;0700 UTC;,4;939,1;939,2;938,9;;22,9;21,4;23,3;22,8;21,4;21,1;91;87;91;246;2,7;1,4;
2024/01/01;0800 UTC;,4;939,4;939,4;939;;22,3;20,3;23,1;22,3;21,5;20,2;91;88;88;248;3,5;1,4;
2024/01/01;0900 UTC;,2;939,9;939,9;939,3;,8;22,1;20,1;22,3;22,1;20,4;20,1;90;88;89;187;3,3;1,8;
2024/01/01;1000 UTC;0;941;941;939,9;52,1;22,3;20,2;22,3;22,1;20,2;19,9;89;87;88;203;3,3;1,4;
2024/01/01;1100 UTC;0;941,4;941,4;941;180,5;22,3;20,1;22,4;22,3;20,2;19,6;88;84;87;232;3,1;1,7;
2024/01/01;1200 UTC;1;942;942;941,4;536,2;22,7;20;23,3;22,3;20,7;19,9;88;81;85;282;3,2;,9;
