REGIAO:;SE
UF:;MG
ESTACAO:;SALINAS
CODIGO (WMO):;A552
LATITUDE:;-16,16027777
LONGITUDE:;-42,31027777
ALTITUDE:;487,14
DATA DE FUNDACAO:;14/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;957,2;957,2;956,4;;23,4;21,7;24,2;23,4;22,1;21,7;90;88;90;6;,7;0;
2024/01/01;0100 UTC;0;957,7;957,8;957,2;;23,1;21,7;23,5;23;21,9;21,6;92;90;92;346;1,2;,3;
2024/01/01;0200 UTC;0;958;958;957,7;;22,8;21,4;23,2;22,7;21,8;21,4;92;92;92;43;1,3;0;
2024/01/01;0300 UTC;0;957,8;958;957,8;;22,8;21,5;23,1;22,7;21,8;21,4;93;92;92;325;,7;0;
2024/01/01;0400 UTC;0;957,6;957,8;957,6;;22,7;21,5;22,8;22,5;21,6;21,3;93;92;93;5;1;0;
2024/01/01;0500 UTC;0;957,4;957,6;957,4;;23,2;21,9;23,2;22,6;21,9;21,4;93;92;92;224;0;0;
2024/01/01;0600 UTC;0;957;957,4;957;;23,3;21,9;23,3;23,2;21,9;21,8;92;91;92;51;0;0;
2024/01/01;0700 UTC;0;957;957;956,9;;23,5;22,1;23,5;23,3;22,1;21,8;92;92;92;347;0;0;
2024/01/01;0800 UTC;0;957,4;957,4;957;;23,5;22,1;23,5;23,4;22,1;22;92;92;92;76;0;0;
2024/01/01;0900 UTC;0;958;958;957,4;68,7;23,7;22,2;23,7;23,4;22,3;22;92;91;91;53;1,4;,3;
2024/01/01;1000 UTC;0;958,5;958,5;958;349,4;24,5;21,7;24,5;23,7;22,1;21,3;91;82;84;30;3,2;,6;
