REGIAO:;SE
UF:;MG
ESTACAO:;BAMBUI
CODIGO (WMO):;A565
LATITUDE:;-20,0311111
LONGITUDE:;-46,00888888
ALTITUDE:;697
DATA DE FUNDACAO:;23/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;935,8;935,8;934,6;;22,1;21,7;22,5;21,9;21,8;21,5;99;95;98;85;7,2;3,1;
2024/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/01;0200 UTC;2,8;936,5;936,7;936,3;;21,2;21,2;21,4;21,1;21,4;21,1;100;100;100;141;4,9;1,6;
2024/01/01;0300 UTC;,2;935,9;936,6;935,9;;21,3;21,3;21,3;21,2;21,3;21,2;100;100;100;101;3,4;,5;
2024/01/01;0400 UTC;0;935,3;935,9;935,3;;21,2;21,2;21,3;21,1;21,3;21,1;100;100;100;263;1,4;,3;
2024/01/01;0500 UTC;0;935;935,3;935;;21,2;21,2;21,4;21,1;21,4;21,1;100;100;100;204;1,3;,2;
2024/01/01;0600 UTC;,2;934,5;935;934,5;;21,3;21,3;21,5;21,2;21,5;21,2;100;100;100;130;1,8;,9;
2024/01/01;0700 UTC;0;934,6;934,6;934,5;;21,4;21,4;21,4;21,3;21,4;21,3;100;100;100;99;1,8;,5;
2024/01/01;0800 UTC;0;934,7;934,8;934,6;;21,5;21,4;21,5;21,3;21,5;21,3;100;100;100;122;1,1;,4;
2024/01/01;0900 UTC;2;935,1;935,1;934,7;4,7;21,3;21,3;21,5;21,2;21,5;21,2;100;100;100;141;2,4;1,4;
2024/01/01;1000 UTC;,6;935,7;935,7;935,1;166,7;21,6;21,6;21,6;21,2;21,6;21,1;100;100;100;88;3,7;2;
2024/01/01;1100 UTC;0;935,9;935,9;935,7;320,7;22,1;21,6;22,2;21,6;21,8;21,4;100;96;97;82;4,1;1,7;
2024/01/01;1200 UTC;0;936,3;936,3;935,9;525,4;22,8;21,5;22,8;22,1;21,7;21,1;97;92;92;88;4,5;1,2;
2024/01/01;1300 UTC;0;936,3;936,5;936,3;794,9;23,3;21,5;23,3;22,7;22;20,9;94;88;90;66;3,4;2,4;
2024/01/01;1400 UTC;0;936;936,3;936;1164,5;23,4;21,4;24;23,2;22;20,9;91;85;89;62;5,5;2,3;
