REGIAO:;S
UF:;PR
ESTACAO:;CASTRO
CODIGO (WMO):;A819
LATITUDE:;-24,77999999
LONGITUDE:;-50,04638888
ALTITUDE:;1016
DATA DE FUNDACAO:;09/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;901,6;901,6;901;;18,8;16,5;19,7;18,8;16,9;16,5;87;84;87;135;6,2;1,8;
2024/01/01;0100 UTC;0;902,4;902,4;901,6;;18,3;16,1;18,8;18,3;16,5;16,1;88;87;87;135;5,9;2,2;
2024/01/01;0200 UTC;0;902,6;902,9;902,3;;17,7;15,9;18,4;17,7;16,2;15,9;90;87;89;143;6,3;1,9;
2024/01/01;0300 UTC;0;902,5;902,6;902,3;;17,7;16;17,8;17,7;16;15,9;90;89;89;129;8,1;2,4;
2024/01/01;0400 UTC;0;902,3;902,5;902,2;;17,4;15,8;17,7;17,3;16;15,6;91;89;91;128;7,1;3,1;
2024/01/01;0500 UTC;0;902,1;902,3;902,1;;17,1;15,9;17,4;17,1;15,9;15,6;93;90;93;127;7,1;2;
2024/01/01;0600 UTC;0;901,9;902,2;901,8;;17;16;17,1;16,8;16,2;15,9;96;93;94;121;5,6;2,5;
2024/01/01;0700 UTC;0;901,4;901,9;901,4;;16,7;15,8;17,1;16,7;16,1;15,8;94;93;94;119;5,6;2,2;
2024/01/01;0800 UTC;0;901,5;901,6;901,4;;16,8;15,7;16,8;16,7;16;15,6;95;93;93;125;5,1;1,8;
2024/01/01;0900 UTC;0;901,6;901,7;901,5;2,4;16,7;15,4;16,8;16,6;15,7;15,4;94;92;92;135;5,1;1,4;
2024/01/01;1000 UTC;0;902;902;901,6;136,2;17;15;17;16,7;15,6;14,8;93;87;88;129;6,4;2,4;
2024/01/01;1100 UTC;0;902,4;902,4;901,9;399,8;17,8;15,5;17,8;16,9;15,6;14,7;89;86;86;124;8,3;2,4;
2024/01/01;1200 UTC;0;902,5;902,5;902,4;1086,5;19,4;15,2;19,7;17,8;15,8;15,2;86;76;77;110;7,7;3,1;
2024/01/01;1300 UTC;0;902,7;902,8;902,5;1550,1;20,9;15,6;21,3;18,9;16,6;14,8;80;71;72;136;8,2;1,9;
2024/01/01;1400 UTC;0;902,6;902,8;902,6;3054,5;21,8;15,8;22,2;20,1;16,3;14,5;73;64;68;138;7,9;2,5;
2024/01/01;1500 UTC;0;902;902,6;902;4006;23;15,3;23,9;21,4;16,3;14,5;70;59;62;112;7,4;3,5;
2024/01/01;1600 UTC;0;901,4;902;901,4;3956,7;24,9;15,6;25,1;22,1;16,3;14;63;54;56;168;7,1;2;
2024/01/01;1700 UTC;0;900,8;901,4;900,8;3593,5;25,6;16,4;25,7;24,1;16,9;13,8;60;50;57;112;6,3;1,9;
2024/01/01;1800 UTC;0;900,1;900,8;900,1;2925,2;26,1;13,9;26,5;24,2;15,8;13,4;57;47;47;154;5,4;2,2;
2024/01/01;1900 UTC;0;899,3;900,1;899,3;2818,3;26,2;14,8;26,8;25,1;15,5;12,8;52;45;50;144;5,5;1,5;
2024/01/01;2000 UTC;0;898,8;899,3;898,8;2050,3;26;13,6;26,8;25,1;15,3;12,8;52;43;46;189;5;1,5;
2024/01/01;2100 UTC;0;898,5;898,8;898,4;1256,5;25,3;13,9;26,3;25,3;14,6;12,1;49;43;49;171;4,8;1,8;
2024/01/01;2200 UTC;0;899;899;898,5;426;23,5;13,5;25,5;23,5;13,7;12,7;54;46;54;173;4,4;,7;
2024/01/01;2300 UTC;0;899,7;899,7;899;5;21,2;15;23,5;21,1;15;13,2;68;53;68;153;2,8;,5;
2024/01/02;0000 UTC;0;900,3;900,3;899,7;;19,4;16,5;21,3;19,4;16,5;15,1;83;68;83;132;5,8;1,7;
2024/01/02;0100 UTC;0;901,1;901,2;900,3;;18,3;16,7;19,4;18,3;16,8;16,5;90;83;90;143;4,7;1,1;
2024/01/02;0200 UTC;0;901,8;901,8;901,1;;18,3;17;18,4;18;17;16,6;93;90;92;138;4,5;1,4;
2024/01/02;0300 UTC;0;901,5;901,9;901,5;;18,2;16,6;18,5;18,2;17;16,5;92;90;91;141;4,9;1;
2024/01/02;0400 UTC;0;900,9;901,6;900,9;;18;15,7;18,2;18;16,7;15,5;91;85;86;146;5,4;1;
2024/01/02;0500 UTC;0;900,5;900,9;900,5;;17,5;15,5;18;17,5;15,9;15,5;89;86;88;128;5,8;2,9;
2024/01/02;0600 UTC;0;899,8;900,5;899,7;;16,6;14,5;17,5;16,5;15,5;14,4;88;86;87;127;8,4;2,4;
2024/01/02;0700 UTC;0;899,9;899,9;899,7;;16,7;14,7;16,7;16,6;14,8;14,5;89;87;88;124;6,6;2,5;
2024/01/02;0800 UTC;0;900;900;899,7;;16,1;14,8;16,7;16;14,9;14,6;92;88;92;184;4,6;,2;
2024/01/02;0900 UTC;0;900,3;900,3;899,8;13,1;16,1;14,7;16,3;16;15;14,7;93;91;91;113;6,5;3,6;
2024/01/02;1000 UTC;0;900,4;900,4;900,2;165,8;16,7;14,8;16,8;16,1;15,1;14,7;92;88;88;125;6,5;2,4;
2024/01/02;1100 UTC;0;900,8;900,9;900,4;787,3;18,1;15,3;18,1;16,7;15,3;14,7;89;82;84;132;5,5;1,8;
2024/01/02;1200 UTC;0;900,6;900,8;900,6;1810,7;20,1;15,5;20,8;18;16,5;14,7;84;73;75;125;4,8;1,5;
2024/01/02;1300 UTC;0;900,1;900,6;900,1;2595,5;21,4;15,2;22,4;20,1;16,7;15,2;77;66;68;137;5,6;2,1;
2024/01/02;1400 UTC;0;900;900,1;899,9;2617,1;23,2;16,1;23,6;21,3;17,1;15,2;71;62;64;151;5,6;1,4;
2024/01/02;1500 UTC;0;899,8;900,1;899,7;3807,5;25,1;15,9;25,2;22,9;17,5;15;67;56;57;142;5,4;1,5;
2024/01/02;1600 UTC;0;899,1;899,8;899,1;3982,4;26,1;15,7;26,1;24,4;17,1;14,7;61;52;53;80;5,2;2;
2024/01/02;1700 UTC;0;898,4;899,1;898,4;3375;26,4;14,9;27,4;25,7;15,8;13,6;53;45;49;191;5,9;1,1;
2024/01/02;1800 UTC;0;897,7;898,4;897,7;1940,9;25,5;15,6;27,7;25,5;16,1;13,6;54;43;54;121;4,4;1,7;
2024/01/02;1900 UTC;,2;897,7;897,9;897,6;696,6;22,7;17,9;25,5;22,2;18,6;15,3;79;54;74;107;5,8;2,7;
2024/01/02;2000 UTC;0;897,2;897,7;897,1;1243;24,1;17;24,2;22,7;18,8;16,9;76;64;65;131;5,1;1,8;
2024/01/02;2100 UTC;0;897,2;897,2;897,1;814,3;24;17;24,6;23,5;17,6;16,7;69;63;65;140;4,1;1,1;
2024/01/02;2200 UTC;0;897,7;897,8;897,2;236,3;22,1;17,1;24;22,1;17,4;16,3;73;63;73;119;4,9;1,3;
2024/01/02;2300 UTC;0;898,6;898,6;897,7;,8;20,6;17,2;22,1;20,6;17,5;16,8;81;73;81;209;3,7;1,4;
2024/01/03;0000 UTC;0;899,1;899,1;898,6;;20;17,5;20,6;19,6;17,5;17,2;87;81;86;125;4,3;1,4;
2024/01/03;0100 UTC;0;899,9;899,9;899,1;;19,5;17,8;20;19,1;17,8;17,3;91;85;90;151;2,7;,3;
2024/01/03;0200 UTC;0;899,5;899,9;899,4;;19,1;17,6;19,7;19,1;17,9;17,5;91;88;91;135;4,8;1,6;
2024/01/03;0300 UTC;0;899,6;899,6;899,2;;18,7;17,6;19,1;18,5;17,6;17,5;94;91;93;173;4,3;1;
2024/01/03;0400 UTC;0;899,1;899,6;899,1;;18,4;17,2;18,8;18,4;17,5;17,2;93;92;93;138;4,4;1,5;
2024/01/03;0500 UTC;0;898,8;899,1;898,7;;17,9;16,8;18,4;17,9;17,2;16,8;94;93;93;147;4,4;,9;
2024/01/03;0600 UTC;0;898,4;898,8;898,4;;17,3;16,7;18;17,3;16,9;16,4;96;93;96;152;2,9;,6;
2024/01/03;0700 UTC;0;898,2;898,4;898;;17,7;16,6;17,7;17,3;16,7;16,6;96;93;93;143;3,6;1;
2024/01/03;0800 UTC;0;898,3;898,3;898,1;;17;15,9;17,7;17;16,6;15,9;94;91;93;114;3,8;1,1;
2024/01/03;0900 UTC;0;898,8;898,8;898,3;10;16,8;15,9;17,1;16,7;16;15,8;95;93;94;124;3;,3;
2024/01/03;1000 UTC;0;899,4;899,4;898,8;239,1;17,7;16,4;17,7;16,6;16,5;15,9;96;92;92;121;2,5;,8;
2024/01/03;1100 UTC;0;899,5;899,6;899,4;830,2;18,9;16,7;18,9;17,4;16,7;15,9;92;87;87;104;3,8;1,6;
2024/01/03;1200 UTC;0;899,7;899,7;899,5;2079,8;21,4;16,7;21,4;18,9;17;15,6;87;74;75;107;4;2,1;
2024/01/03;1300 UTC;0;899,8;899,9;899,7;2925,1;23,8;17,3;23,8;21,4;17,5;16,1;75;64;67;9;5;1;
2024/01/03;1400 UTC;0;899,7;899,9;899,7;2637,7;24,7;17;24,9;23,7;17,6;16,3;68;61;62;255;3,1;1;
2024/01/03;1500 UTC;0;899,3;899,7;899,3;3008,5;26,2;16,7;27;24,5;18;16,5;64;55;56;47;3,7;1,1;
2024/01/03;1600 UTC;0;899;899,3;899;3049,5;27,8;16,9;28,1;25,9;18,1;16,5;59;52;52;267;7,1;2,1;
2024/01/03;1700 UTC;0;898,4;899;898,4;3464,1;28,1;17,8;29;26,8;18,3;15,7;57;47;54;280;7;4,1;
2024/01/03;1800 UTC;0;897,6;898,5;897,6;2895,1;28,5;17;29,3;26,6;18,6;15,8;55;46;50;194;7,4;2,4;
2024/01/03;1900 UTC;0;897,4;897,6;897,3;2154,8;27,7;16,3;29,5;27,2;17,8;15,9;54;46;50;238;6,4;2,5;
2024/01/03;2000 UTC;0;897,3;897,6;897,3;1386,9;26,4;16,8;28,6;26,4;17,5;16,2;56;49;56;224;7;2,5;
2024/01/03;2100 UTC;0;897,6;897,6;896,7;369,5;24,9;17,6;26,4;24,9;17,7;16,7;64;56;64;224;6,3;1,6;
2024/01/03;2200 UTC;0;898,1;898,1;897,6;237,3;22,9;18,9;24,9;22,9;18,9;17,5;78;63;78;186;5,8;2,2;
2024/01/03;2300 UTC;2,2;898,9;898,9;898;2,5;20,1;19,2;22,9;20;19,2;18,7;95;78;95;169;7,6;1,8;
2024/01/04;0000 UTC;,2;899,7;899,7;898,9;;19,2;18,4;20,2;19,2;19,4;18,3;95;94;95;148;5,3;1,1;
2024/01/04;0100 UTC;0;900,2;900,2;899,7;;18,7;17,8;19,3;18,7;18,6;17,7;96;93;94;163;5,6;1,6;
2024/01/04;0200 UTC;0;900,7;900,7;900,2;;18,7;17,5;18,8;18,6;17,8;17,4;94;92;93;167;5;1,8;
2024/01/04;0300 UTC;0;900,3;900,7;900,3;;18,5;17,5;18,7;18,5;17,6;17,4;94;93;94;163;5;1,5;
2024/01/04;0400 UTC;0;899,8;900,3;899,8;;18,3;17,2;18,6;18,3;17,5;17,1;94;93;93;148;5,7;1,3;
2024/01/04;0500 UTC;0;899,5;899,8;899,4;;17,9;17;18,3;17,9;17,1;17;94;92;94;149;5,3;,9;
2024/01/04;0600 UTC;0;899,3;899,6;899,3;;17,4;16,9;18;17,4;17;16,8;97;94;97;126;4,7;1,8;
2024/01/04;0700 UTC;0;899;899,3;899;;17,4;16,9;17,5;17,3;17,1;16,9;98;97;97;124;5,1;1,4;
2024/01/04;0800 UTC;0;899,3;899,3;899;;17,2;16,6;17,5;17;17;16,5;97;96;96;127;3,2;1,2;
2024/01/04;0900 UTC;0;899,6;899,7;899,3;6,5;17,2;16,1;17,2;16,9;16,6;16,1;97;93;93;128;6,7;2,3;
2024/01/04;1000 UTC;0;900;900;899,6;172;17,6;16,2;17,7;17,1;16,3;15,9;94;91;91;142;5,7;1,3;
2024/01/04;1100 UTC;0;900,3;900,3;900;449,3;18,4;16,2;18,5;17,6;16,6;16,1;92;87;87;127;4,4;2,2;
2024/01/04;1200 UTC;0;900,6;900,6;900,3;961;19,3;16,5;19,6;18,4;17;16,1;89;82;84;128;5,5;2,5;
2024/01/04;1300 UTC;0;900,9;900,9;900,6;1270;21;17,8;21;19,2;17,8;16,3;86;79;82;137;5,5;1,5;
2024/01/04;1400 UTC;0;900,7;901;900,7;2783,7;22,4;16,7;22,7;21;17,8;16,2;81;70;70;137;4,8;1,9;
