REGIAO:;S
UF:;RS
ESTACAO:;SAO LUIZ GONZAGA
CODIGO (WMO):;A852
LATITUDE:;-28,41722221
LONGITUDE:;-54,9625
ALTITUDE:;245,5
DATA DE FUNDACAO:;25/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;983,6;984;983,5;;23,3;16,8;25,1;23;17,7;16,8;72;63;67;109;6,9;3,9;
2024/01/01;0100 UTC;0;982,8;983,6;982,7;;23,5;16,5;23,5;22,7;17;16,5;70;65;65;75;10,5;3,8;
2024/01/01;0200 UTC;0;983,4;983,8;982,2;;22,9;16,7;23,7;22,8;17;16,3;69;64;68;90;9,7;3,1;
2024/01/01;0300 UTC;0;984,6;984,6;983,1;;20,9;17,3;23,3;20,9;17,3;16,5;80;66;80;151;7,1;1,6;
2024/01/01;0400 UTC;0;984,1;984,7;984,1;;19,9;17,8;20,9;19,8;17,8;17,4;88;80;88;126;4,8;2,5;
2024/01/01;0500 UTC;0;983,6;984,1;983,6;;19,5;17,9;19,9;19,5;17,9;17,8;90;88;90;114;5,5;3;
2024/01/01;0600 UTC;0;983;983,6;982,9;;19,1;17,7;19,6;19,1;17,9;17,7;92;89;92;109;6,4;3,3;
2024/01/01;0700 UTC;0;983;983,3;983;;18,8;17,5;19,1;18,7;17,7;17,5;93;92;92;100;6,2;4,1;
2024/01/01;0800 UTC;0;983,5;983,5;982,9;;19,4;17,2;19,5;18,8;17,5;17,2;92;87;87;76;6,9;3,8;
2024/01/01;0900 UTC;0;983,7;983,8;983,5;5,2;19,2;17;19,4;19,1;17,2;17;88;87;87;80;6,9;3,4;
