REGIAO:;S
UF:;RS
ESTACAO:;VACARIA
CODIGO (WMO):;A880
LATITUDE:;-28,51361111
LONGITUDE:;-50,88277777
ALTITUDE:;969,89
DATA DE FUNDACAO:;26/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;906,3;906,3;905,6;;16,6;14,4;18,1;16,6;14,7;14,4;87;80;87;139;6,1;3,3;
2024/01/01;0100 UTC;0;907,4;907,4;906,3;;15;13,4;16,6;15;14,4;13,4;90;87;90;105;6,3;3,7;
2024/01/01;0200 UTC;0;907,5;907,5;907,4;;14,3;13,2;15;14,3;13,4;13;93;90;93;103;7;3,6;
2024/01/01;0300 UTC;0;907,3;907,6;907,3;;14,5;13,3;14,9;14,3;13,5;13,2;93;91;93;86;6,8;2,8;
2024/01/01;0400 UTC;0;906,9;907,4;906,9;;14,3;13,4;14,5;14;13,4;13;95;92;95;44;5,6;2,8;
2024/01/01;0500 UTC;0;905,7;906,9;905,7;;15,4;14,5;15,4;14,3;14,5;13,4;95;93;94;29;6,2;4,2;
2024/01/01;0600 UTC;0;905,5;905,7;905,1;;15,4;14,6;15,6;15,4;14,7;14,5;95;94;95;24;6,7;3,5;
2024/01/01;0700 UTC;0;905,3;905,6;905,3;;15,2;14,4;15,5;15,1;14,7;14,3;96;95;95;;;;
2024/01/01;0800 UTC;0;906,1;906,2;905,3;;15,4;14,2;15,4;15;14,4;14,1;96;93;93;9;;4,5;
2024/01/01;0900 UTC;0;906,5;906,5;906,1;13,8;15,9;14,1;15,9;15,4;14,3;14;93;89;89;15;8,6;5,1;
