REGIAO:;S
UF:;RS
ESTACAO:;CAMBARA DO SUL
CODIGO (WMO):;A897
LATITUDE:;-29,04916666
LONGITUDE:;-50,14972221
ALTITUDE:;1017
DATA DE FUNDACAO:;24/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;902,7;902,7;902,3;;13,3;13,3;14,2;13,3;14,2;13,3;100;100;100;80;7,2;3,8;
2024/01/01;0100 UTC;0;903,5;903,5;902,7;;13,2;13,2;13,5;13,2;13,5;13,2;100;100;100;72;6,7;2,9;
2024/01/01;0200 UTC;0;903,6;903,7;903,4;;13,3;13,3;13,3;13,1;13,3;13,1;100;100;100;56;7,4;3,8;
2024/01/01;0300 UTC;0;903,2;903,6;903,2;;13,5;13,5;13,5;13,3;13,5;13,3;100;100;100;49;9,6;4,9;
2024/01/01;0400 UTC;0;902,7;903,2;902,7;;13,9;13,9;13,9;13,5;13,9;13,5;100;100;100;40;8,8;4,9;
2024/01/01;0500 UTC;0;901,9;902,7;901,9;;13,9;13,9;13,9;13,9;13,9;13,9;100;100;100;46;8,6;4,1;
2024/01/01;0600 UTC;0;901,6;901,9;901,6;;14,1;14,1;14,1;13,9;14,1;13,9;100;100;100;59;7,9;2,4;
2024/01/01;0700 UTC;0;901,3;901,6;901,3;;14,2;14,2;14,2;14,1;14,2;14,1;100;100;100;65;4,9;2,1;
2024/01/01;0800 UTC;0;901,9;901,9;901,3;;14,1;14,1;14,2;14,1;14,2;14,1;100;100;100;99;4,2;1,4;
2024/01/01;0900 UTC;0;902,2;902,2;901,9;17,6;14,1;14,1;14,2;14;14,2;14;100;100;100;38;3,3;1,6;
2024/01/01;1000 UTC;0;902,5;902,5;902,2;256,2;14,9;14,9;14,9;14,1;14,9;14,1;100;100;100;36;4,3;1,9;
2024/01/01;1100 UTC;0;902,7;902,8;902,5;992,6;18,1;15,7;18,1;14,9;16,7;14,9;100;84;86;38;3,7;1,5;
2024/01/01;1200 UTC;0;902,5;902,7;902,4;2196,4;20;15,5;20;17,8;15,9;14,5;87;73;75;15;5,6;3,2;
2024/01/01;1300 UTC;0;902,4;902,7;902,4;2767,3;21,8;15,6;21,9;20;16,3;14,6;75;67;68;314;5,6;1,7;
2024/01/01;1400 UTC;0;902,1;902,4;902,1;3128,6;23,8;16,5;23,8;21,5;17,3;14,7;70;62;64;329;8,9;1,7;
2024/01/01;1500 UTC;0;901,7;902,1;901,7;3181,9;23,8;14,9;25,2;22,3;17,6;14,6;66;55;58;293;5,6;2,6;
2024/01/01;1600 UTC;0;901;901,7;901;2517,9;23,9;17,6;25,7;23,1;18,8;14,7;68;53;68;96;5,9;2,2;
2024/01/01;1700 UTC;0;900,5;901;900,4;2840,2;24,5;18,2;24,6;22,8;18,7;17,1;74;67;68;119;6,1;2,9;
