REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE- BELEM NOVO
CODIGO (WMO):;B807
LATITUDE:;-30,1861111
LONGITUDE:;-51,17805554
ALTITUDE:;3,3
DATA DE FUNDACAO:;08/12/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;0000 UTC;0;1015,9;1015,9;1015,5;0;18,8;14,8;20;18,8;14,8;14,5;78;71;78;101;5,3;2,7;
2024/01/01;0100 UTC;0;1016,5;1016,5;1015,9;0;18,2;14,7;19;18,1;14,8;14,6;80;77;80;105;4,1;2,1;
2024/01/01;0200 UTC;0;1016,4;1016,6;1016,4;0;17,8;14,7;18,4;17,8;14,8;14,6;82;79;82;109;3,2;2,1;
2024/01/01;0300 UTC;0;1015,8;1016,4;1015,7;0;18,5;15,1;18,5;17,7;15,1;14,7;83;81;81;114;4;2,1;
2024/01/01;0400 UTC;0;1015,4;1015,8;1015,4;0;18,6;15,5;18,8;18,2;15,6;15,1;83;80;82;120;4,3;2;
2024/01/01;0500 UTC;0;1014,8;1015,5;1014,8;0;18,6;15,6;18,9;18,6;15,7;15,5;83;81;82;117;3,6;2,4;
2024/01/01;0600 UTC;0;1014;1014,8;1014;0;18,6;15,7;18,7;18,3;15,8;15,5;84;82;83;113;4,9;2,9;
2024/01/01;0700 UTC;0;1013,8;1014;1013,7;0;18,5;15,9;18,9;18,3;16;15,7;85;83;85;100;4,8;1,9;
2024/01/01;0800 UTC;0;1014,1;1014,1;1013,8;0;16,8;15,3;18,5;16,8;16,1;15,3;92;85;91;39;3,3;,3;
2024/01/01;0900 UTC;0;1014,2;1014,3;1014;40,1;17,5;16,6;17,5;16,6;16,6;15,4;95;91;94;52;2,6;,9;
