"date","precipitation","temperature"
"01/02/10","0","25"
"02/02/10","0","24,6"
"02/02/10","0","23,7"
"02/02/10","0","22,7"
"02/02/10","0","22,7"
"02/02/10","0","21,6"
"02/02/10","0","21,6"
"02/02/10","0","22,2"
"02/02/10","0","21,7"
"02/02/10","0","21,9"
"02/02/10","0","21,8"
"02/02/10","0","21,5"
"02/02/10","0","24,3"
"02/02/10","0","26,7"
"02/02/10","0","29,4"
"02/02/10","0","30,5"
"02/02/10","0","31,7"
"02/02/10","0","32,5"
"02/02/10","0","33,2"
"02/02/10","0","33,3"
"02/02/10","0","33,6"
"02/02/10","0","33,1"
"02/02/10","0","32,5"
"02/02/10","0","29,2"
"02/02/10","0","25,7"
"03/02/10","0","25,1"
"03/02/10","0","25,3"
"03/02/10","0","24,5"
"03/02/10","0","24,4"
"03/02/10","0","24,6"
"03/02/10","0","24,4"
"03/02/10","0","23,7"
"03/02/10","0","23"
"03/02/10","0","22,5"
"03/02/10","0","22,2"
"03/02/10","0","22,7"
"03/02/10","0","25,3"
"03/02/10","0","27,7"
"03/02/10","0","29,7"
"03/02/10","0","30,9"
"03/02/10","0","32,5"
"03/02/10","0","33,3"
"03/02/10","0","33,6"
"03/02/10","0","34,3"
"03/02/10","0","33,5"
"03/02/10","0","33,6"
"03/02/10","0","32,5"
"03/02/10","0","31,7"
"03/02/10","0","28,8"
"04/02/10","0","26,8"
"04/02/10","0","26,3"
"04/02/10","0","25,4"
"04/02/10","0","24,3"
"04/02/10","0","24,5"
"04/02/10","0","23,9"
"04/02/10","0","23,6"
"04/02/10","0","23"
"04/02/10","0","22,6"
"04/02/10","0","22,1"
"04/02/10","0","23,3"
"04/02/10","0","25,6"
"04/02/10","0","27,8"
"04/02/10","0","28,8"
"04/02/10","0","31,3"
"04/02/10","0","33"
"04/02/10","0","31,7"
"04/02/10","0,2","31"
"04/02/10","0","31,3"
"04/02/10","0","31"
"04/02/10","0","30,9"
"04/02/10","0","28,1"
"04/02/10","0","24,8"
"04/02/10","0","24,4"
"05/02/10","0","24"
"05/02/10","0","24,3"
"05/02/10","0","23,6"
"05/02/10","1,2","22,9"
"05/02/10","0,8","21,5"
"05/02/10","0,2","21,3"
"05/02/10","0,2","21,5"
"05/02/10","0","21,4"
"05/02/10","0","21,2"
"05/02/10","0","21"
"05/02/10","0","21,5"
"05/02/10","0","23,6"
"05/02/10","0","25,8"
"05/02/10","0","27,6"
"05/02/10","0","28,9"
"05/02/10","0","30,4"
"05/02/10","0","30,9"
"05/02/10","0","31,4"
"05/02/10","0","31,8"
"05/02/10","0","32,2"
"05/02/10","0","32,1"
"05/02/10","0","31,6"
"05/02/10","0","29,5"
"05/02/10","0","26,2"
"06/02/10","0","25,7"
"06/02/10","0","25,1"
"06/02/10","0","25,5"
"06/02/10","0","25,1"
"06/02/10","0","25,5"
"06/02/10","0","24,5"
"06/02/10","0","24,2"
"06/02/10","0","23"
"06/02/10","0","22,7"
"06/02/10","0","22"
"06/02/10","0","22,5"
"06/02/10","0","24"
"06/02/10","0","26,2"
"06/02/10","0","27,5"
"06/02/10","0","29,2"
"06/02/10","0","30,6"
"06/02/10","0","31,3"
"06/02/10","0","32,4"
"06/02/10","0","33,1"
"06/02/10","0","33,3"
"06/02/10","0","32,7"
"06/02/10","0","31,2"
"06/02/10","0","29,4"
"06/02/10","0","25,8"
"07/02/10","0","26,6"
"07/02/10","0","25,9"
"07/02/10","0","24,4"
"07/02/10","0","24,2"
"07/02/10","0","23,1"
"07/02/10","0","22,2"
"07/02/10","0","22,2"
"07/02/10","0","22"
"07/02/10","0","21,7"
"07/02/10","0","21"
"07/02/10","0","21,3"
"07/02/10","0","23,6"
"07/02/10","0","25,8"
"07/02/10","0","28,2"
"07/02/10","0","29,3"
"07/02/10","0","30,4"
"07/02/10","0","31,9"
"07/02/10","0","32"
"07/02/10","0","30"
"07/02/10","0","32,2"
"07/02/10","0","32,1"
"07/02/10","0","31,9"
"07/02/10","0","29,4"
"07/02/10","0","25,4"
"08/02/10","0","25,9"
"08/02/10","0","23,1"
"08/02/10","0","23,3"
"08/02/10","0","22,5"
"08/02/10","0","22,4"
"08/02/10","0","21,7"
"08/02/10","0","21,6"
"08/02/10","0","20,9"
"08/02/10","0","20,8"
"08/02/10","0","20,6"
"08/02/10","0","21,2"
"08/02/10","0","24"
"08/02/10","0","25,9"
"08/02/10","0","27,7"
"08/02/10","0","29,5"
"08/02/10","0","30,4"
"08/02/10","0","30,8"
"08/02/10","0","31,5"
"08/02/10","0","32,1"
"08/02/10","0","32"
"08/02/10","0","30,8"
"08/02/10","0","30,4"
"08/02/10","0","29"
"08/02/10","0","27"
"09/02/10","0","24,5"
"09/02/10","0","23,8"
"09/02/10","0","24,4"
"09/02/10","0","24,1"
"09/02/10","0","23,6"
"09/02/10","0","23,9"
"09/02/10","0","23"
"09/02/10","0","22,1"
"09/02/10","0","21,4"
"09/02/10","0","21,3"
"09/02/10","0","21,2"
"09/02/10","0","23,5"
"09/02/10","0","25,2"
"09/02/10","0","26,6"
"09/02/10","0","28,9"
"09/02/10","0","29,7"
"09/02/10","0","30,9"
"09/02/10","0","30,9"
"09/02/10","0","31,3"
"09/02/10","0","31,4"
"09/02/10","0","31,3"
"09/02/10","0","28,7"
"09/02/10","0","24,2"
"09/02/10","0","23,3"
"10/02/10","0","22,4"
"10/02/10","0","21,7"
"10/02/10","0","21,8"
"10/02/10","0","21,7"
"10/02/10","0","21,7"
"10/02/10","0","21,1"
"10/02/10","0,6","21,2"
"10/02/10","0,4","21"
"10/02/10","0","20,8"
"10/02/10","0,2","20,8"
"10/02/10","2,2","20,8"
"10/02/10","2,2","20,9"
"10/02/10","0,6","21,5"
"10/02/10","0,6","22,2"
"10/02/10","0,2","22,8"
"10/02/10","0","23,2"
"10/02/10","0","25,3"
"10/02/10","0","26"
"10/02/10","0","26,8"
"10/02/10","0","27,1"
"10/02/10","0,6","28"
"10/02/10","0,2","25,4"
"10/02/10","0","23,6"
"10/02/10","0","22,2"
"11/02/10","0","22"
"11/02/10","0","21,8"
"11/02/10","0","21,8"
"11/02/10","0","21,5"
"11/02/10","1,4","21,8"
"11/02/10","1","21,6"
"11/02/10","0","20,4"
"11/02/10","0,2","20,7"
"11/02/10","0,2","20,7"
"11/02/10","0,2","20,4"
"11/02/10","0","20,8"
"11/02/10","0","21,8"
"11/02/10","0","24"
"11/02/10","0","24,3"
"11/02/10","0","25,4"
"11/02/10","0","26,9"
"11/02/10","0","28,4"
"11/02/10","0","29,4"
"11/02/10","0","29,4"
"11/02/10","0","29,1"
"11/02/10","0","28,8"
"11/02/10","0","26,3"
"11/02/10","0,4","23,4"
"11/02/10","0,2","20,6"
"12/02/10","0","20,8"
"12/02/10","0","20,9"
"12/02/10","0","20,8"
"12/02/10","0","20,6"
"12/02/10","0","21,1"
"12/02/10","0","21,2"
"12/02/10","0","21,1"
"12/02/10","0","21,1"
"12/02/10","0","21,1"
"12/02/10","0","21,2"
"12/02/10","0","21,4"
"12/02/10","0","22,5"
"12/02/10","0","24,7"
"12/02/10","0","26,6"
"12/02/10","0","27,9"
"12/02/10","0","29,3"
"12/02/10","0","29,9"
"12/02/10","0","30,1"
"12/02/10","0","31,8"
"12/02/10","0","31,6"
"12/02/10","0","28,9"
"12/02/10","0","25,3"
"12/02/10","0","24,7"
"12/02/10","0","23,8"
"13/02/10","7,6","23,9"
"13/02/10","0","22,3"
"13/02/10","0","22,5"
"13/02/10","0","22,1"
"13/02/10","0","22"
"13/02/10","0","21,7"
"13/02/10","0","21,4"
"13/02/10","0","20,9"
"13/02/10","0","21"
"13/02/10","0","21"
"13/02/10","0","21,2"
"13/02/10","0","22,1"
"13/02/10","0","24,7"
"13/02/10","0","26,5"
"13/02/10","0","28,2"
"13/02/10","0","29"
"13/02/10","0","29,9"
"13/02/10","0","29,8"
"13/02/10","0","31,3"
"13/02/10","0","31,9"
"13/02/10","0","31,3"
"13/02/10","0","29,2"
"13/02/10","0","25,7"
"13/02/10","0","23,6"
"14/02/10","0","24,1"
"14/02/10","0","24"
"14/02/10","0","23,8"
"14/02/10","0","22,4"
"14/02/10","0","22,6"
"14/02/10","0","22,1"
"14/02/10","0","22,1"
"14/02/10","0","21,2"
"14/02/10","0","21,4"
"14/02/10","0","21,2"
"14/02/10","0","21,5"
"14/02/10","0","24,3"
"14/02/10","0","26,7"
"14/02/10","0","28,7"
"14/02/10","0","30,4"
"14/02/10","0","31"
"14/02/10","0","31,2"
"14/02/10","0","31,7"
"14/02/10","0","31,8"
"14/02/10","0","29,6"
"14/02/10","0","29,1"
"14/02/10","0","28,5"
"14/02/10","0","25,4"
"14/02/10","0","23,8"
"15/02/10","0","22,9"
"15/02/10","0","21,9"
"15/02/10","0","21,7"
"15/02/10","0","21,1"
"15/02/10","0","20,9"
"15/02/10","0","20,8"
"15/02/10","0","20,6"
"15/02/10","0","20,7"
"15/02/10","0","20,7"
"15/02/10","0","20,9"
"15/02/10","0","21,3"
"15/02/10","0","25,3"
"15/02/10","0","27,8"
"15/02/10","0","29"
"15/02/10","0","31,1"
"15/02/10","0","32,3"
"15/02/10","0","31,3"
"15/02/10","0","32,4"
"15/02/10","0","32,7"
"15/02/10","0","32,9"
"15/02/10","0","31,5"
"15/02/10","0","31,8"
"15/02/10","0","28"
"15/02/10","0","26,7"
"16/02/10","0","25,2"
"16/02/10","0","24,7"
"16/02/10","0","23,1"
"16/02/10","0","22,3"
"16/02/10","0","21,8"
"16/02/10","0","21,6"
"16/02/10","0","21,7"
"16/02/10","0","21,8"
"16/02/10","0,6","21,8"
"16/02/10","0","20,8"
"16/02/10","0,6","20,4"
"16/02/10","0","21,7"
