"month_year","precipitation","temperature"
"01-2011",78,24.6237903225806
"01-2012",42,22.7088709677419
"01-2013",86,23.4622311827957
"01-2014",13,25.8440107671602
"01-2015",16,26.3048452220727
"01-2016",36,24.4798387096774
"01-2017",139,24.1189771197847
"01-2018",45,24.0620457604307
"02-2010",1,25.0402157164869
"02-2011",31,24.7590773809524
"02-2012",16,25.1511494252874
"02-2013",17,24.168005952381
"02-2014",10,25.7497023809524
"02-2015",18,24.4876488095238
"02-2016",41,25.0805475504323
"02-2017",23,25.6190476190476
"02-2018",12,23.7885245901639
"03-2010",25,24.2837618403248
"03-2011",17,22.6340136054422
"03-2012",13,23.9764784946237
"03-2013",8,23.3319672131148
"03-2014",24,24.0174966352625
"03-2015",12,23.3322580645161
"03-2017",21,24.0958333333333
"03-2018",32,25.1840053763441
"04-2010",5,21.7820334261838
"04-2011",7,22.3445833333333
"04-2012",38,22.6581944444444
"04-2013",20,21.4144444444444
"04-2014",8,22.5579166666667
"04-2015",1,22.4830319888734
"04-2016",8,24.5786111111111
"04-2017",47,22.1741666666667
"04-2018",3,22.8632823365786
"05-2010",15,18.8143817204301
"05-2011",1,18.7383064516129
"05-2012",22,18.998252688172
"05-2013",25,19.9395161290323
"05-2014",15,19.8520161290323
"05-2015",25,19.676747311828
"05-2016",27,19.039247311828
"05-2017",34,20.4741239892183
"05-2018",1,20.7883064516129
"06-2010",11,18.0911111111111
"06-2011",0,17.10625
"06-2012",33,18.5191666666667
"06-2013",13,18.8151810584958
"06-2014",0,19.8002777777778
"06-2015",0,19.4920833333333
"06-2016",18,17.25375
"06-2017",1,18.6186111111111
"06-2018",2,20.4213888888889
"07-2010",31,19.8005540166205
"07-2011",0,19.7493279569892
"07-2012",2,18.7721774193548
"07-2013",0,18.1025862068966
"07-2014",6,18.4905913978495
"07-2015",21,19.0284946236559
"07-2016",3,19.1576043068641
"07-2017",0,18.1459677419355
"07-2018",0,22.3101419878296
"08-2010",0,19.9684353741497
"08-2011",7,20.8443548387097
"08-2012",0,20.8298245614035
"08-2014",1,21.392866756393
"08-2015",2,21.4530913978495
"08-2016",11,20.4387096774194
"08-2017",5,19.958064516129
"08-2018",7,21.3356643356643
"09-2010",25,22.198417266187
"09-2011",0,21.8351388888889
"09-2012",8,22.7175
"09-2013",4,20.3538235294118
"09-2014",54,22.6695833333333
"09-2015",32,23.4298611111111
"09-2016",8,20.9070931849791
"09-2017",6,24.1628650904033
"09-2018",20,22.0343402225755
"10-2010",3,22.5697826086957
"10-2011",27,22.6048387096774
"10-2012",6,24.9102150537634
"10-2013",21,22.465188172043
"10-2014",0,24.9773279352227
"10-2015",7,24.4926075268817
"10-2016",12,22.9662180349933
"10-2017",32,23.5262096774194
"10-2018",23,23.0889784946237
"11-2010",25,23.6898611111111
"11-2011",5,22.4679166666667
"11-2012",15,23.8780555555556
"11-2013",55,23.5601388888889
"11-2015",20,23.88875
"11-2016",15,23.6341666666667
"11-2017",37,23.1813888888889
"11-2018",27,23.6350486787204
"12-2010",47,24.1641129032258
"12-2011",54,24.210752688172
"12-2012",38,25.7380376344086
"12-2013",8,25.1379032258065
"12-2014",42,24.3607438016529
"12-2015",40,24.5523553162853
"12-2016",20,24.6629032258065
"12-2017",9,24.9028225806452
"12-2018",21,25.5290322580645
